Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.823,0.016,0.608,0.61,-0.549,-0.427,0.956,-53.196,174.864,-22.893,-12.013,-17.587,26.51,-0.04578,-0.4512,0.02164,-0.89093,44,0.266,0.416,0.877,-1.648,-1.16,1.892,25.483,-16.002,-159.038,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,42,0.299,0.448,0.851,-0.793,-0.305,1.282,28.098,-17.249,-166.558,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,48,0.824,0.116,0.549,0.488,-0.244,-0.488,11.893,-56.014,-162.653,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,40
11,0.82,0.013,0.599,0.427,-1.282,-0.427,0.983,-53.207,174.836,-22.893,-12.013,-17.587,26.51,-0.04578,-0.4512,0.02164,-0.89093,45,0.27,0.42,0.878,-0.854,-1.221,1.648,25.461,-16.024,-159.033,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,43,0.302,0.445,0.842,0.0,-1.953,0.977,28.081,-17.265,-166.553,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,49,0.821,0.118,0.538,0.427,-0.427,-0.671,11.92,-56.008,-162.647,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,41
12,0.819,0.007,0.601,0.916,-1.221,-0.244,1.011,-53.229,174.814,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,50,0.271,0.417,0.875,-0.183,-0.916,1.465,25.455,-16.04,-159.016,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,46,0.305,0.448,0.832,0.671,-2.319,0.366,28.087,-17.303,-166.542,-9.293,-21.407,-11.187,29.62,0.14517,-0.11859,-0.25696,-0.94803,58,0.822,0.114,0.531,0.854,-0.305,-0.671,11.953,-56.008,-162.664,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,52
13,0.818,0.0,0.606,1.343,-0.977,0.0,1.038,-53.251,174.809,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,51,0.275,0.413,0.866,0.244,-1.892,0.977,25.461,-16.073,-159.022,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,47,0.299,0.446,0.826,1.709,-0.977,-0.061,28.109,-17.336,-166.536,-9.293,-21.407,-11.187,29.62,0.14517,-0.11859,-0.25696,-0.94803,59,0.822,0.106,0.533,0.732,-0.305,-0.305,11.981,-56.008,-162.686,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,53
14,0.811,0.007,0.609,1.16,-0.244,0.0,1.06,-53.267,174.809,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,60,0.279,0.416,0.86,0.549,-2.563,0.427,25.477,-16.111,-159.044,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,54,0.299,0.445,0.825,2.075,-0.061,0.0,28.152,-17.347,-166.531,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,64,0.815,0.11,0.535,0.549,0.122,-0.122,11.997,-56.008,-162.697,-25.667,-13.147,-11.113,29.96,0.17664,-0.45068,-0.15845,-0.8605,56
15,0.808,0.012,0.609,0.916,0.183,-0.122,1.082,-53.273,174.798,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,61,0.275,0.414,0.858,1.16,-1.526,0.122,25.505,-16.133,-159.077,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,55,0.297,0.443,0.828,1.953,0.366,-0.305,28.191,-17.342,-166.52,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,65,0.812,0.111,0.538,0.366,0.793,-0.122,12.003,-55.997,-162.686,-25.667,-13.147,-11.113,29.96,0.17664,-0.45068,-0.15845,-0.8605,57
16,0.811,0.013,0.608,1.465,0.488,-0.244,1.104,-53.267,174.792,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,62,0.273,0.411,0.854,1.77,-0.366,0.305,25.543,-16.133,-159.093,-9.053,-18.82,-6.973,25.29,0.2045,-0.09589,-0.24051,-0.94394,68,0.295,0.448,0.831,1.648,0.244,-0.244,28.229,-17.336,-166.52,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,72,0.812,0.111,0.539,0.854,0.977,-0.366,12.014,-55.981,-162.68,-25.667,-13.147,-11.113,29.96,0.17664,-0.45068,-0.15845,-0.8605,66
17,0.813,0.013,0.606,2.014,0.61,-0.366,1.143,-53.256,174.792,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,63,0.273,0.411,0.854,1.709,0.488,0.183,25.576,-16.122,-159.104,-9.053,-18.82,-6.973,25.29,0.2045,-0.09589,-0.24051,-0.94394,69,0.298,0.452,0.839,0.732,0.183,0.183,28.257,-17.331,-166.52,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,73,0.816,0.111,0.538,1.648,0.671,-0.61,12.047,-55.959,-162.691,-25.667,-13.147,-11.113,29.96,0.17664,-0.45068,-0.15845,-0.8605,67
18,0.818,0.016,0.608,2.441,0.793,-0.427,1.192,-53.24,174.809,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,74,0.27,0.412,0.854,1.526,0.61,0.0,25.604,-16.106,-159.126,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,70,0.299,0.458,0.84,0.305,-0.366,0.61,28.268,-17.331,-166.503,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,76,0.819,0.116,0.544,2.075,0.244,-0.854,12.096,-55.948,-162.702,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,78
19,0.821,0.017,0.606,2.502,0.488,-0.183,1.252,-53.229,174.814,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,75,0.269,0.416,0.862,0.854,0.61,0.183,25.62,-16.095,-159.142,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,71,0.305,0.461,0.842,0.366,-0.61,0.549,28.273,-17.347,-166.487,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,77,0.823,0.122,0.544,2.197,0.0,-1.038,12.162,-55.942,-162.713,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,79
20,0.825,0.019,0.607,2.136,0.0,0.0,1.302,-53.218,174.842,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,82,0.271,0.419,0.863,0.244,0.305,0.549,25.626,-16.089,-159.153,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,80,0.306,0.464,0.844,0.854,-0.427,0.122,28.284,-17.358,-166.476,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,86,0.826,0.125,0.545,1.892,-0.366,-0.854,12.228,-55.942,-162.746,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,88
21,0.828,0.021,0.604,1.709,-0.732,0.0,1.34,-53.223,174.886,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,83,0.275,0.427,0.867,0.244,-0.366,0.61,25.631,-16.095,-159.148,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,81,0.307,0.466,0.847,1.038,-0.671,0.061,28.301,-17.369,-166.47,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,87,0.829,0.125,0.542,1.465,-0.366,-0.61,12.277,-55.948,-162.768,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,89
22,0.829,0.019,0.607,1.709,-1.099,0.0,1.379,-53.24,174.924,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,90,0.279,0.43,0.87,0.671,-0.61,0.183,25.648,-16.106,-159.159,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,84,0.307,0.463,0.843,0.732,-1.526,0.366,28.328,-17.386,-166.465,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,96,0.83,0.125,0.542,1.282,-0.549,-0.61,12.327,-55.953,-162.79,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,92
23,0.824,0.016,0.606,1.404,-1.221,-0.122,1.412,-53.267,174.957,-22.893,-12.013,-17.587,26.51,-0.03635,-0.4476,0.01251,-0.89334,91,0.279,0.431,0.871,0.977,-0.977,0.061,25.67,-16.117,-159.175,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,85,0.306,0.461,0.834,0.488,-2.197,0.61,28.345,-17.419,-166.454,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,97,0.827,0.122,0.538,0.916,-0.549,-0.549,12.371,-55.964,-162.812,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,93
24,0.819,0.014,0.613,1.038,-0.671,-0.183,1.445,-53.289,174.99,-22.927,-11.453,-17.12,26.51,-0.03635,-0.4476,0.01251,-0.89334,102,0.281,0.43,0.87,0.671,-1.404,0.244,25.692,-16.139,-159.186,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,94,0.305,0.458,0.828,0.244,-1.587,0.427,28.361,-17.463,-166.448,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,100,0.824,0.121,0.538,0.366,-0.427,-0.427,12.398,-55.97,-162.817,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,98
25,0.813,0.014,0.616,0.61,-0.122,-0.122,1.467,-53.306,175.007,-22.927,-11.453,-17.12,26.51,-0.03635,-0.4476,0.01251,-0.89334,103,0.279,0.428,0.862,0.366,-1.77,0.427,25.708,-16.172,-159.197,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,95,0.3,0.452,0.829,-0.061,-0.427,0.305,28.372,-17.49,-166.448,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,101,0.82,0.118,0.542,0.122,-0.427,-0.305,12.415,-55.975,-162.801,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,99
26,0.81,0.013,0.618,0.122,0.488,-0.305,1.483,-53.3,175.001,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,106,0.28,0.426,0.859,0.0,-1.343,0.305,25.714,-16.199,-159.219,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,104,0.297,0.447,0.831,-0.427,0.061,0.549,28.367,-17.501,-166.448,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,112,0.815,0.113,0.543,-0.061,0.0,-0.305,12.42,-55.981,-162.79,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,108
27,0.808,0.01,0.613,-0.244,0.854,-0.427,1.489,-53.289,175.001,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,107,0.275,0.42,0.859,-0.122,-0.244,0.366,25.714,-16.205,-159.225,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,105,0.297,0.445,0.833,-0.671,0.671,0.549,28.361,-17.507,-166.443,-9.293,-21.407,-11.187,29.62,0.1489,-0.11707,-0.25598,-0.94788,113,0.812,0.111,0.545,-0.183,0.549,-0.305,12.426,-55.97,-162.784,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,109
28,0.808,0.01,0.611,-0.305,0.854,-0.61,1.494,-53.267,175.001,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,114,0.27,0.413,0.859,-0.488,0.732,0.488,25.703,-16.194,-159.214,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,110,0.295,0.449,0.835,-0.549,1.221,0.305,28.345,-17.496,-166.432,-9.553,-21.307,-11.147,29.62,0.1489,-0.11707,-0.25598,-0.94788,120,0.811,0.11,0.545,-0.183,0.61,-0.366,12.42,-55.959,-162.773,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,116
29,0.808,0.013,0.612,-0.122,0.732,-0.671,1.505,-53.251,175.018,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,115,0.267,0.412,0.861,-0.793,1.282,0.61,25.686,-16.172,-159.197,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,111,0.295,0.455,0.839,-0.061,1.709,0.366,28.328,-17.479,-166.421,-9.553,-21.307,-11.147,29.62,0.1489,-0.11707,-0.25598,-0.94788,121,0.812,0.112,0.544,0.0,0.61,-0.366,12.426,-55.942,-162.757,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,117
30,0.813,0.012,0.609,0.244,0.427,-0.61,1.516,-53.24,175.018,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,122,0.266,0.417,0.865,-0.244,1.587,0.366,25.67,-16.144,-159.181,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,118,0.297,0.458,0.844,0.122,1.526,0.61,28.323,-17.452,-166.399,-9.553,-21.307,-11.147,29.62,0.1489,-0.11707,-0.25598,-0.94788,128,0.816,0.114,0.547,0.305,0.671,-0.366,12.431,-55.926,-162.735,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,124
31,0.815,0.015,0.61,0.671,-0.122,-0.427,1.538,-53.234,175.023,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,123,0.268,0.421,0.867,0.0,1.404,0.61,25.664,-16.117,-159.153,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,119,0.296,0.46,0.845,0.122,0.793,0.854,28.323,-17.435,-166.382,-9.553,-21.307,-11.147,29.62,0.1489,-0.11707,-0.25598,-0.94788,129,0.817,0.118,0.551,1.038,0.305,-0.305,12.448,-55.915,-162.719,-25.667,-13.147,-11.113,29.96,0.18079,-0.44736,-0.16174,-0.86078,125
32,0.817,0.02,0.611,0.366,-0.427,-0.366,1.555,-53.234,175.034,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,132,0.268,0.424,0.868,0.122,0.61,0.916,25.659,-16.1,-159.126,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,126,0.3,0.461,0.842,-0.122,-0.183,0.977,28.317,-17.435,-166.366,-9.553,-21.307,-11.147,29.62,0.15042,-0.11725,-0.25754,-0.9472,138,0.818,0.124,0.544,1.038,0.122,-0.244,12.469,-55.909,-162.708,-25.593,-13.527,-10.213,29.96,0.18079,-0.44736,-0.16174,-0.86078,130
33,0.818,0.021,0.608,0.183,-0.366,-0.244,1.566,-53.24,175.045,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,133,0.27,0.427,0.867,0.0,-0.488,0.916,25.659,-16.095,-159.099,-9.053,-18.82,-6.973,25.29,0.20538,-0.0946,-0.24054,-0.94388,127,0.304,0.459,0.836,-0.488,-0.305,0.916,28.312,-17.446,-166.36,-9.553,-21.307,-11.147,29.62,0.15042,-0.11725,-0.25754,-0.9472,139,0.819,0.124,0.541,0.61,0.122,-0.122,12.48,-55.904,-162.68,-25.593,-13.527,-10.213,29.96,0.18079,-0.44736,-0.16174,-0.86078,131
34,0.817,0.021,0.607,0.244,-0.427,-0.244,1.577,-53.251,175.051,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,140,0.275,0.426,0.865,-0.366,-1.038,0.977,25.659,-16.111,-159.088,-9.4,-18.167,-6.587,25.29,0.20538,-0.0946,-0.24054,-0.94388,136,0.305,0.456,0.834,-0.427,-0.305,0.916,28.301,-17.457,-166.349,-9.553,-21.307,-11.147,29.62,0.15042,-0.11725,-0.25754,-0.9472,144,0.82,0.123,0.541,0.549,0.0,-0.122,12.497,-55.898,-162.664,-25.593,-13.527,-10.213,29.96,0.18079,-0.44736,-0.16174,-0.86078,134
35,0.819,0.021,0.61,0.732,-0.427,-0.122,1.593,-53.256,175.056,-22.927,-11.453,-17.12,26.51,-0.03311,-0.44855,0.00793,-0.89304,141,0.277,0.422,0.862,-0.366,-0.977,0.916,25.653,-16.133,-159.088,-9.4,-18.167,-6.587,25.29,0.20538,-0.0946,-0.24054,-0.94388,137,0.302,0.455,0.832,-0.488,-0.305,0.793,28.29,-17.468,-166.344,-9.553,-21.307,-11.147,29.62,0.15042,-0.11725,-0.25754,-0.9472,145,0.821,0.125,0.542,0.732,-0.122,-0.183,12.513,-55.898,-162.647,-25.593,-13.527,-10.213,29.96,0.18079,-0.44736,-0.16174,-0.86078,135
