Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.978,-0.072,0.275,0.854,1.892,0.061,-16.573,-73.922,179.467,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,40,0.731,0.124,0.677,-2.319,1.282,1.526,9.393,-47.823,-137.598,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,42,0.607,0.321,0.724,-2.441,-3.54,1.465,23.165,-38.897,110.396,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,44,0.971,0.002,0.174,0.366,2.441,0.183,-3.115,-80.557,-170.381,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,46
11,0.978,-0.073,0.28,0.854,1.526,0.366,-16.534,-73.889,179.478,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,41,0.729,0.125,0.675,-2.197,0.916,2.075,9.316,-47.807,-137.527,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,43,0.61,0.319,0.724,-1.831,-3.235,0.793,23.132,-38.958,110.385,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,45,0.968,0.003,0.173,0.427,2.075,0.427,-3.098,-80.519,-170.387,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,47
12,0.975,-0.072,0.281,0.793,1.16,0.61,-16.529,-73.867,179.528,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,50,0.726,0.124,0.679,-1.77,0.854,2.38,9.24,-47.796,-137.45,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,48,0.608,0.317,0.725,-1.892,-2.319,1.038,23.11,-39.012,110.385,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,52,0.967,0.004,0.175,0.549,1.892,0.793,-3.115,-80.48,-170.354,-29.033,-11.707,-3.193,31.27,0.04709,-0.64758,-0.03424,-0.7597,54
13,0.974,-0.071,0.281,0.854,0.916,0.916,-16.54,-73.845,179.588,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,51,0.725,0.117,0.678,-0.977,0.854,2.441,9.174,-47.785,-137.368,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,49,0.608,0.316,0.724,-1.587,-1.831,2.991,23.077,-39.051,110.396,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,53,0.965,0.005,0.176,0.793,1.526,0.854,-3.148,-80.442,-170.31,-29.033,-11.707,-3.193,31.27,0.04709,-0.64758,-0.03424,-0.7597,55
14,0.972,-0.069,0.283,0.977,0.549,1.099,-16.567,-73.828,179.632,-26.553,-10.573,-11.28,28.42,-0.09113,-0.59515,0.11896,-0.78946,56,0.725,0.116,0.679,-0.916,0.61,2.38,9.119,-47.774,-137.291,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,60,0.612,0.318,0.72,-1.831,-1.099,7.629,23.005,-39.1,110.479,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,58,0.967,0.006,0.176,0.793,1.343,1.038,-3.186,-80.414,-170.25,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,62
15,0.975,-0.067,0.282,0.793,0.366,1.099,-16.595,-73.817,179.692,-26.553,-10.573,-11.28,28.42,-0.09113,-0.59515,0.11896,-0.78946,57,0.733,0.116,0.674,-0.488,0.671,2.075,9.069,-47.763,-137.23,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,61,0.613,0.325,0.718,-2.319,0.305,12.329,22.852,-39.166,110.671,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,59,0.969,0.006,0.172,0.61,1.282,1.221,-3.246,-80.387,-170.162,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,63
16,0.977,-0.07,0.28,0.183,0.183,1.16,-16.644,-73.806,179.736,-26.553,-10.573,-11.28,28.42,-0.09113,-0.59515,0.11896,-0.78946,70,0.734,0.126,0.672,-0.854,0.61,2.075,9.02,-47.747,-137.148,-20.953,-12.327,-1.7,26.26,0.36008,-0.34946,-0.22211,-0.83594,66,0.621,0.314,0.723,-2.197,-0.305,14.771,22.621,-39.243,110.962,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,64,0.973,0.004,0.171,0.427,1.099,1.587,-3.34,-80.354,-170.046,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,68
17,0.981,-0.071,0.276,-0.244,-0.183,1.465,-16.721,-73.801,179.813,-26.553,-10.573,-11.28,28.42,-0.09113,-0.59515,0.11896,-0.78946,71,0.739,0.12,0.674,-1.465,1.038,2.075,8.959,-47.725,-137.065,-20.953,-12.327,-1.7,26.26,0.36008,-0.34946,-0.22211,-0.83594,67,0.632,0.307,0.719,-2.441,-3.113,16.418,22.374,-39.364,111.286,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,65,0.974,0.0,0.17,0.183,0.671,1.953,-3.483,-80.332,-169.904,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,69
18,0.981,-0.077,0.278,-0.671,-0.366,1.587,-16.82,-73.795,179.901,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,72,0.738,0.115,0.673,-2.502,1.465,2.014,8.882,-47.697,-136.989,-20.953,-12.327,-1.7,26.26,0.36008,-0.34946,-0.22211,-0.83594,74,0.625,0.296,0.714,-4.15,-2.38,14.832,22.11,-39.518,111.627,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,76,0.972,-0.004,0.169,0.0,0.549,2.075,-3.658,-80.316,-169.739,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,78
19,0.98,-0.08,0.275,-0.977,-0.488,1.648,-16.935,-73.795,-179.995,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,73,0.735,0.107,0.672,-3.113,1.892,2.258,8.784,-47.664,-136.912,-20.953,-12.327,-1.7,26.26,0.36008,-0.34946,-0.22211,-0.83594,75,0.641,0.288,0.72,-3.418,-3.235,15.808,21.835,-39.666,111.94,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,77,0.971,-0.01,0.164,-0.305,0.549,2.136,-3.851,-80.305,-169.574,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,79
20,0.979,-0.085,0.271,-1.221,-0.427,1.587,-17.056,-73.795,-179.874,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,80,0.737,0.095,0.671,-2.869,1.404,2.502,8.679,-47.637,-136.835,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,86,0.638,0.278,0.709,-3.052,-0.366,16.724,21.555,-39.814,112.275,-13.46,-15.847,-28.04,31.07,0.47104,0.37234,-0.02463,0.79922,88,0.971,-0.015,0.167,-0.427,0.549,1.953,-4.048,-80.288,-169.398,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,82
21,0.979,-0.09,0.271,-1.038,-0.549,1.526,-17.172,-73.795,-179.753,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,81,0.739,0.09,0.668,-2.014,0.916,2.93,8.58,-47.62,-136.736,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,87,0.644,0.272,0.709,-2.808,2.747,17.212,21.248,-39.913,112.659,-13.46,-15.847,-28.04,31.07,0.47104,0.37234,-0.02463,0.79922,89,0.974,-0.017,0.165,-0.061,0.488,1.831,-4.23,-80.272,-169.222,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,83
22,0.983,-0.092,0.269,-0.488,-0.671,1.465,-17.281,-73.795,-179.648,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,84,0.742,0.091,0.667,-1.099,0.671,3.052,8.498,-47.615,-136.637,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,92,0.647,0.264,0.709,-3.052,3.906,16.846,20.923,-39.968,113.071,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,90,0.976,-0.015,0.16,0.305,0.366,1.831,-4.406,-80.266,-169.052,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,94
23,0.984,-0.09,0.267,-0.122,-0.61,1.465,-17.386,-73.801,-179.539,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,85,0.745,0.094,0.668,-0.427,0.61,2.991,8.427,-47.609,-136.538,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,93,0.649,0.263,0.709,-2.38,4.639,14.954,20.605,-39.996,113.478,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,91,0.976,-0.014,0.162,0.671,0.305,1.953,-4.598,-80.255,-168.871,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,95
24,0.984,-0.089,0.267,0.061,-0.549,1.587,-17.496,-73.801,-179.418,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,96,0.745,0.094,0.667,-0.061,0.671,2.747,8.366,-47.604,-136.45,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,98,0.639,0.255,0.712,-2.991,7.324,14.221,20.308,-39.996,113.862,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,102,0.976,-0.014,0.164,0.732,0.305,2.014,-4.79,-80.244,-168.657,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,100
25,0.984,-0.089,0.268,0.244,-0.854,1.526,-17.606,-73.806,-179.291,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,97,0.743,0.088,0.667,0.305,0.916,2.441,8.322,-47.587,-136.373,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,99,0.637,0.254,0.723,-2.136,5.676,12.817,20.012,-39.957,114.23,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,103,0.975,-0.017,0.162,0.61,0.183,1.831,-4.977,-80.239,-168.442,-29.033,-11.707,-3.193,31.27,0.04697,-0.64474,-0.03363,-0.76215,101
26,0.983,-0.09,0.267,0.122,-0.854,1.343,-17.71,-73.817,-179.198,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,104,0.738,0.089,0.668,0.732,0.671,2.502,8.278,-47.582,-136.291,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,106,0.639,0.251,0.726,-0.61,4.639,10.986,19.764,-39.935,114.538,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,108,0.974,-0.016,0.161,0.61,0.061,1.648,-5.147,-80.239,-168.223,-29.307,-11.393,-3.127,31.27,0.04697,-0.64474,-0.03363,-0.76215,110
27,0.984,-0.089,0.265,0.183,-0.793,1.221,-17.803,-73.828,-179.105,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,105,0.739,0.095,0.669,1.343,0.244,2.747,8.245,-47.587,-136.208,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,107,0.636,0.242,0.724,-0.549,4.272,7.202,19.583,-39.913,114.791,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,109,0.973,-0.011,0.162,0.854,0.061,1.587,-5.306,-80.233,-168.025,-29.307,-11.393,-3.127,31.27,0.04697,-0.64474,-0.03363,-0.76215,111
28,0.982,-0.085,0.268,0.427,-0.488,1.282,-17.886,-73.828,-179.033,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,114,0.738,0.098,0.67,1.16,0.244,2.441,8.218,-47.587,-136.132,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,112,0.636,0.243,0.725,-1.221,3.662,3.235,19.457,-39.875,114.95,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,116,0.972,-0.01,0.166,0.916,0.183,1.404,-5.438,-80.233,-167.877,-29.307,-11.393,-3.127,31.27,0.05011,-0.64383,-0.03189,-0.76279,118
29,0.982,-0.083,0.269,0.793,-0.366,1.16,-17.952,-73.828,-178.967,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,115,0.74,0.095,0.67,0.732,0.244,2.136,8.185,-47.587,-136.077,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,113,0.634,0.244,0.721,-0.977,3.174,1.099,19.38,-39.825,115.043,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,117,0.973,-0.011,0.166,0.732,0.183,1.16,-5.543,-80.228,-167.756,-29.307,-11.393,-3.127,31.27,0.05011,-0.64383,-0.03189,-0.76279,119
30,0.981,-0.083,0.27,0.732,-0.244,0.977,-18.001,-73.828,-178.912,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,122,0.739,0.091,0.667,0.793,0.244,1.831,8.157,-47.587,-136.027,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,120,0.631,0.247,0.718,-0.61,2.686,0.061,19.336,-39.776,115.082,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,124,0.972,-0.013,0.164,0.488,0.183,1.038,-5.636,-80.222,-167.657,-29.307,-11.393,-3.127,31.27,0.05011,-0.64383,-0.03189,-0.76279,126
31,0.98,-0.085,0.269,0.244,-0.122,0.854,-18.051,-73.828,-178.885,-26.553,-10.573,-11.28,28.42,-0.08859,-0.59384,0.11719,-0.79099,123,0.736,0.093,0.666,0.854,0.427,1.587,8.141,-47.587,-135.983,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,121,0.628,0.25,0.72,-0.916,3.601,0.0,19.308,-39.721,115.087,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,125,0.969,-0.013,0.166,0.183,0.305,0.977,-5.724,-80.217,-167.558,-29.307,-11.393,-3.127,31.27,0.05011,-0.64383,-0.03189,-0.76279,127
32,0.978,-0.086,0.268,0.061,-0.122,0.732,-18.094,-73.828,-178.868,-26.387,-10.1,-11.613,28.42,-0.08859,-0.59384,0.11719,-0.79099,128,0.735,0.092,0.667,0.793,0.61,1.465,8.124,-47.576,-135.934,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,132,0.626,0.252,0.725,-1.343,3.235,0.977,19.27,-39.655,115.126,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,134,0.97,-0.015,0.166,0.061,0.427,0.732,-5.79,-80.211,-167.492,-29.307,-11.393,-3.127,31.27,0.05011,-0.64383,-0.03189,-0.76279,130
33,0.98,-0.087,0.268,0.122,-0.122,0.549,-18.127,-73.828,-178.868,-26.387,-10.1,-11.613,28.42,-0.08859,-0.59384,0.11719,-0.79099,129,0.737,0.09,0.667,0.916,0.549,1.526,8.102,-47.571,-135.873,-20.953,-12.327,-1.7,26.26,0.36359,-0.349,-0.21323,-0.83691,133,0.631,0.257,0.73,-0.793,1.221,2.197,19.21,-39.611,115.197,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,135,0.973,-0.016,0.167,-0.061,0.488,0.61,-5.839,-80.2,-167.443,-29.307,-11.393,-3.127,31.27,0.05011,-0.64383,-0.03189,-0.76279,131
34,0.982,-0.089,0.269,0.0,-0.183,0.549,-18.166,-73.828,-178.863,-26.387,-10.1,-11.613,28.42,-0.08859,-0.59384,0.11719,-0.79099,136,0.738,0.098,0.668,1.282,0.305,1.709,8.091,-47.571,-135.813,-21.3,-11.92,-2.34,26.26,0.36359,-0.349,-0.21323,-0.83691,138,0.63,0.252,0.731,-0.305,0.244,2.93,19.16,-39.611,115.285,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,142,0.975,-0.013,0.167,0.0,0.671,0.793,-5.905,-80.189,-167.377,-29.307,-11.393,-3.127,31.27,0.05011,-0.64383,-0.03189,-0.76279,140
35,0.984,-0.087,0.269,0.305,-0.305,0.732,-18.21,-73.834,-178.835,-26.387,-10.1,-11.613,28.42,-0.08859,-0.59384,0.11719,-0.79099,137,0.739,0.099,0.672,1.16,0.244,1.648,8.08,-47.571,-135.758,-21.3,-11.92,-2.34,26.26,0.36359,-0.349,-0.21323,-0.83691,139,0.634,0.247,0.734,-0.122,0.0,2.747,19.111,-39.622,115.378,-13.46,-15.847,-28.04,31.07,0.45776,0.37445,-0.04291,0.80515,143,0.976,-0.011,0.165,0.244,0.671,0.916,-5.977,-80.173,-167.3,-29.307,-11.393,-3.127,31.27,0.05011,-0.64383,-0.03189,-0.76279,141
