Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.884,-0.006,0.5,-1.099,1.587,0.427,-0.654,-61.139,165.734,-24.873,-13.367,-17.787,27.0,0.11121,0.50473,-0.06863,0.85327,38,0.509,0.45,0.734,-1.343,0.183,-2.93,30.992,-30.366,-154.88,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,44,0.483,0.511,0.696,1.16,0.427,-0.366,36.865,-28.768,86.913,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,42,0.745,0.302,0.584,-3.845,2.136,-0.427,27.372,-48.532,-175.276,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,46
11,0.886,-0.016,0.505,-1.221,1.526,0.122,-0.687,-61.111,165.751,-24.873,-13.367,-17.787,27.0,0.11121,0.50473,-0.06863,0.85327,39,0.512,0.447,0.732,-2.808,0.0,-3.418,30.97,-30.333,-154.962,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,45,0.476,0.526,0.692,0.366,-0.305,-1.526,36.887,-28.757,86.924,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,43,0.739,0.298,0.582,-4.517,3.479,0.0,27.268,-48.483,-175.237,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,47
12,0.888,-0.019,0.506,-1.16,1.16,-0.244,-0.709,-61.084,165.756,-24.873,-13.367,-17.787,27.0,0.11121,0.50473,-0.06863,0.85327,50,0.507,0.448,0.732,-6.226,2.197,-3.662,30.872,-30.267,-155.023,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,52,0.479,0.525,0.684,-1.221,0.427,-1.892,36.876,-28.729,86.907,-11.447,-21.013,-27.953,30.69,-0.61636,-0.38348,-0.04086,-0.68649,48,0.733,0.289,0.583,-4.517,4.211,0.366,27.142,-48.422,-175.166,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,56
13,0.885,-0.019,0.504,-0.977,1.099,-0.488,-0.72,-61.062,165.762,-24.873,-13.367,-17.787,27.0,0.11121,0.50473,-0.06863,0.85327,51,0.496,0.443,0.736,-7.874,3.906,-3.906,30.729,-30.163,-155.067,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,53,0.478,0.526,0.68,-3.296,-0.244,-1.953,36.832,-28.713,86.852,-11.447,-21.013,-27.953,30.69,-0.61636,-0.38348,-0.04086,-0.68649,49,0.729,0.284,0.585,-3.357,3.967,0.854,27.015,-48.356,-175.095,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,57
14,0.882,-0.017,0.5,-0.854,1.221,-0.488,-0.725,-61.04,165.756,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,54,0.486,0.434,0.742,-8.24,4.333,-3.235,30.58,-30.064,-155.083,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,60,0.476,0.528,0.69,-4.761,-0.244,-2.075,36.76,-28.696,86.797,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,58,0.725,0.283,0.592,-1.282,2.869,1.221,26.917,-48.312,-175.034,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,62
15,0.88,-0.016,0.494,-0.427,0.977,-0.305,-0.731,-61.013,165.745,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,55,0.473,0.428,0.749,-7.324,3.967,-2.014,30.432,-29.982,-155.067,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,61,0.468,0.524,0.703,-5.249,-0.61,-2.319,36.683,-28.68,86.726,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,59,0.718,0.282,0.596,0.732,1.953,1.404,26.856,-48.279,-174.968,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,63
16,0.878,-0.015,0.488,0.061,0.488,-0.183,-0.736,-60.996,165.734,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,64,0.465,0.429,0.755,-5.676,4.089,-0.305,30.3,-29.91,-155.017,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,70,0.458,0.528,0.707,-4.578,-1.038,-1.953,36.623,-28.674,86.682,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,68,0.715,0.287,0.592,2.075,1.038,1.587,26.84,-48.268,-174.946,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,66
17,0.873,-0.014,0.488,0.793,0.0,0.0,-0.736,-60.985,165.729,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,65,0.472,0.428,0.765,-2.319,2.93,1.221,30.229,-29.872,-154.951,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,71,0.456,0.53,0.717,-3.296,-0.916,-0.671,36.568,-28.68,86.688,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,69,0.726,0.292,0.599,3.479,-0.427,1.587,26.856,-48.279,-174.946,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,67
18,0.876,-0.011,0.491,1.404,-0.244,0.244,-0.725,-60.985,165.745,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,72,0.476,0.434,0.772,1.831,0.854,2.441,30.234,-29.872,-154.88,-14.8,-17.887,-4.907,28.21,0.27246,-0.19119,-0.3053,-0.89212,74,0.46,0.531,0.736,-0.671,-0.122,1.038,36.552,-28.691,86.732,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,78,0.736,0.298,0.603,4.822,-1.709,1.648,26.911,-48.307,-174.941,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,76
19,0.885,-0.003,0.499,1.77,-0.854,0.488,-0.714,-60.991,165.795,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,73,0.488,0.432,0.771,4.578,0.122,2.563,30.295,-29.888,-154.808,-14.8,-17.887,-4.907,28.21,0.27246,-0.19119,-0.3053,-0.89212,75,0.461,0.531,0.74,2.258,0.183,2.319,36.573,-28.707,86.781,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,79,0.745,0.296,0.602,5.066,-1.892,1.221,26.993,-48.345,-174.946,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,77
20,0.891,0.001,0.502,2.075,-1.343,0.916,-0.709,-61.007,165.866,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,80,0.504,0.422,0.761,5.371,0.061,2.441,30.372,-29.905,-154.742,-14.8,-17.887,-4.907,28.21,0.27246,-0.19119,-0.3053,-0.89212,84,0.472,0.518,0.729,3.601,0.122,2.686,36.617,-28.724,86.863,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,82,0.748,0.298,0.594,4.456,-1.343,0.61,27.076,-48.378,-174.963,-22.34,-17.42,-12.86,31.84,-0.13556,0.38974,0.23413,0.88022,88
21,0.896,0.003,0.504,2.014,-1.343,1.221,-0.709,-61.035,165.943,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,81,0.509,0.423,0.75,5.005,0.0,1.587,30.449,-29.916,-154.698,-14.8,-17.887,-4.907,28.21,0.27246,-0.19119,-0.3053,-0.89212,85,0.483,0.504,0.712,4.272,-0.305,2.38,36.678,-28.746,86.962,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,83,0.751,0.304,0.583,3.723,-0.671,0.0,27.153,-48.395,-174.985,-22.34,-17.42,-12.86,31.84,-0.13556,0.38974,0.23413,0.88022,89
22,0.9,0.0,0.501,1.404,-1.587,0.977,-0.714,-61.057,166.009,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,86,0.51,0.427,0.74,3.967,0.061,0.366,30.515,-29.91,-154.693,-14.8,-17.887,-4.907,28.21,0.27014,-0.18747,-0.30191,-0.89478,96,0.488,0.502,0.7,4.578,-1.038,1.465,36.755,-28.773,87.039,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,90,0.751,0.302,0.57,2.258,0.244,-0.549,27.213,-48.389,-174.979,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,94
23,0.906,-0.001,0.494,0.427,-1.465,0.427,-0.72,-61.078,166.058,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,87,0.51,0.427,0.735,2.686,0.183,-0.671,30.564,-29.899,-154.704,-14.8,-17.887,-4.907,28.21,0.27014,-0.18747,-0.30191,-0.89478,97,0.491,0.505,0.691,3.662,-1.404,0.427,36.826,-28.795,87.094,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,91,0.753,0.3,0.568,1.16,0.549,-1.16,27.257,-48.373,-174.99,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,95
24,0.909,-0.004,0.485,-0.366,-0.854,-0.061,-0.725,-61.106,166.097,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,92,0.512,0.433,0.733,1.831,0.427,-1.16,30.602,-29.883,-154.72,-14.8,-17.887,-4.907,28.21,0.27014,-0.18747,-0.30191,-0.89478,100,0.491,0.509,0.684,2.319,-0.916,-0.305,36.87,-28.801,87.133,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,98,0.754,0.302,0.568,0.671,0.732,-1.343,27.29,-48.351,-175.018,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,102
25,0.909,-0.008,0.48,-0.549,-0.244,-0.305,-0.725,-61.117,166.102,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,93,0.51,0.44,0.731,1.099,0.305,-1.587,30.63,-29.866,-154.759,-14.8,-17.887,-4.907,28.21,0.27014,-0.18747,-0.30191,-0.89478,101,0.49,0.517,0.684,1.465,-0.366,-0.61,36.903,-28.801,87.155,-11.447,-21.013,-27.953,30.69,-0.61411,-0.38364,-0.03912,-0.68851,99,0.746,0.302,0.567,0.427,0.854,-1.343,27.318,-48.329,-175.056,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,103
26,0.907,-0.01,0.475,-0.427,0.122,-0.183,-0.725,-61.117,166.086,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,106,0.496,0.441,0.733,0.061,1.099,-1.831,30.641,-29.833,-154.797,-14.8,-17.887,-4.907,28.21,0.27014,-0.18747,-0.30191,-0.89478,112,0.481,0.528,0.682,0.183,-0.488,-1.648,36.92,-28.795,87.177,-11.447,-20.853,-28.233,30.69,-0.61411,-0.38364,-0.03912,-0.68851,104,0.738,0.299,0.569,0.122,0.488,-1.16,27.339,-48.318,-175.095,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,108
27,0.899,-0.01,0.475,-0.244,0.244,-0.122,-0.725,-61.117,166.069,-24.873,-13.367,-17.787,27.0,0.10992,0.50336,-0.06833,0.85428,107,0.491,0.447,0.744,0.366,1.77,-1.404,30.646,-29.795,-154.814,-14.8,-17.887,-4.907,28.21,0.27014,-0.18747,-0.30191,-0.89478,113,0.476,0.542,0.699,0.549,0.0,-1.465,36.942,-28.784,87.198,-11.447,-20.853,-28.233,30.69,-0.61411,-0.38364,-0.03912,-0.68851,105,0.738,0.308,0.58,0.732,-0.305,-0.549,27.367,-48.318,-175.155,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,109
28,0.892,-0.011,0.482,0.0,0.732,0.0,-0.725,-61.117,166.036,-24.653,-13.14,-17.967,27.0,0.10992,0.50336,-0.06833,0.85428,110,0.492,0.461,0.752,1.709,0.916,-0.671,30.685,-29.778,-154.808,-14.8,-17.887,-4.907,28.28,0.27014,-0.18747,-0.30191,-0.89478,116,0.474,0.551,0.71,1.221,0.183,-1.099,36.964,-28.773,87.226,-11.447,-20.853,-28.233,30.69,-0.61411,-0.38364,-0.03912,-0.68851,114,0.738,0.31,0.587,0.854,-0.793,0.0,27.394,-48.334,-175.221,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,118
29,0.887,-0.01,0.489,0.122,0.854,0.122,-0.731,-61.106,166.014,-24.653,-13.14,-17.967,27.0,0.10992,0.50336,-0.06833,0.85428,111,0.495,0.457,0.751,0.916,0.183,-0.427,30.707,-29.773,-154.808,-14.8,-17.887,-4.907,28.28,0.27014,-0.18747,-0.30191,-0.89478,117,0.474,0.539,0.7,0.366,-0.671,-1.099,36.996,-28.762,87.237,-11.447,-20.853,-28.233,30.69,-0.61411,-0.38364,-0.03912,-0.68851,115,0.736,0.305,0.591,0.122,-0.427,0.244,27.405,-48.345,-175.254,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,119
30,0.881,-0.008,0.498,0.183,0.427,0.183,-0.736,-61.1,166.009,-24.653,-13.14,-17.967,27.0,0.10992,0.50336,-0.06833,0.85428,120,0.495,0.445,0.737,-1.038,0.305,-0.549,30.69,-29.762,-154.808,-14.8,-17.887,-4.907,28.28,0.27014,-0.18747,-0.30191,-0.89478,124,0.477,0.525,0.683,-1.099,-1.282,-1.404,37.013,-28.762,87.242,-11.447,-20.853,-28.233,30.69,-0.61069,-0.38492,-0.04135,-0.6907,122,0.733,0.298,0.585,-0.549,0.549,0.244,27.389,-48.345,-175.265,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,128
31,0.877,-0.006,0.505,0.061,0.305,0.122,-0.742,-61.095,166.009,-24.653,-13.14,-17.967,27.0,0.10992,0.50336,-0.06833,0.85428,121,0.491,0.441,0.733,-2.38,1.038,-0.488,30.641,-29.74,-154.808,-14.8,-17.887,-4.907,28.28,0.27014,-0.18747,-0.30191,-0.89478,125,0.477,0.531,0.683,-1.587,-1.404,-1.465,37.013,-28.762,87.264,-11.447,-20.853,-28.233,30.69,-0.61069,-0.38492,-0.04135,-0.6907,123,0.732,0.297,0.585,-0.854,1.221,0.183,27.356,-48.329,-175.276,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,129
32,0.882,-0.007,0.508,-0.244,0.122,-0.122,-0.742,-61.089,166.003,-24.653,-13.14,-17.967,27.0,0.10812,0.50375,-0.06741,0.85434,126,0.487,0.44,0.744,-2.075,1.221,0.122,30.597,-29.724,-154.792,-14.8,-17.887,-4.907,28.28,0.27014,-0.18747,-0.30191,-0.89478,132,0.477,0.532,0.699,-1.343,-0.61,-0.488,37.007,-28.768,87.259,-11.447,-20.853,-28.233,30.69,-0.61069,-0.38492,-0.04135,-0.6907,130,0.735,0.299,0.586,-0.732,1.526,0.183,27.323,-48.307,-175.303,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,138
33,0.889,-0.008,0.503,-0.61,0.122,-0.488,-0.742,-61.084,165.998,-24.653,-13.14,-17.967,27.0,0.10812,0.50375,-0.06741,0.85434,127,0.488,0.438,0.756,-1.038,1.221,0.244,30.569,-29.707,-154.77,-14.8,-17.887,-4.907,28.28,0.27014,-0.18747,-0.30191,-0.89478,133,0.48,0.528,0.711,-1.038,0.427,0.488,36.991,-28.768,87.248,-11.447,-20.853,-28.233,30.69,-0.61069,-0.38492,-0.04135,-0.6907,131,0.736,0.296,0.592,-0.061,1.16,0.244,27.301,-48.285,-175.309,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,139
34,0.893,-0.007,0.496,-0.549,0.061,-0.549,-0.736,-61.084,165.992,-24.653,-13.14,-17.967,27.0,0.10812,0.50375,-0.06741,0.85434,136,0.494,0.434,0.758,-0.183,0.977,0.305,30.553,-29.691,-154.753,-14.8,-17.887,-4.907,28.28,0.27014,-0.18747,-0.30191,-0.89478,134,0.483,0.526,0.716,-0.366,0.793,1.099,36.964,-28.768,87.27,-11.447,-20.853,-28.233,30.69,-0.61069,-0.38492,-0.04135,-0.6907,140,0.737,0.298,0.593,0.671,0.671,0.244,27.296,-48.274,-175.292,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,148
35,0.894,-0.007,0.489,-0.305,-0.366,-0.183,-0.736,-61.084,165.992,-24.653,-13.14,-17.967,27.0,0.10812,0.50375,-0.06741,0.85434,137,0.494,0.44,0.755,0.732,0.366,0.366,30.564,-29.685,-154.748,-14.8,-17.887,-4.907,28.28,0.27014,-0.18747,-0.30191,-0.89478,135,0.482,0.529,0.715,0.793,0.61,1.038,36.953,-28.768,87.308,-11.447,-20.853,-28.233,30.69,-0.61069,-0.38492,-0.04135,-0.6907,141,0.74,0.299,0.586,1.16,0.061,0.366,27.307,-48.274,-175.287,-22.34,-17.42,-12.86,31.84,-0.13507,0.38861,0.23172,0.88144,149
