Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.991,0.068,0.234,0.183,-0.122,0.0,16.122,-76.064,147.986,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,36,0.516,0.243,0.825,-0.305,-0.061,0.061,16.276,-31.179,-133.429,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,48.0,0.454,0.172,0.868,-0.244,0.061,0.0,11.321,-27.186,-166.443,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,46.0,0.898,0.289,0.29,0.0,0.061,0.0,44.824,-65.407,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,38.0
11,0.989,0.069,0.235,0.183,0.0,0.0,16.128,-76.064,147.98,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,37,0.516,0.241,0.824,-0.305,0.0,0.061,16.271,-31.174,-133.434,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,49.0,0.454,0.172,0.867,-0.061,0.0,0.0,11.321,-27.186,-166.459,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,47.0,0.897,0.29,0.291,0.0,0.0,0.0,44.819,-65.407,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,39.0
12,0.989,0.069,0.235,0.0,-0.061,0.0,16.128,-76.064,147.98,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,44,0.515,0.241,0.823,-0.183,-0.122,0.0,16.271,-31.174,-133.44,-17.46,-11.733,-7.1,26.57,0.41254,-0.19012,-0.23059,-0.86044,54.0,0.454,0.174,0.868,-0.122,0.0,0.0,11.316,-27.186,-166.476,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,52.0,0.897,0.289,0.29,0.0,0.0,0.0,44.819,-65.413,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,50.0
13,0.99,0.069,0.235,0.0,0.0,0.0,16.128,-76.064,147.98,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,45,0.515,0.242,0.825,-0.244,-0.122,0.061,16.265,-31.174,-133.445,-17.46,-11.733,-7.1,26.57,0.41254,-0.19012,-0.23059,-0.86044,55.0,0.452,0.174,0.869,-0.061,0.0,0.0,11.316,-27.186,-166.492,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,53.0,0.898,0.289,0.291,0.0,0.061,0.0,44.819,-65.413,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,51.0
14,0.989,0.069,0.235,0.0,0.0,0.0,16.133,-76.064,147.98,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,58,0.514,0.244,0.826,-0.122,-0.122,0.0,16.265,-31.174,-133.451,-17.46,-11.733,-7.1,26.57,0.41254,-0.19012,-0.23059,-0.86044,64.0,0.453,0.174,0.87,0.0,0.0,-0.061,11.316,-27.186,-166.503,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,62.0,0.897,0.29,0.291,0.0,0.0,0.0,44.813,-65.413,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,56.0
15,0.99,0.069,0.236,0.0,0.0,0.0,16.133,-76.064,147.98,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,59,0.514,0.243,0.827,0.0,-0.122,-0.061,16.265,-31.174,-133.462,-17.46,-11.733,-7.1,26.57,0.41254,-0.19012,-0.23059,-0.86044,65.0,0.452,0.175,0.87,0.183,-0.061,-0.061,11.316,-27.186,-166.52,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,63.0,0.897,0.29,0.292,0.061,0.0,0.0,44.813,-65.413,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,57.0
16,0.989,0.069,0.237,0.0,0.0,0.0,16.133,-76.064,147.98,-27.153,-13.067,-9.9,28.07,-0.13205,-0.61676,0.0621,-0.77344,66,0.514,0.244,0.826,0.061,-0.122,-0.122,16.271,-31.168,-133.473,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,70.0,0.453,0.174,0.869,0.0,-0.061,-0.061,11.321,-27.186,-166.536,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,68.0,0.897,0.29,0.292,0.0,0.0,0.0,44.819,-65.413,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,60.0
17,0.989,0.068,0.237,-0.061,0.0,0.0,16.133,-76.064,147.98,-27.153,-13.067,-9.9,28.07,-0.13205,-0.61676,0.0621,-0.77344,67,0.514,0.242,0.825,-0.061,-0.183,-0.061,16.276,-31.168,-133.478,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,71.0,0.453,0.175,0.869,-0.061,0.0,-0.122,11.321,-27.186,-166.553,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,69.0,0.896,0.289,0.292,0.0,0.0,0.0,44.813,-65.413,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,61.0
18,0.988,0.068,0.237,-0.122,0.0,0.0,16.133,-76.064,147.98,-27.153,-13.067,-9.9,28.07,-0.13205,-0.61676,0.0621,-0.77344,76,0.514,0.243,0.825,-0.122,-0.122,-0.061,16.276,-31.168,-133.489,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,74.0,0.453,0.177,0.868,0.0,0.0,0.0,11.321,-27.18,-166.569,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,72.0,0.896,0.289,0.292,0.0,0.0,0.0,44.813,-65.413,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,78.0
19,0.988,0.068,0.236,0.0,-0.061,0.0,16.133,-76.064,147.98,-27.153,-13.067,-9.9,28.07,-0.13205,-0.61676,0.0621,-0.77344,77,0.515,0.245,0.824,-0.061,-0.122,0.061,16.276,-31.168,-133.489,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,75.0,0.455,0.175,0.868,0.0,0.0,0.122,11.321,-27.18,-166.586,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,73.0,0.896,0.288,0.292,0.0,0.0,0.0,44.813,-65.413,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,79.0
20,0.99,0.066,0.236,0.0,0.0,0.0,16.133,-76.064,147.98,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,80,0.517,0.244,0.826,-0.122,0.0,0.183,16.271,-31.163,-133.495,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,84.0,0.456,0.173,0.869,0.122,0.0,0.183,11.321,-27.18,-166.597,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,82.0,0.899,0.287,0.292,0.0,-0.061,0.0,44.813,-65.413,166.822,-27.613,-17.147,-3.913,30.34,0.11539,-0.53302,-0.26135,-0.79636,88.0
21,0.991,0.067,0.236,0.061,-0.061,0.0,16.133,-76.064,147.98,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,81,0.516,0.242,0.825,0.061,-0.061,0.183,16.271,-31.163,-133.495,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,85.0,0.452,0.171,0.869,0.183,-0.061,0.122,11.321,-27.18,-166.608,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,83.0,0.899,0.288,0.291,0.061,0.0,0.0,44.813,-65.413,166.822,-27.613,-17.147,-3.913,30.34,0.11539,-0.53302,-0.26135,-0.79636,89.0
22,0.991,0.068,0.235,0.122,-0.061,0.0,16.139,-76.064,147.98,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,86,0.514,0.24,0.826,0.122,-0.183,0.183,16.276,-31.168,-133.5,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,92.0,0.455,0.168,0.867,0.0,0.0,0.0,11.327,-27.18,-166.619,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,90.0,0.898,0.289,0.292,0.183,0.061,0.0,44.813,-65.413,166.822,-27.613,-17.147,-3.913,30.34,0.11539,-0.53302,-0.26135,-0.79636,96.0
23,0.989,0.068,0.237,0.122,-0.183,0.0,16.139,-76.069,147.975,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,87,0.516,0.239,0.823,-0.122,-0.061,0.122,16.271,-31.163,-133.5,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,93.0,0.456,0.174,0.866,-0.122,0.061,0.0,11.321,-27.18,-166.63,-13.273,-11.853,-20.673,32.0,-0.13733,0.22092,0.12292,0.95767,91.0,0.897,0.288,0.292,0.122,0.0,0.0,44.813,-65.413,166.822,-27.613,-17.147,-3.913,30.34,0.11539,-0.53302,-0.26135,-0.79636,97.0
24,0.99,0.068,0.236,0.183,-0.122,0.0,16.144,-76.069,147.975,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,94,0.516,0.243,0.823,-0.244,0.0,-0.122,16.271,-31.163,-133.511,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,100.0,0.456,0.18,0.869,0.244,0.0,0.0,11.321,-27.18,-166.646,-13.413,-11.973,-20.347,32.0,-0.13733,0.22092,0.12292,0.95767,98.0,0.897,0.288,0.29,0.0,0.061,0.0,44.813,-65.413,166.822,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,104.0
25,0.99,0.068,0.235,0.0,0.061,0.0,16.15,-76.069,147.969,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,95,0.517,0.247,0.825,0.183,-0.122,0.0,16.276,-31.163,-133.517,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,101.0,0.456,0.176,0.872,0.305,-0.061,0.0,11.327,-27.18,-166.657,-13.413,-11.973,-20.347,32.0,-0.13733,0.22092,0.12292,0.95767,99.0,0.898,0.29,0.289,0.244,0.061,0.0,44.813,-65.413,166.827,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,105.0
26,0.991,0.069,0.233,0.183,0.183,0.0,16.15,-76.069,147.975,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,102,0.517,0.243,0.829,0.183,-0.183,0.305,16.276,-31.163,-133.517,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,110.0,0.455,0.174,0.87,0.0,-0.061,0.305,11.332,-27.18,-166.668,-13.413,-11.973,-20.347,32.0,-0.13733,0.22092,0.12292,0.95767,108.0,0.899,0.289,0.29,0.305,-0.061,0.0,44.819,-65.413,166.827,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,106.0
27,0.993,0.066,0.234,0.427,0.305,0.0,16.15,-76.064,147.98,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,103,0.515,0.245,0.824,-0.183,-0.244,0.061,16.276,-31.168,-133.517,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,111.0,0.454,0.174,0.867,-0.183,-0.122,0.061,11.327,-27.18,-166.679,-13.413,-11.973,-20.347,32.0,-0.13733,0.22092,0.12292,0.95767,109.0,0.9,0.288,0.292,0.122,-0.183,0.0,44.824,-65.413,166.822,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,107.0
28,0.991,0.068,0.235,0.366,0.183,0.0,16.15,-76.058,147.986,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,112,0.513,0.244,0.824,-0.366,-0.122,0.0,16.276,-31.168,-133.522,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,118.0,0.452,0.175,0.867,-0.305,0.0,-0.061,11.327,-27.186,-166.69,-13.413,-11.973,-20.347,32.0,-0.13525,0.22113,0.12244,0.95798,116.0,0.897,0.292,0.29,0.061,-0.183,0.0,44.83,-65.418,166.816,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,114.0
29,0.988,0.071,0.235,0.122,0.122,0.0,16.155,-76.058,147.986,-27.153,-13.067,-9.9,28.07,-0.13193,-0.61682,0.06195,-0.77341,113,0.514,0.243,0.823,-0.366,-0.061,0.0,16.271,-31.168,-133.528,-17.46,-11.733,-7.1,26.57,0.41159,-0.19049,-0.23029,-0.8609,119.0,0.453,0.174,0.866,-0.244,0.0,0.0,11.321,-27.186,-166.701,-13.413,-11.973,-20.347,32.0,-0.13525,0.22113,0.12244,0.95798,117.0,0.896,0.292,0.29,-0.183,0.0,0.0,44.835,-65.418,166.811,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,115.0
30,0.988,0.07,0.235,-0.122,0.122,0.0,16.155,-76.058,147.991,-27.153,-13.067,-9.9,28.15,-0.13193,-0.61682,0.06195,-0.77341,126,0.513,0.243,0.822,-0.366,-0.061,0.0,16.265,-31.163,-133.533,-17.42,-11.627,-7.393,26.57,0.41159,-0.19049,-0.23029,-0.8609,124.0,0.453,0.173,0.866,-0.244,0.061,0.0,11.316,-27.186,-166.718,-13.413,-11.973,-20.347,32.0,-0.13525,0.22113,0.12244,0.95798,122.0,0.896,0.291,0.29,-0.305,0.0,0.0,44.83,-65.418,166.811,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,120.0
31,0.989,0.069,0.235,-0.183,0.0,0.0,16.15,-76.053,147.991,-27.153,-13.067,-9.9,28.15,-0.13193,-0.61682,0.06195,-0.77341,127,0.514,0.242,0.825,-0.427,0.0,0.0,16.26,-31.163,-133.539,-17.42,-11.627,-7.393,26.57,0.41159,-0.19049,-0.23029,-0.8609,125.0,0.452,0.174,0.868,-0.305,0.183,-0.061,11.31,-27.18,-166.729,-13.413,-11.973,-20.347,32.0,-0.13525,0.22113,0.12244,0.95798,123.0,0.898,0.289,0.292,-0.244,0.0,0.0,44.824,-65.418,166.811,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,121.0
32,0.989,0.068,0.237,-0.122,0.0,0.0,16.15,-76.053,147.991,-27.153,-13.067,-9.9,28.15,-0.13193,-0.61682,0.06195,-0.77341,130,0.513,0.242,0.826,-0.305,0.0,0.0,16.254,-31.163,-133.544,-17.42,-11.627,-7.393,26.57,0.41159,-0.19049,-0.23029,-0.8609,134.0,0.452,0.174,0.871,-0.183,0.122,0.0,11.305,-27.18,-166.74,-13.413,-11.973,-20.347,32.0,-0.13525,0.22113,0.12244,0.95798,132.0,0.897,0.288,0.292,-0.122,0.0,0.0,44.824,-65.418,166.811,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,128.0
33,0.99,0.067,0.238,0.0,0.0,0.0,16.15,-76.053,147.991,-27.153,-13.067,-9.9,28.15,-0.13193,-0.61682,0.06195,-0.77341,131,0.514,0.241,0.826,0.0,-0.122,0.122,16.249,-31.157,-133.544,-17.42,-11.627,-7.393,26.57,0.41159,-0.19049,-0.23029,-0.8609,135.0,0.453,0.174,0.87,0.0,0.0,0.183,11.305,-27.175,-166.75,-13.413,-11.973,-20.347,32.0,-0.13525,0.22113,0.12244,0.95798,133.0,0.897,0.288,0.293,0.0,0.061,0.0,44.819,-65.418,166.811,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,129.0
34,0.989,0.068,0.237,0.122,0.061,0.0,16.15,-76.053,147.991,-27.153,-13.067,-9.9,28.15,-0.13193,-0.61682,0.06195,-0.77341,136,0.514,0.24,0.826,-0.122,-0.122,0.061,16.249,-31.157,-133.55,-17.42,-11.627,-7.393,26.57,0.41092,-0.19061,-0.22998,-0.86127,140.0,0.453,0.17,0.869,-0.061,0.0,0.061,11.299,-27.175,-166.761,-13.413,-11.973,-20.347,32.0,-0.13525,0.22113,0.12244,0.95798,152.0,0.897,0.288,0.292,0.0,0.061,0.0,44.819,-65.418,166.811,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,138.0
35,0.989,0.068,0.238,0.061,0.0,0.0,16.155,-76.053,147.997,-27.153,-13.067,-9.9,28.15,-0.13193,-0.61682,0.06195,-0.77341,137,0.514,0.242,0.826,0.0,-0.122,0.0,16.249,-31.157,-133.555,-17.42,-11.627,-7.393,26.57,0.41092,-0.19061,-0.22998,-0.86127,141.0,0.453,0.172,0.869,0.0,0.0,-0.061,11.299,-27.175,-166.772,-13.413,-11.973,-20.347,32.0,-0.13525,0.22113,0.12244,0.95798,153.0,0.898,0.288,0.292,0.0,0.061,0.0,44.813,-65.418,166.816,-27.613,-17.147,-3.913,30.34,0.11536,-0.53302,-0.26129,-0.79636,139.0
