Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.894,-0.058,0.496,-0.671,-0.122,-1.648,-5.817,-60.848,171.002,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,40,0.564,0.313,0.767,-1.892,1.16,1.099,21.555,-34.266,-149.134,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,44,0.484,0.438,0.761,-0.977,-0.122,-0.366,28.823,-28.911,106.859,-10.547,-18.76,-29.313,30.09,-0.50595,-0.33838,-0.05197,-0.79163,42,0.846,0.229,0.45,-1.953,1.648,2.747,26.169,-58.887,178.44,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,46
11,0.897,-0.052,0.496,-0.61,-0.244,-1.831,-5.773,-60.853,170.964,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,41,0.562,0.305,0.77,-1.892,0.916,1.465,21.5,-34.261,-149.084,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,45,0.481,0.431,0.765,-1.099,0.061,0.244,28.806,-28.911,106.793,-10.547,-18.76,-29.313,30.09,-0.50595,-0.33838,-0.05197,-0.79163,43,0.845,0.23,0.454,-1.648,1.526,2.625,26.038,-58.887,178.539,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,47
12,0.895,-0.044,0.494,-0.61,-0.122,-1.526,-5.735,-60.859,170.925,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,50,0.562,0.303,0.765,-2.197,1.038,1.526,21.44,-34.255,-149.041,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,48,0.48,0.425,0.765,-1.77,0.61,0.61,28.773,-28.911,106.727,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,52,0.843,0.23,0.454,-1.343,1.404,2.625,25.917,-58.881,178.638,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,54
13,0.893,-0.042,0.493,-0.488,-0.183,-0.793,-5.707,-60.864,170.898,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,51,0.562,0.301,0.765,-2.319,0.916,1.16,21.379,-34.244,-149.013,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,49,0.482,0.42,0.764,-2.258,0.305,0.488,28.729,-28.905,106.65,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,53,0.844,0.225,0.454,-1.038,1.404,2.441,25.812,-58.881,178.742,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,55
14,0.891,-0.043,0.489,-0.244,0.0,-0.366,-5.696,-60.87,170.881,-25.407,-12.307,-17.72,26.65,0.09244,0.50082,-0.08307,0.85651,56,0.563,0.297,0.765,-2.38,0.916,0.977,21.319,-34.239,-148.975,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,60,0.482,0.419,0.763,-2.441,0.0,0.61,28.685,-28.911,106.617,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,58,0.845,0.22,0.455,-0.977,1.343,2.075,25.714,-58.876,178.852,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,62
15,0.892,-0.046,0.488,-0.183,0.305,-0.122,-5.691,-60.87,170.854,-25.407,-12.307,-17.72,26.65,0.09244,0.50082,-0.08307,0.85651,57,0.562,0.295,0.768,-2.502,0.854,1.038,21.253,-34.233,-148.936,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,61,0.482,0.418,0.762,-2.747,0.183,0.793,28.63,-28.916,106.6,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,59,0.845,0.221,0.457,-1.16,1.16,1.77,25.631,-58.87,178.94,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,63
16,0.895,-0.046,0.49,-0.183,0.488,-0.183,-5.685,-60.859,170.81,-25.407,-12.307,-17.72,26.65,0.09244,0.50082,-0.08307,0.85651,64,0.562,0.294,0.77,-2.441,0.916,1.099,21.193,-34.222,-148.914,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,68,0.483,0.416,0.764,-2.93,1.038,0.977,28.564,-28.911,106.617,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,66,0.846,0.223,0.459,-1.099,0.916,1.404,25.554,-58.87,179.011,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,70
17,0.895,-0.044,0.492,-0.061,0.488,-0.122,-5.68,-60.853,170.777,-25.407,-12.307,-17.72,26.65,0.09244,0.50082,-0.08307,0.85651,65,0.562,0.292,0.771,-2.197,0.549,0.916,21.138,-34.222,-148.887,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,69,0.481,0.413,0.768,-2.93,1.587,0.916,28.493,-28.894,106.65,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,67,0.847,0.222,0.462,-0.732,0.732,1.038,25.499,-58.865,179.066,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,71
18,0.891,-0.041,0.495,0.0,0.488,0.122,-5.674,-60.848,170.75,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,74,0.564,0.292,0.771,-1.892,0.488,0.854,21.088,-34.222,-148.865,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,76,0.48,0.413,0.771,-2.625,1.587,0.916,28.427,-28.872,106.677,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,72,0.846,0.221,0.464,-0.427,0.977,0.793,25.455,-58.859,179.105,-26.053,-16.713,-9.48,31.26,-0.09854,0.48166,0.19241,0.84921,80
19,0.889,-0.041,0.496,-0.122,0.549,0.427,-5.68,-60.837,170.733,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,75,0.561,0.292,0.773,-1.648,0.549,0.671,21.044,-34.217,-148.837,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,77,0.477,0.412,0.769,-2.197,1.221,0.916,28.367,-28.861,106.705,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,73,0.843,0.217,0.464,-0.244,1.038,0.793,25.417,-58.848,179.121,-26.053,-16.713,-9.48,31.26,-0.09854,0.48166,0.19241,0.84921,81
20,0.888,-0.046,0.496,-0.244,0.488,0.671,-5.696,-60.826,170.717,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,78,0.561,0.292,0.774,-1.587,0.977,0.671,21.0,-34.206,-148.81,-16.66,-15.547,-5.873,27.85,0.30234,-0.23166,-0.25015,-0.89008,82,0.477,0.412,0.768,-2.014,1.282,0.854,28.317,-28.845,106.727,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,86,0.842,0.217,0.462,-0.244,1.221,0.916,25.378,-58.837,179.176,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,84
21,0.886,-0.052,0.496,-0.244,0.549,0.671,-5.718,-60.815,170.744,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,79,0.557,0.293,0.772,-1.831,1.099,0.61,20.951,-34.189,-148.777,-16.66,-15.547,-5.873,27.85,0.30234,-0.23166,-0.25015,-0.89008,83,0.475,0.413,0.769,-2.136,1.77,0.549,28.262,-28.823,106.765,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,87,0.842,0.218,0.463,-0.366,1.343,1.038,25.329,-58.821,179.247,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,85
22,0.886,-0.055,0.496,-0.061,0.549,0.61,-5.74,-60.804,170.771,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,88,0.557,0.292,0.772,-1.526,1.099,0.671,20.907,-34.173,-148.749,-16.66,-15.547,-5.873,27.85,0.30234,-0.23166,-0.25015,-0.89008,92,0.473,0.414,0.77,-1.892,1.526,0.366,28.213,-28.801,106.787,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,90,0.842,0.217,0.464,-0.183,1.343,0.916,25.28,-58.804,179.302,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,98
23,0.886,-0.052,0.496,0.183,0.366,0.549,-5.757,-60.798,170.788,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,89,0.557,0.289,0.777,-1.526,1.099,0.61,20.863,-34.162,-148.722,-16.66,-15.547,-5.873,27.85,0.30234,-0.23166,-0.25015,-0.89008,93,0.473,0.41,0.771,-1.709,1.282,0.427,28.169,-28.779,106.826,-10.547,-18.76,-29.313,30.09,-0.50989,-0.33759,-0.0488,-0.78967,91,0.842,0.216,0.464,-0.244,1.282,0.916,25.23,-58.788,179.363,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,99
24,0.889,-0.05,0.495,0.305,0.061,0.732,-5.773,-60.793,170.81,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,94,0.56,0.289,0.778,-1.587,0.854,0.427,20.819,-34.146,-148.689,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,100,0.473,0.407,0.773,-1.77,1.221,0.366,28.125,-28.757,106.859,-10.56,-18.473,-29.707,30.09,-0.50989,-0.33759,-0.0488,-0.78967,96,0.844,0.217,0.462,-0.244,0.916,0.977,25.186,-58.777,179.434,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,102
25,0.891,-0.05,0.493,0.183,0.0,0.793,-5.795,-60.793,170.837,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,95,0.561,0.288,0.78,-1.343,0.549,0.366,20.781,-34.135,-148.672,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,101,0.476,0.409,0.778,-1.892,1.16,0.244,28.081,-28.74,106.88,-10.56,-18.473,-29.707,30.09,-0.50989,-0.33759,-0.0488,-0.78967,97,0.848,0.216,0.465,-0.061,0.732,0.977,25.142,-58.771,179.517,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,103
26,0.89,-0.052,0.493,0.122,0.305,0.793,-5.817,-60.782,170.887,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,104,0.56,0.287,0.779,-1.221,0.549,0.488,20.742,-34.124,-148.661,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,108,0.476,0.41,0.78,-1.953,0.854,0.122,28.037,-28.724,106.897,-10.56,-18.473,-29.707,30.09,-0.50989,-0.33759,-0.0488,-0.78967,106,0.847,0.213,0.468,-0.061,0.549,0.916,25.109,-58.766,179.594,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,110
27,0.891,-0.053,0.495,0.061,0.427,0.61,-5.839,-60.776,170.931,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,105,0.56,0.283,0.779,-1.038,0.793,0.427,20.709,-34.113,-148.645,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,109,0.476,0.409,0.778,-1.831,0.61,0.061,27.999,-28.707,106.924,-10.56,-18.473,-29.707,30.09,-0.50989,-0.33759,-0.0488,-0.78967,107,0.845,0.212,0.463,-0.488,0.61,0.854,25.071,-58.766,179.665,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,111
28,0.893,-0.053,0.495,0.0,0.061,0.427,-5.856,-60.771,170.964,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,112,0.559,0.28,0.779,-0.916,0.61,0.305,20.676,-34.102,-148.629,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,116,0.477,0.405,0.778,-1.587,0.305,0.0,27.96,-28.702,106.935,-10.56,-18.473,-29.707,30.09,-0.51144,-0.33295,-0.0451,-0.79083,114,0.845,0.213,0.462,-0.549,0.366,0.671,25.027,-58.766,179.731,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,118
29,0.892,-0.052,0.495,0.0,0.0,0.305,-5.867,-60.771,170.986,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,113,0.56,0.281,0.779,-0.732,0.488,0.061,20.649,-34.096,-148.612,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,117,0.477,0.4,0.779,-1.282,0.244,0.0,27.933,-28.696,106.946,-10.56,-18.473,-29.707,30.09,-0.51144,-0.33295,-0.0451,-0.79083,115,0.846,0.213,0.465,-0.427,0.305,0.427,24.999,-58.76,179.786,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,119
30,0.89,-0.051,0.495,0.0,0.122,0.244,-5.878,-60.771,171.013,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,120,0.56,0.281,0.777,-0.549,0.183,0.0,20.627,-34.085,-148.601,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,124,0.478,0.4,0.779,-1.038,0.305,-0.122,27.911,-28.685,106.963,-10.56,-18.473,-29.707,30.09,-0.51144,-0.33295,-0.0451,-0.79083,122,0.845,0.209,0.465,-0.244,0.244,0.305,24.977,-58.76,179.824,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,126
31,0.889,-0.051,0.495,-0.061,0.183,0.244,-5.883,-60.765,171.046,-25.407,-12.307,-17.72,26.65,0.09424,0.50073,-0.08325,0.85635,121,0.56,0.279,0.776,-0.488,0.244,0.0,20.61,-34.08,-148.59,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,125,0.475,0.402,0.778,-0.977,0.366,-0.183,27.889,-28.674,107.001,-10.56,-18.473,-29.707,30.09,-0.51144,-0.33295,-0.0451,-0.79083,123,0.844,0.208,0.465,-0.244,0.305,0.244,24.961,-58.76,179.846,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,127
32,0.889,-0.055,0.494,-0.122,0.122,0.122,-5.894,-60.765,171.057,-25.207,-12.027,-17.753,26.65,0.09424,0.50073,-0.08325,0.85635,128,0.558,0.281,0.776,-0.427,0.244,0.0,20.594,-34.08,-148.579,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,136,0.475,0.4,0.776,-0.854,0.061,-0.183,27.867,-28.674,107.034,-10.56,-18.473,-29.707,30.09,-0.51144,-0.33295,-0.0451,-0.79083,130,0.844,0.21,0.463,-0.305,0.305,0.122,24.939,-58.755,179.874,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,132
33,0.889,-0.056,0.494,-0.061,0.061,0.0,-5.894,-60.76,171.074,-25.207,-12.027,-17.753,26.65,0.09424,0.50073,-0.08325,0.85635,129,0.557,0.282,0.779,-0.305,0.305,0.0,20.577,-34.074,-148.563,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,137,0.475,0.4,0.774,-0.793,-0.183,-0.122,27.85,-28.674,107.056,-10.56,-18.473,-29.707,30.09,-0.51144,-0.33295,-0.0451,-0.79083,131,0.843,0.212,0.465,0.0,0.366,0.0,24.928,-58.749,179.912,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,133
34,0.888,-0.055,0.495,0.0,0.122,-0.122,-5.894,-60.76,171.074,-25.207,-12.027,-17.753,26.65,0.09424,0.50073,-0.08325,0.85635,134,0.559,0.283,0.778,-0.244,0.244,0.0,20.566,-34.069,-148.557,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,142,0.474,0.401,0.775,-0.793,-0.061,-0.183,27.834,-28.669,107.04,-10.56,-18.473,-29.707,30.09,-0.51144,-0.33295,-0.0451,-0.79083,138,0.844,0.211,0.467,0.061,0.244,-0.122,24.928,-58.744,179.94,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,146
35,0.888,-0.053,0.496,0.061,0.061,-0.061,-5.894,-60.76,171.085,-25.207,-12.027,-17.753,26.65,0.09424,0.50073,-0.08325,0.85635,135,0.562,0.283,0.777,-0.122,0.061,0.0,20.555,-34.063,-148.552,-16.66,-15.547,-5.873,27.85,0.30469,-0.23145,-0.24438,-0.89093,143,0.473,0.402,0.777,-0.793,0.0,-0.183,27.812,-28.669,107.04,-10.56,-18.473,-29.707,30.09,-0.51144,-0.33295,-0.0451,-0.79083,139,0.845,0.212,0.467,0.061,0.122,-0.244,24.928,-58.744,179.962,-26.053,-16.713,-9.48,31.26,-0.10181,0.48053,0.1879,0.85046,147
