Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.861,0.105,0.516,0.0,-0.244,2.319,10.767,-59.09,168.783,-23.967,-13.567,-13.7,25.93,-0.03558,-0.50107,-0.03458,-0.86392,48,0.456,0.389,0.766,10.986,-3.662,-11.169,27.543,-26.257,-151.183,-15.08,-18.373,-4.513,25.06,0.28073,-0.13245,-0.30545,-0.90015,46,0.556,0.308,0.716,10.864,3.54,-12.329,25.878,-33.464,-155.522,-17.04,-22.013,-8.273,28.95,0.2598,-0.21591,-0.29071,-0.89514,42,0.868,0.214,0.408,-0.244,1.038,-0.183,27.383,-62.628,-174.419,-26.487,-15.72,-6.347,29.21,0.16312,-0.49557,-0.22903,-0.82172,40
11,0.856,0.096,0.529,0.061,-1.648,3.052,10.695,-59.106,168.882,-23.967,-13.567,-13.7,25.93,-0.03558,-0.50107,-0.03458,-0.86392,49,0.467,0.403,0.759,12.268,-4.15,-16.113,27.889,-26.235,-151.501,-15.08,-18.373,-4.513,25.06,0.28073,-0.13245,-0.30545,-0.90015,47,0.564,0.32,0.712,12.451,5.066,-18.311,26.23,-33.311,-155.852,-17.04,-22.013,-8.273,28.95,0.2598,-0.21591,-0.29071,-0.89514,43,0.868,0.228,0.415,0.427,0.183,-0.305,27.378,-62.606,-174.348,-26.487,-15.72,-6.347,29.21,0.16312,-0.49557,-0.22903,-0.82172,41
12,0.862,0.099,0.539,0.0,-4.7,3.723,10.613,-59.161,168.997,-23.793,-13.54,-14.233,25.93,-0.03558,-0.50107,-0.03458,-0.86392,58,0.474,0.429,0.755,11.536,0.488,-21.606,28.29,-26.147,-151.919,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,50,0.569,0.339,0.688,14.587,5.798,-22.766,26.664,-33.085,-156.275,-17.04,-22.013,-8.273,28.95,0.2598,-0.21591,-0.29071,-0.89514,52,0.878,0.226,0.429,1.709,-0.122,-0.366,27.411,-62.595,-174.287,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,44
13,0.865,0.116,0.529,-0.488,-6.409,4.578,10.519,-59.266,169.135,-23.793,-13.54,-14.233,25.93,-0.03558,-0.50107,-0.03458,-0.86392,59,0.451,0.419,0.764,8.118,8.118,-28.503,28.68,-25.911,-152.391,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,51,0.563,0.347,0.677,15.442,10.864,-29.419,27.175,-32.778,-156.791,-17.04,-22.013,-8.273,28.95,0.2598,-0.21591,-0.29071,-0.89514,53,0.903,0.219,0.444,0.977,-0.61,0.183,27.46,-62.584,-174.238,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,45
14,0.872,0.108,0.524,-1.16,-5.005,4.883,10.404,-59.392,169.31,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,62,0.426,0.378,0.765,10.132,13.794,-32.654,29.042,-25.488,-152.902,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,60,0.538,0.331,0.693,10.681,19.653,-40.1,27.719,-32.294,-157.407,-17.907,-20.227,-9.287,28.95,0.2598,-0.21591,-0.29071,-0.89514,56,0.884,0.24,0.421,1.892,0.366,1.648,27.466,-62.584,-174.144,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,54
15,0.882,0.097,0.516,-2.197,-3.052,4.395,10.256,-59.485,169.497,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,63,0.405,0.413,0.743,13.977,13.0,-32.532,29.454,-24.972,-153.424,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,61,0.513,0.344,0.707,11.047,26.733,-42.847,28.224,-31.586,-158.11,-17.907,-20.227,-9.287,28.95,0.2598,-0.21591,-0.29071,-0.89514,57,0.869,0.237,0.404,0.488,5.554,2.014,27.383,-62.54,-173.974,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,55
16,0.894,0.092,0.515,-2.686,-1.465,3.601,10.096,-59.535,169.684,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,70,0.383,0.448,0.755,14.648,8.24,-33.569,29.921,-24.478,-153.973,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,68,0.49,0.389,0.721,14.221,23.804,-42.175,28.724,-30.778,-158.785,-17.907,-20.227,-9.287,28.95,0.2598,-0.21591,-0.29071,-0.89514,66,0.868,0.211,0.396,-2.991,7.141,1.343,27.202,-62.435,-173.771,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,64
17,0.907,0.082,0.503,-2.563,0.183,2.808,9.948,-59.557,169.832,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,71,0.383,0.472,0.797,10.193,6.165,-34.851,30.394,-24.044,-154.589,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,69,0.478,0.41,0.742,12.695,19.531,-43.762,29.268,-30.026,-159.478,-17.907,-20.227,-9.287,28.95,0.2598,-0.21591,-0.29071,-0.89514,67,0.877,0.202,0.396,-3.662,7.446,0.61,26.993,-62.309,-173.551,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,65
18,0.914,0.064,0.489,-1.221,1.709,2.319,9.822,-59.546,169.942,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,80,0.378,0.501,0.813,8.85,6.653,-32.288,30.8,-23.621,-155.209,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,74,0.477,0.458,0.766,16.724,21.118,-44.189,29.828,-29.306,-160.208,-17.907,-20.227,-9.287,28.95,0.23376,-0.20584,-0.28357,-0.90689,78,0.885,0.193,0.378,-4.272,9.277,0.061,26.774,-62.161,-173.375,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,72
19,0.898,0.061,0.486,0.366,2.258,2.136,9.728,-59.518,170.046,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,81,0.345,0.515,0.81,11.169,6.836,-27.405,31.174,-23.214,-155.748,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,75,0.452,0.5,0.786,18.982,18.25,-39.856,30.438,-28.57,-160.884,-17.907,-20.227,-9.287,28.95,0.23376,-0.20584,-0.28357,-0.90689,79,0.893,0.18,0.384,-3.296,11.047,-0.549,26.548,-61.979,-173.188,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,73
20,0.876,0.069,0.489,1.526,1.892,2.075,9.657,-59.485,170.145,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,88,0.339,0.516,0.832,8.057,5.188,-24.841,31.525,-22.846,-156.204,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,82,0.424,0.494,0.794,18.86,13.306,-38.208,31.053,-27.922,-161.51,-17.907,-20.227,-9.287,28.95,0.23376,-0.20584,-0.28357,-0.90689,84,0.891,0.176,0.393,-0.427,10.315,-0.977,26.373,-61.798,-173.029,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,76
21,0.867,0.087,0.497,0.977,0.0,1.953,9.608,-59.469,170.233,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,89,0.328,0.521,0.837,0.793,8.057,-23.56,31.783,-22.5,-156.616,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,83,0.423,0.5,0.795,14.709,14.893,-40.771,31.657,-27.323,-162.142,-17.907,-20.227,-9.287,28.95,0.23376,-0.20584,-0.28357,-0.90689,85,0.88,0.182,0.411,1.953,7.874,-0.61,26.268,-61.644,-172.903,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,77
22,0.863,0.098,0.508,-0.183,-1.587,2.197,9.553,-59.491,170.327,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,96,0.324,0.531,0.805,-2.686,9.399,-22.644,31.893,-22.121,-156.973,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,92,0.404,0.521,0.781,10.803,18.494,-38.635,32.162,-26.664,-162.762,-17.907,-20.227,-9.287,28.95,0.23376,-0.20584,-0.28357,-0.90689,90,0.865,0.194,0.428,2.319,5.005,-0.122,26.219,-61.54,-172.809,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,86
23,0.866,0.089,0.514,-1.282,-1.587,2.075,9.481,-59.535,170.42,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,97,0.335,0.521,0.804,-4.089,7.874,-20.996,31.937,-21.736,-157.297,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,93,0.408,0.536,0.782,13.184,14.832,-32.776,32.585,-25.994,-163.29,-17.907,-20.227,-9.287,28.95,0.23376,-0.20584,-0.28357,-0.90689,91,0.853,0.219,0.436,1.77,3.174,0.671,26.18,-61.485,-172.749,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,87
24,0.869,0.078,0.521,-1.709,-1.221,1.526,9.404,-59.573,170.491,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,100,0.333,0.512,0.81,-4.395,5.432,-18.555,31.954,-21.396,-157.604,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,104,0.412,0.533,0.793,10.559,7.141,-24.109,32.997,-25.472,-163.735,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,94,0.852,0.219,0.428,-0.122,2.625,1.282,26.115,-61.452,-172.7,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,98
25,0.862,0.076,0.524,-0.977,-0.061,1.038,9.333,-59.595,170.541,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,101,0.322,0.504,0.811,-4.578,5.127,-16.296,31.959,-21.116,-157.874,-15.08,-18.373,-4.513,25.06,0.28424,-0.15552,-0.28293,-0.90271,105,0.402,0.523,0.777,7.202,2.014,-19.775,33.327,-25.137,-164.119,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,95,0.855,0.2,0.432,-1.282,1.831,1.465,26.021,-61.436,-172.65,-26.487,-15.72,-6.347,29.27,0.16312,-0.49557,-0.22903,-0.82172,99
26,0.862,0.079,0.522,0.244,0.61,0.793,9.283,-59.595,170.59,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,110,0.326,0.488,0.819,-4.7,6.531,-14.709,31.943,-20.852,-158.104,-11.46,-19.813,-4.3,25.06,0.28424,-0.15552,-0.28293,-0.90271,108,0.399,0.508,0.768,5.249,3.967,-20.325,33.585,-24.89,-164.482,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,106,0.857,0.187,0.438,-1.221,1.099,1.465,25.928,-61.425,-172.59,-26.52,-15.66,-7.213,29.27,0.16312,-0.49557,-0.22903,-0.82172,102
27,0.865,0.072,0.519,0.732,-0.061,0.488,9.267,-59.584,170.623,-23.793,-13.54,-14.233,25.93,-0.03561,-0.49869,-0.03235,-0.86539,111,0.324,0.474,0.816,-2.808,8.179,-11.169,31.915,-20.583,-158.275,-11.46,-19.813,-4.3,25.06,0.28424,-0.15552,-0.28293,-0.90271,109,0.403,0.508,0.774,3.235,10.498,-20.752,33.794,-24.582,-164.8,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,107,0.855,0.184,0.439,0.0,0.671,1.282,25.845,-61.425,-172.535,-26.52,-15.66,-7.213,29.27,0.16312,-0.49557,-0.22903,-0.82172,103
28,0.868,0.064,0.515,0.488,-0.854,0.0,9.261,-59.584,170.651,-23.873,-13.42,-14.047,25.93,-0.03561,-0.49869,-0.03235,-0.86539,120,0.318,0.479,0.812,-1.343,6.592,-6.958,31.893,-20.341,-158.373,-11.46,-19.813,-4.3,25.06,0.28424,-0.15552,-0.28293,-0.90271,118,0.393,0.512,0.782,0.793,12.451,-15.93,33.92,-24.197,-165.031,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,114,0.854,0.181,0.438,1.282,0.0,0.427,25.818,-61.425,-172.507,-26.52,-15.66,-7.213,29.27,0.16312,-0.49557,-0.22903,-0.82172,112
29,0.868,0.066,0.514,0.305,-2.014,-0.366,9.272,-59.601,170.662,-23.873,-13.42,-14.047,25.93,-0.03561,-0.49869,-0.03235,-0.86539,121,0.319,0.498,0.822,-1.892,4.517,-4.395,31.871,-20.165,-158.417,-11.46,-19.813,-4.3,25.06,0.28424,-0.15552,-0.28293,-0.90271,119,0.39,0.519,0.789,-1.038,8.301,-9.094,33.964,-23.857,-165.174,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,115,0.86,0.177,0.441,1.709,-0.305,-0.549,25.834,-61.43,-172.496,-26.52,-15.66,-7.213,29.27,0.16312,-0.49557,-0.22903,-0.82172,113
30,0.869,0.065,0.508,0.0,-2.991,-0.732,9.294,-59.639,170.678,-23.873,-13.42,-14.047,25.93,-0.03009,-0.4996,-0.02975,-0.86517,130,0.32,0.5,0.827,-2.014,3.113,-2.991,31.833,-20.05,-158.434,-11.46,-19.813,-4.3,25.06,0.22433,-0.11453,-0.29697,-0.92102,122,0.392,0.522,0.792,-1.587,4.822,-6.592,33.948,-23.648,-165.256,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,124,0.862,0.178,0.445,1.16,-1.404,-0.977,25.878,-61.436,-172.513,-26.52,-15.66,-7.213,29.27,0.16879,-0.48416,-0.2244,-0.82861,116
31,0.873,0.063,0.507,0.0,-4.15,-1.282,9.327,-59.694,170.651,-23.873,-13.42,-14.047,25.93,-0.03009,-0.4996,-0.02975,-0.86517,131,0.317,0.494,0.82,-1.099,0.977,-1.221,31.794,-19.973,-158.45,-11.46,-19.813,-4.3,25.06,0.22433,-0.11453,-0.29697,-0.92102,123,0.389,0.521,0.791,-0.793,2.991,-5.371,33.937,-23.511,-165.333,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,125,0.858,0.184,0.439,1.16,-1.282,-1.038,25.928,-61.452,-172.557,-26.52,-15.66,-7.213,29.27,0.16879,-0.48416,-0.2244,-0.82861,117
32,0.876,0.066,0.507,0.305,-5.005,-1.526,9.382,-59.771,170.607,-23.873,-13.42,-14.047,25.93,-0.03009,-0.4996,-0.02975,-0.86517,138,0.321,0.498,0.815,-0.916,-1.526,1.404,31.772,-19.951,-158.456,-11.46,-19.813,-4.3,25.06,0.22433,-0.11453,-0.29697,-0.92102,134,0.385,0.526,0.79,-0.854,0.183,-2.319,33.931,-23.428,-165.41,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,128,0.859,0.181,0.438,1.282,-1.221,-0.854,25.972,-61.463,-172.579,-26.52,-15.66,-7.213,29.27,0.16879,-0.48416,-0.2244,-0.82861,126
33,0.879,0.073,0.508,0.793,-5.31,-1.587,9.454,-59.859,170.557,-23.873,-13.42,-14.047,25.93,-0.03009,-0.4996,-0.02975,-0.86517,139,0.334,0.5,0.81,-0.916,-1.831,3.54,31.734,-19.995,-158.428,-11.46,-19.813,-4.3,25.06,0.22433,-0.11453,-0.29697,-0.92102,135,0.399,0.525,0.774,-2.686,-1.892,-0.793,33.909,-23.412,-165.476,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,129,0.863,0.182,0.437,1.648,-2.075,-0.732,26.027,-61.485,-172.612,-26.52,-15.66,-7.213,29.27,0.16879,-0.48416,-0.2244,-0.82861,127
34,0.884,0.081,0.505,0.916,-4.822,-1.282,9.531,-59.947,170.524,-23.873,-13.42,-14.047,25.93,-0.03009,-0.4996,-0.02975,-0.86517,142,0.327,0.5,0.796,0.244,-1.709,4.822,31.707,-20.056,-158.368,-11.46,-19.813,-4.3,25.06,0.22433,-0.11453,-0.29697,-0.92102,140,0.398,0.522,0.755,-2.625,1.16,0.427,33.86,-23.423,-165.515,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,136,0.865,0.187,0.432,2.441,-3.113,-0.671,26.104,-61.529,-172.667,-26.52,-15.66,-7.213,29.27,0.16879,-0.48416,-0.2244,-0.82861,132
35,0.889,0.084,0.509,1.343,-4.395,-0.916,9.602,-60.029,170.48,-23.873,-13.42,-14.047,25.93,-0.03009,-0.4996,-0.02975,-0.86517,143,0.338,0.499,0.793,1.648,-2.869,5.005,31.701,-20.132,-158.291,-11.46,-19.813,-4.3,25.06,0.22433,-0.11453,-0.29697,-0.92102,141,0.39,0.517,0.757,-1.221,4.211,0.488,33.799,-23.395,-165.504,-17.907,-20.227,-9.287,29.06,0.23376,-0.20584,-0.28357,-0.90689,137,0.868,0.197,0.423,2.991,-3.174,-0.305,26.191,-61.578,-172.738,-26.52,-15.66,-7.213,29.27,0.16879,-0.48416,-0.2244,-0.82861,133
