Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.96,0.0,0.302,2.319,-0.305,0.61,1.906,-72.488,160.532,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,34,0.726,0.098,0.683,3.54,0.549,0.366,7.729,-46.725,-132.319,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,44,0.64,0.134,0.745,0.366,1.221,0.977,10.14,-40.314,137.115,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,54,0.936,0.108,0.312,2.808,0.122,2.197,17.864,-71.79,-176.149,-29.327,-13.4,-4.087,28.83,-0.10913,0.57693,0.1377,0.79761,42
11,0.964,0.001,0.304,2.93,-0.366,1.099,1.895,-72.499,160.587,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,35,0.721,0.104,0.687,3.357,1.221,0.0,7.795,-46.703,-132.33,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,45,0.637,0.142,0.749,0.0,1.77,0.549,10.135,-40.287,137.159,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,55,0.938,0.106,0.312,1.343,0.549,2.502,17.743,-71.785,-175.946,-29.327,-13.4,-4.087,28.83,-0.10913,0.57693,0.1377,0.79761,43
12,0.971,0.009,0.317,2.686,-0.488,1.831,1.835,-72.51,160.708,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,46,0.716,0.103,0.692,2.869,2.319,0.549,7.85,-46.67,-132.33,-21.24,-12.027,-2.06,24.62,-0.39584,0.33902,0.21649,0.82547,50,0.63,0.15,0.755,-0.122,1.892,0.793,10.124,-40.254,137.225,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,56,0.936,0.1,0.312,0.122,1.099,2.625,17.584,-71.774,-175.704,-29.327,-13.4,-4.087,28.83,-0.10913,0.57693,0.1377,0.79761,48
13,0.973,0.018,0.322,1.526,-0.305,2.258,1.73,-72.515,160.867,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,47,0.72,0.101,0.688,2.197,1.282,1.526,7.877,-46.631,-132.314,-21.24,-12.027,-2.06,24.62,-0.39584,0.33902,0.21649,0.82547,51,0.632,0.15,0.755,-0.61,2.258,2.075,10.096,-40.215,137.302,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,57,0.934,0.095,0.312,-0.61,1.221,2.563,17.408,-71.757,-175.441,-29.327,-13.4,-4.087,28.83,-0.10913,0.57693,0.1377,0.79761,49
14,0.975,0.016,0.323,0.427,0.0,2.197,1.604,-72.51,161.027,-26.14,-10.867,-11.507,25.52,0.14374,0.61188,-0.11328,0.76944,52,0.724,0.095,0.693,1.282,1.526,2.136,7.872,-46.604,-132.292,-21.24,-12.027,-2.06,24.62,-0.39584,0.33902,0.21649,0.82547,58,0.635,0.14,0.757,-2.075,3.113,3.113,10.025,-40.166,137.401,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,62,0.929,0.092,0.311,-0.977,1.099,2.38,17.238,-71.741,-175.204,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,66
15,0.972,0.013,0.323,0.061,0.488,1.831,1.5,-72.499,161.169,-26.14,-10.867,-11.507,25.52,0.14374,0.61188,-0.11328,0.76944,53,0.721,0.09,0.687,1.221,2.075,1.587,7.855,-46.571,-132.259,-21.24,-12.027,-2.06,24.62,-0.39584,0.33902,0.21649,0.82547,59,0.636,0.121,0.757,-2.808,2.686,2.686,9.932,-40.117,137.51,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,63,0.93,0.095,0.309,-0.977,0.671,2.441,17.073,-71.735,-174.985,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,67
16,0.97,0.008,0.321,-0.305,0.793,1.587,1.401,-72.477,161.307,-26.14,-10.867,-11.507,25.52,0.14374,0.61188,-0.11328,0.76944,60,0.721,0.096,0.69,1.831,2.319,0.977,7.855,-46.527,-132.242,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,68,0.632,0.128,0.754,-2.38,2.563,2.075,9.838,-40.067,137.609,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,72,0.933,0.095,0.305,-0.61,0.427,2.563,16.913,-71.73,-174.749,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,76
17,0.964,0.008,0.317,-0.366,0.671,1.465,1.307,-72.46,161.45,-26.14,-10.867,-11.507,25.52,0.14374,0.61188,-0.11328,0.76944,61,0.728,0.088,0.681,1.404,1.831,1.038,7.861,-46.483,-132.22,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,69,0.64,0.125,0.755,-1.709,2.686,2.197,9.761,-40.018,137.681,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,73,0.936,0.092,0.304,-0.61,0.427,2.747,16.743,-71.73,-174.512,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,77
18,0.967,0.007,0.31,-0.671,0.183,1.526,1.208,-72.449,161.603,-26.14,-10.867,-11.507,25.52,0.14374,0.61188,-0.11328,0.76944,64,0.731,0.091,0.675,0.244,0.916,1.16,7.855,-46.456,-132.193,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,80,0.641,0.123,0.751,-1.709,2.136,2.625,9.684,-39.979,137.763,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,74,0.939,0.089,0.296,-1.343,0.488,2.441,16.573,-71.724,-174.304,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,78
19,0.971,0.007,0.309,-0.427,-0.122,1.77,1.093,-72.449,161.779,-26.14,-10.867,-11.507,25.52,0.14374,0.61188,-0.11328,0.76944,65,0.734,0.101,0.677,-1.282,0.549,0.671,7.822,-46.445,-132.182,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,81,0.644,0.125,0.75,-2.258,1.648,2.258,9.602,-39.946,137.84,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,75,0.943,0.092,0.294,-2.319,0.671,2.319,16.392,-71.719,-174.122,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,79
20,0.974,0.007,0.306,-0.488,-0.427,1.709,0.983,-72.455,161.944,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,70,0.737,0.101,0.679,-3.601,0.244,-0.122,7.767,-46.439,-132.182,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,82,0.647,0.123,0.754,-3.052,0.488,0.427,9.531,-39.93,137.889,-15.627,-13.18,-27.92,28.67,-0.31049,-0.35043,0.0459,-0.88239,86,0.947,0.094,0.29,-4.395,0.854,2.075,16.194,-71.708,-173.936,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,88
21,0.977,0.008,0.303,-0.305,-0.427,1.343,0.906,-72.46,162.098,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,71,0.729,0.093,0.673,-5.737,0.122,-0.732,7.685,-46.434,-132.209,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,83,0.646,0.123,0.749,-3.723,-0.61,-0.916,9.47,-39.93,137.9,-15.627,-13.18,-27.92,28.67,-0.31049,-0.35043,0.0459,-0.88239,87,0.944,0.086,0.293,-5.31,1.221,1.831,15.985,-71.697,-173.738,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,89
22,0.979,0.008,0.302,-0.671,-0.122,1.099,0.829,-72.46,162.202,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,84,0.73,0.096,0.674,-6.592,0.854,-0.305,7.575,-46.428,-132.237,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,96,0.642,0.133,0.74,-4.639,-1.343,-1.16,9.41,-39.946,137.873,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,92,0.943,0.085,0.296,-5.432,1.953,1.953,15.765,-71.68,-173.557,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,94
23,0.981,0.013,0.301,-1.221,0.183,1.099,0.747,-72.455,162.307,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,85,0.733,0.088,0.666,-7.08,-0.183,0.305,7.449,-46.423,-132.253,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,97,0.65,0.13,0.737,-5.493,-1.099,-0.977,9.333,-39.968,137.84,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,93,0.941,0.077,0.293,-4.7,2.869,1.831,15.529,-71.647,-173.375,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,95
24,0.983,0.014,0.299,-2.441,0.916,0.732,0.67,-72.438,162.4,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,90,0.725,0.075,0.679,-7.996,0.122,0.61,7.284,-46.428,-132.248,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,100,0.642,0.114,0.738,-6.165,0.122,-0.854,9.24,-39.979,137.807,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,102,0.934,0.075,0.302,-4.822,3.54,1.648,15.298,-71.603,-173.183,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,98
25,0.98,0.004,0.306,-3.052,1.465,0.183,0.61,-72.411,162.433,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,91,0.723,0.055,0.694,-6.836,1.404,0.122,7.136,-46.412,-132.259,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,101,0.639,0.095,0.755,-5.859,0.549,-1.099,9.141,-39.974,137.774,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,103,0.931,0.075,0.31,-4.211,4.333,1.648,15.062,-71.537,-173.013,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,99
26,0.98,0.001,0.309,-2.747,1.892,0.061,0.56,-72.378,162.449,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,106,0.721,0.063,0.694,-3.479,1.404,0.854,7.031,-46.39,-132.264,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,104,0.637,0.107,0.758,-3.967,0.671,0.366,9.047,-39.963,137.752,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,110,0.934,0.07,0.317,-2.93,5.005,1.526,14.832,-71.461,-172.837,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,112
27,0.975,-0.001,0.307,-2.319,2.563,0.244,0.505,-72.328,162.466,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,107,0.722,0.073,0.697,-1.465,1.953,1.221,6.96,-46.357,-132.253,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,105,0.638,0.109,0.76,-2.441,1.038,1.465,8.965,-39.952,137.791,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,111,0.937,0.069,0.319,-1.099,5.066,1.404,14.628,-71.373,-172.667,-29.327,-13.4,-4.087,28.83,-0.12048,0.57397,0.14557,0.79672,113
28,0.969,-0.005,0.312,-2.625,2.991,0.305,0.439,-72.274,162.477,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,108,0.714,0.075,0.692,-1.038,2.625,1.526,6.899,-46.313,-132.231,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,118,0.633,0.112,0.757,-1.892,1.282,1.221,8.893,-39.935,137.845,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,116,0.924,0.069,0.318,0.305,5.066,1.099,14.464,-71.285,-172.507,-29.693,-13.173,-5.233,28.83,-0.12048,0.57397,0.14557,0.79672,120
29,0.966,-0.006,0.317,-2.075,2.808,0.366,0.374,-72.219,162.493,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,109,0.709,0.08,0.695,-1.465,3.479,2.319,6.817,-46.252,-132.177,-21.24,-12.027,-2.06,24.62,-0.3956,0.33508,0.2171,0.82703,119,0.625,0.12,0.757,-2.502,1.282,1.587,8.822,-39.919,137.9,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,117,0.917,0.071,0.318,0.732,4.7,0.61,14.337,-71.191,-172.354,-29.693,-13.173,-5.233,28.83,-0.12048,0.57397,0.14557,0.79672,121
30,0.972,-0.008,0.32,-0.366,2.563,0.488,0.335,-72.169,162.543,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,114,0.707,0.084,0.697,-1.587,3.479,2.869,6.718,-46.192,-132.105,-21.453,-11.607,-2.793,24.62,-0.3956,0.33508,0.2171,0.82703,122,0.621,0.123,0.757,-3.479,1.831,2.258,8.729,-39.891,137.961,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,126,0.918,0.086,0.322,0.916,4.395,0.732,14.244,-71.104,-172.222,-29.693,-13.173,-5.233,28.83,-0.12048,0.57397,0.14557,0.79672,134
31,0.971,-0.006,0.322,1.282,2.38,0.671,0.313,-72.12,162.609,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,115,0.712,0.083,0.7,-1.282,3.052,2.625,6.625,-46.132,-132.039,-21.453,-11.607,-2.793,24.62,-0.3956,0.33508,0.2171,0.82703,123,0.624,0.115,0.765,-4.15,2.441,2.258,8.613,-39.858,137.999,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,127,0.924,0.096,0.325,0.427,3.906,1.099,14.15,-71.027,-172.09,-29.693,-13.173,-5.233,28.83,-0.12048,0.57397,0.14557,0.79672,135
32,0.961,-0.002,0.323,2.441,2.441,0.61,0.319,-72.07,162.664,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,124,0.717,0.078,0.698,-0.854,1.77,1.526,6.564,-46.093,-131.995,-21.453,-11.607,-2.793,24.62,-0.3956,0.33508,0.2171,0.82703,128,0.63,0.104,0.769,-3.906,2.258,1.77,8.492,-39.814,138.038,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,132,0.93,0.093,0.324,-0.427,3.235,0.977,14.046,-70.955,-171.969,-29.693,-13.173,-5.233,28.83,-0.12048,0.57397,0.14557,0.79672,136
33,0.956,0.0,0.317,3.235,2.502,0.61,0.335,-72.021,162.713,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,125,0.713,0.077,0.698,-1.465,1.648,0.732,6.515,-46.055,-131.984,-21.453,-11.607,-2.793,24.62,-0.3956,0.33508,0.2171,0.82703,129,0.627,0.103,0.765,-3.784,1.343,0.916,8.394,-39.781,138.06,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,133,0.929,0.09,0.326,-1.77,2.747,0.488,13.953,-70.895,-171.876,-29.693,-13.173,-5.233,28.83,-0.12741,0.5675,0.13959,0.8013,137
34,0.967,0.01,0.321,3.296,2.197,0.916,0.341,-71.977,162.784,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,130,0.711,0.081,0.704,-1.404,2.319,0.061,6.476,-46.011,-131.973,-21.453,-11.607,-2.793,24.62,-0.3941,0.33548,0.20667,0.83023,144,0.624,0.108,0.765,-3.052,1.038,0.122,8.311,-39.754,138.076,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,140,0.926,0.091,0.327,-2.747,2.625,0.427,13.859,-70.84,-171.799,-29.693,-13.173,-5.233,28.83,-0.12741,0.5675,0.13959,0.8013,142
35,0.97,0.02,0.319,1.16,1.892,1.221,0.308,-71.933,162.872,-26.14,-10.867,-11.507,25.52,0.12241,0.58469,-0.08597,0.7973,131,0.711,0.081,0.704,-0.732,1.953,-0.427,6.46,-45.967,-131.973,-21.453,-11.607,-2.793,24.62,-0.3941,0.33548,0.20667,0.83023,145,0.625,0.11,0.77,-1.709,1.282,0.0,8.262,-39.727,138.12,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,141,0.927,0.086,0.33,-3.296,2.441,0.488,13.755,-70.785,-171.711,-29.693,-13.173,-5.233,28.83,-0.12741,0.5675,0.13959,0.8013,143
36,0.967,0.015,0.325,0.122,1.648,0.671,0.269,-71.895,162.933,-26.647,-10.247,-12.147,25.52,0.12241,0.58469,-0.08597,0.7973,138,0.712,0.076,0.701,-0.61,1.465,-0.61,6.46,-45.928,-131.984,-21.453,-11.607,-2.793,24.62,-0.3941,0.33548,0.20667,0.83023,146,0.627,0.107,0.771,-0.916,0.916,-0.183,8.234,-39.699,138.175,-15.627,-13.18,-27.92,28.67,-0.31046,-0.3454,0.05038,-0.88412,150,0.928,0.08,0.327,-3.479,2.258,0.305,13.651,-70.735,-171.606,-29.693,-13.173,-5.233,28.83,-0.12741,0.5675,0.13959,0.8013,152
