Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,1.017,0.01,-0.039,0.793,-1.343,-0.427,173.958,-87.495,-18.1,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,47,0.622,0.038,0.801,-0.854,-4.456,3.967,1.56,-39.315,-121.267,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,45,0.521,0.347,0.794,-4.517,-8.85,12.207,20.863,-32.981,126.788,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,41,0.868,0.252,0.377,-1.526,-0.793,1.953,31.822,-64.006,167.712,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,39
12,1.018,0.015,-0.039,1.099,-2.075,0.0,174.007,-87.462,-18.127,-28.047,-11.787,-4.18,31.18,0.14459,0.70453,-0.14676,0.67905,52,0.62,0.042,0.79,1.892,-7.263,4.761,1.527,-39.43,-121.086,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,54,0.514,0.309,0.789,-10.62,-6.775,10.681,20.671,-33.195,126.865,-13.78,-14.993,-28.727,30.63,-0.36133,-0.32059,-0.05035,-0.87408,48,0.871,0.245,0.375,-1.831,-1.221,2.319,31.75,-64.039,167.844,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,50
13,1.019,0.015,-0.04,0.916,-2.319,0.244,174.172,-87.418,-18.27,-28.047,-11.787,-4.18,31.18,0.14459,0.70453,-0.14676,0.67905,53,0.615,0.04,0.803,3.906,-7.751,5.554,1.527,-39.562,-120.888,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,55,0.547,0.33,0.784,-7.996,-5.798,7.141,20.418,-33.36,126.925,-13.78,-14.993,-28.727,30.63,-0.36133,-0.32059,-0.05035,-0.87408,49,0.873,0.233,0.377,-0.183,-1.343,2.441,31.701,-64.072,167.964,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,51
14,1.019,0.013,-0.042,1.038,-2.625,0.671,174.485,-87.374,-18.561,-28.047,-11.787,-4.18,31.18,0.14459,0.70453,-0.14676,0.67905,62,0.636,0.038,0.81,4.089,-9.46,6.042,1.527,-39.721,-120.668,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,64,0.548,0.321,0.786,-8.423,-8.423,10.132,20.22,-33.514,126.947,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,58,0.871,0.243,0.377,1.709,-1.526,2.747,31.69,-64.116,168.102,-26.04,-16.327,-6.947,33.45,0.04919,-0.53522,-0.17441,-0.82498,56
15,1.02,0.009,-0.037,1.343,-3.174,0.977,174.941,-87.319,-18.99,-28.047,-11.787,-4.18,31.18,0.14459,0.70453,-0.14676,0.67905,63,0.664,0.039,0.779,5.798,-6.958,6.348,1.549,-39.853,-120.443,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,65,0.531,0.306,0.803,1.953,-7.141,6.775,20.061,-33.701,127.018,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,59,0.874,0.248,0.382,2.197,-2.197,2.93,31.69,-64.171,168.228,-26.04,-16.327,-6.947,33.45,0.04919,-0.53522,-0.17441,-0.82498,57
16,1.021,0.005,-0.046,1.526,-3.784,1.099,175.474,-87.253,-19.473,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,66,0.658,0.019,0.737,8.24,-4.028,5.981,1.615,-39.93,-120.234,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,74,0.567,0.31,0.784,-0.549,-9.338,3.967,20.078,-33.865,127.002,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,60,0.896,0.24,0.382,2.625,-2.991,3.174,31.707,-64.237,168.382,-26.04,-16.327,-6.947,33.45,0.04919,-0.53522,-0.17441,-0.82498,68
17,1.016,0.007,-0.042,1.587,-4.15,1.16,176.028,-87.177,-19.99,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,67,0.651,-0.017,0.729,7.141,-3.906,3.357,1.708,-40.001,-120.097,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,75,0.584,0.318,0.727,9.827,-5.249,8.484,20.154,-34.019,127.018,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,61,0.888,0.25,0.368,3.54,-3.906,3.906,31.745,-64.325,168.536,-26.04,-16.327,-6.947,33.45,0.04919,-0.53522,-0.17441,-0.82498,69
18,1.015,0.008,-0.045,1.953,-5.31,1.465,176.671,-87.089,-20.588,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,76,0.666,-0.01,0.746,3.662,-3.784,0.793,1.774,-40.073,-120.042,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,78,0.586,0.256,0.733,11.719,-3.418,6.775,20.325,-34.135,127.035,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,72,0.887,0.24,0.358,2.563,-3.418,3.54,31.772,-64.413,168.673,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,70
19,1.017,0.003,-0.048,1.892,-5.127,1.648,177.358,-86.99,-21.248,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,77,0.67,0.024,0.752,3.357,-3.601,0.977,1.829,-40.139,-120.015,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,79,0.58,0.205,0.742,2.136,-5.432,-2.625,20.473,-34.222,126.942,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,73,0.896,0.226,0.354,1.892,-2.747,2.075,31.794,-64.484,168.777,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,71
20,1.019,-0.001,-0.053,1.587,-4.639,1.648,178.017,-86.902,-21.885,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,84,0.658,0.032,0.742,5.615,-2.625,1.221,1.906,-40.199,-119.965,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,86,0.595,0.278,0.735,-1.038,-2.869,-3.479,20.55,-34.277,126.799,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,82,0.907,0.229,0.35,1.831,-1.709,0.671,31.838,-64.534,168.843,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,80
21,1.021,-0.001,-0.059,1.282,-3.723,1.404,178.572,-86.83,-22.44,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,85,0.656,0.02,0.766,4.822,-2.197,0.183,2.0,-40.248,-119.932,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,87,0.58,0.324,0.741,11.536,-3.784,5.737,20.66,-34.349,126.766,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,83,0.904,0.23,0.346,1.648,-0.61,-0.183,31.904,-64.55,168.898,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,81
22,1.024,0.001,-0.066,0.793,-3.174,1.221,179.022,-86.77,-22.912,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,90,0.653,0.035,0.787,2.747,-2.625,0.305,2.054,-40.298,-119.899,-20.12,-6.28,-5.96,28.8,0.46158,-0.28519,-0.17566,-0.82138,100,0.574,0.281,0.759,13.245,-8.423,5.127,20.874,-34.508,126.777,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,92,0.902,0.229,0.345,0.549,0.0,-0.427,31.965,-64.55,168.926,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,88
23,1.026,0.0,-0.072,0.183,-2.136,0.916,179.357,-86.726,-23.258,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,91,0.65,0.057,0.788,2.075,-3.052,2.197,2.071,-40.358,-119.833,-20.12,-6.28,-5.96,28.8,0.46158,-0.28519,-0.17566,-0.82138,101,0.576,0.292,0.782,0.122,-7.69,-0.671,21.017,-34.678,126.667,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,93,0.902,0.22,0.347,-0.305,0.061,-0.427,32.003,-64.539,168.953,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,89
24,1.025,-0.006,-0.075,-0.122,-0.977,0.305,179.495,-86.704,-23.39,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,98,0.651,0.06,0.777,0.977,-3.113,3.784,2.043,-40.419,-119.729,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,106,0.572,0.35,0.781,-1.099,-8.85,4.333,21.028,-34.849,126.557,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,96,0.898,0.217,0.352,-0.244,-0.244,-0.122,32.02,-64.539,168.964,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,94
25,1.021,-0.011,-0.074,-0.305,-0.366,-0.061,179.5,-86.693,-23.384,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,99,0.657,0.041,0.772,-0.305,-2.441,4.15,1.989,-40.468,-119.614,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,107,0.575,0.355,0.774,3.174,-9.155,8.85,21.017,-35.057,126.541,-13.78,-14.993,-28.727,30.63,-0.37567,-0.32901,-0.02365,-0.866,97,0.896,0.219,0.357,0.0,-0.977,0.61,32.036,-64.545,168.975,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,95
26,1.017,-0.012,-0.068,-0.305,-0.061,-0.488,179.39,-86.688,-23.264,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,108,0.648,0.035,0.751,-0.488,-2.441,4.089,1.917,-40.518,-119.493,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,114,0.582,0.327,0.754,2.075,-8.118,7.446,21.022,-35.272,126.546,-14.867,-15.007,-28.713,30.63,-0.37567,-0.32901,-0.02365,-0.866,104,0.889,0.226,0.353,-0.061,-1.404,1.831,32.031,-64.578,169.014,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,102
27,1.014,-0.006,-0.059,-0.427,0.549,-0.732,179.193,-86.693,-23.055,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,109,0.632,0.028,0.748,-0.305,-2.441,3.174,1.862,-40.567,-119.383,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,115,0.59,0.311,0.739,-0.122,-6.104,7.324,20.995,-35.447,126.513,-14.867,-15.007,-28.713,30.63,-0.37567,-0.32901,-0.02365,-0.866,105,0.886,0.233,0.356,-0.488,-1.526,2.93,31.992,-64.627,169.102,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,103
28,1.011,0.0,-0.047,-0.549,0.854,-0.916,178.929,-86.704,-22.764,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,120,0.633,0.028,0.768,-1.343,-3.296,2.38,1.807,-40.627,-119.29,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,116,0.58,0.297,0.729,1.221,-5.859,9.583,20.945,-35.618,126.513,-14.867,-15.007,-28.713,30.63,-0.37567,-0.32901,-0.02365,-0.866,112,0.881,0.236,0.365,-1.709,-1.282,3.479,31.91,-64.682,169.217,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,110
29,1.015,0.001,-0.043,-0.488,0.427,-0.854,178.654,-86.715,-22.5,-28.047,-11.787,-4.18,31.18,0.14487,0.7081,-0.14917,0.67471,121,0.666,0.039,0.771,-1.099,-2.441,3.052,1.747,-40.677,-119.196,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,117,0.562,0.278,0.753,-0.244,-7.385,5.92,20.901,-35.793,126.475,-14.867,-15.007,-28.713,30.63,-0.37567,-0.32901,-0.02365,-0.866,113,0.882,0.231,0.366,-2.93,-0.854,3.54,31.783,-64.737,169.36,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,111
30,1.019,0.002,-0.045,-0.366,0.366,-0.793,178.407,-86.726,-22.247,-27.74,-11.673,-3.7,31.18,0.14487,0.7081,-0.14917,0.67471,122,0.665,0.04,0.753,-1.038,0.183,3.601,1.681,-40.682,-119.108,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,126,0.562,0.305,0.752,-5.676,-7.263,2.93,20.836,-35.953,126.387,-14.867,-15.007,-28.713,30.63,-0.37143,-0.34695,-0.01865,-0.86093,118,0.888,0.228,0.369,-2.808,-0.671,3.296,31.63,-64.781,169.519,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,124
31,1.019,0.006,-0.05,-0.427,0.061,-0.732,178.165,-86.726,-22.006,-27.74,-11.673,-3.7,31.18,0.14487,0.7081,-0.14917,0.67471,123,0.65,0.014,0.751,0.0,0.061,2.502,1.637,-40.677,-119.026,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,127,0.6,0.333,0.718,-10.132,-12.207,18.311,20.599,-36.2,126.42,-14.867,-15.007,-28.713,30.63,-0.37143,-0.34695,-0.01865,-0.86093,119,0.895,0.232,0.375,-2.319,-0.854,3.174,31.481,-64.825,169.684,-26.04,-16.327,-6.947,33.45,0.0639,-0.53265,-0.17941,-0.82455,125
32,1.016,0.012,-0.051,-0.305,-0.916,-0.488,178.006,-86.715,-21.835,-27.74,-11.673,-3.7,31.18,0.14487,0.7081,-0.14917,0.67471,132,0.633,0.001,0.763,1.16,0.854,1.099,1.648,-40.66,-118.976,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,134,0.629,0.287,0.711,-9.338,-8.484,23.01,20.204,-36.53,126.656,-14.867,-15.007,-28.713,30.63,-0.37143,-0.34695,-0.01865,-0.86093,130,0.892,0.237,0.36,-1.77,-0.427,3.113,31.355,-64.863,169.832,-25.993,-16.227,-6.227,33.45,0.0639,-0.53265,-0.17941,-0.82455,128
33,1.018,0.014,-0.056,-0.122,-0.916,-0.244,177.913,-86.699,-21.725,-27.74,-11.673,-3.7,31.18,0.14487,0.7081,-0.14917,0.67471,133,0.627,0.031,0.769,0.977,-0.732,0.854,1.659,-40.671,-118.927,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,135,0.608,0.218,0.738,-1.587,-0.366,8.301,19.924,-36.711,126.821,-14.867,-15.007,-28.713,30.63,-0.37143,-0.34695,-0.01865,-0.86093,131,0.885,0.236,0.359,-1.77,-0.061,2.319,31.234,-64.891,169.991,-25.993,-16.227,-6.227,33.45,0.0639,-0.53265,-0.17941,-0.82455,129
34,1.02,0.01,-0.058,0.0,-0.366,0.061,177.896,-86.693,-21.709,-27.74,-11.673,-3.7,31.18,0.14233,0.71164,-0.14926,0.67151,136,0.638,0.053,0.781,0.488,-0.671,0.427,1.664,-40.677,-118.878,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,146,0.577,0.259,0.758,0.244,-3.235,0.366,19.88,-36.777,126.782,-14.867,-15.007,-28.713,30.63,-0.37143,-0.34695,-0.01865,-0.86093,140,0.878,0.233,0.36,-1.343,0.061,0.916,31.146,-64.902,170.129,-25.993,-16.227,-6.227,33.45,0.0639,-0.53265,-0.17941,-0.82455,138
35,1.019,0.005,-0.062,0.061,-0.061,0.305,177.962,-86.693,-21.769,-27.74,-11.673,-3.7,31.18,0.14233,0.71164,-0.14926,0.67151,137,0.646,0.034,0.774,0.671,0.0,-0.854,1.703,-40.666,-118.867,-20.12,-6.28,-5.96,28.8,0.47635,-0.29028,-0.1879,-0.80832,147,0.571,0.307,0.75,-2.136,-6.592,10.01,19.825,-36.898,126.716,-14.867,-15.007,-28.713,30.63,-0.37143,-0.34695,-0.01865,-0.86093,141,0.878,0.235,0.356,-0.916,-0.244,0.427,31.113,-64.902,170.222,-25.993,-16.227,-6.227,33.45,0.0639,-0.53265,-0.17941,-0.82455,139
