Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.012,0.01,0.146,0.122,0.305,0.0,3.895,-81.749,162.109,-27.867,-11.873,-7.18,26.86,-0.09613,-0.65018,0.07697,-0.74966,46,0.566,0.235,0.794,-0.244,-0.183,0.183,16.364,-34.497,-133.248,-18.387,-12.513,-5.987,25.47,0.41367,-0.21527,-0.24106,-0.85107,44,0.514,0.184,0.833,-0.122,0.0,0.122,12.36,-30.992,-168.569,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,42,0.93,0.252,0.21,0.0,-0.061,0.0,50.048,-70.51,155.226,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,40
11,1.009,0.009,0.146,0.244,0.183,0.0,3.9,-81.744,162.114,-27.867,-11.873,-7.18,26.86,-0.09613,-0.65018,0.07697,-0.74966,47,0.565,0.236,0.794,0.183,-0.183,0.061,16.364,-34.497,-133.248,-18.387,-12.513,-5.987,25.47,0.41367,-0.21527,-0.24106,-0.85107,45,0.512,0.183,0.834,0.244,-0.061,0.061,12.36,-30.992,-168.563,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,43,0.931,0.251,0.211,-0.061,-0.061,0.0,50.054,-70.51,155.226,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,41
12,1.009,0.009,0.146,0.427,0.183,0.0,3.906,-81.738,162.114,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,52,0.563,0.231,0.794,0.061,-0.122,0.0,16.37,-34.497,-133.248,-18.387,-12.513,-5.987,25.47,0.41367,-0.21527,-0.24106,-0.85107,50,0.51,0.18,0.833,0.061,0.0,0.0,12.36,-30.992,-168.558,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,48,0.932,0.252,0.21,0.061,0.0,0.0,50.054,-70.51,155.226,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,58
13,1.01,0.011,0.146,0.305,0.244,0.0,3.911,-81.738,162.12,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,53,0.564,0.232,0.793,0.0,0.0,0.0,16.37,-34.497,-133.248,-18.387,-12.513,-5.987,25.47,0.41367,-0.21527,-0.24106,-0.85107,51,0.511,0.18,0.832,0.0,0.183,0.0,12.365,-30.992,-168.552,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,49,0.93,0.25,0.212,0.183,0.0,0.0,50.059,-70.51,155.226,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,59
14,1.011,0.013,0.146,0.427,0.366,0.0,3.917,-81.733,162.125,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,56,0.565,0.236,0.795,0.0,0.122,0.0,16.37,-34.492,-133.248,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,54,0.512,0.185,0.834,0.183,0.244,0.0,12.365,-30.987,-168.547,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,60,0.929,0.249,0.211,0.183,0.0,0.0,50.059,-70.51,155.226,-28.38,-17.04,-2.2,29.29,0.07971,-0.58493,-0.22507,-0.77509,70
15,1.012,0.009,0.146,0.305,0.244,0.0,3.928,-81.727,162.131,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,57,0.567,0.236,0.795,0.305,0.0,0.0,16.375,-34.492,-133.248,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,55,0.514,0.185,0.835,0.427,0.122,0.0,12.371,-30.981,-168.541,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,61,0.929,0.253,0.212,0.122,0.0,0.0,50.059,-70.51,155.226,-28.38,-17.04,-2.2,29.29,0.07971,-0.58493,-0.22507,-0.77509,71
16,1.01,0.008,0.147,0.549,0.366,0.0,3.933,-81.722,162.136,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,62,0.566,0.235,0.796,0.061,0.0,0.0,16.381,-34.486,-133.248,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,72,0.513,0.185,0.835,0.122,0.183,0.0,12.376,-30.981,-168.536,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,64,0.932,0.253,0.211,0.122,-0.061,0.0,50.065,-70.51,155.22,-28.38,-17.04,-2.2,29.29,0.07971,-0.58493,-0.22507,-0.77509,80
17,1.008,0.01,0.146,0.61,0.244,0.0,3.944,-81.711,162.142,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,63,0.563,0.238,0.795,-0.244,-0.122,0.0,16.381,-34.486,-133.248,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,73,0.51,0.187,0.835,-0.183,-0.061,0.0,12.376,-30.981,-168.53,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,65,0.932,0.25,0.211,0.183,-0.244,0.0,50.081,-70.516,155.209,-28.38,-17.04,-2.2,29.29,0.07971,-0.58493,-0.22507,-0.77509,81
18,1.009,0.012,0.146,0.366,0.183,0.0,3.95,-81.711,162.147,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,68,0.562,0.236,0.795,-0.061,-0.183,0.305,16.375,-34.486,-133.242,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,74,0.509,0.185,0.834,0.0,0.0,0.0,12.376,-30.981,-168.525,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,66,0.928,0.25,0.211,0.244,-0.305,0.0,50.098,-70.521,155.198,-28.38,-17.04,-2.2,29.29,0.07971,-0.58493,-0.22507,-0.77509,82
19,1.01,0.012,0.146,0.183,0.183,0.0,3.961,-81.705,162.147,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,69,0.563,0.234,0.793,0.122,-0.244,0.305,16.375,-34.492,-133.237,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,75,0.511,0.183,0.833,0.122,-0.122,0.366,12.376,-30.981,-168.519,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,67,0.929,0.253,0.21,0.061,-0.122,0.0,50.103,-70.521,155.187,-28.38,-17.04,-2.2,29.29,0.07971,-0.58493,-0.22507,-0.77509,83
20,1.011,0.011,0.146,0.061,0.122,0.0,3.961,-81.705,162.153,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,76,0.565,0.233,0.792,0.122,-0.305,0.244,16.381,-34.497,-133.231,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,84,0.512,0.182,0.831,0.061,-0.183,0.366,12.371,-30.981,-168.508,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,78,0.93,0.252,0.21,0.122,-0.183,0.0,50.114,-70.521,155.182,-28.38,-17.04,-2.2,29.29,0.07971,-0.58493,-0.22507,-0.77509,90
21,1.01,0.011,0.147,0.061,0.061,0.0,3.966,-81.7,162.153,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,77,0.565,0.234,0.792,-0.061,-0.244,0.122,16.381,-34.497,-133.231,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,85,0.512,0.181,0.832,-0.061,-0.061,0.122,12.371,-30.987,-168.497,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,79,0.931,0.252,0.21,0.061,-0.183,0.0,50.12,-70.527,155.176,-28.38,-17.04,-2.2,29.29,0.07971,-0.58493,-0.22507,-0.77509,91
22,1.011,0.01,0.147,0.122,0.061,0.0,3.972,-81.7,162.158,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,88,0.565,0.234,0.794,-0.183,-0.122,0.0,16.375,-34.497,-133.226,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,86,0.513,0.182,0.833,-0.122,0.061,0.0,12.371,-30.987,-168.492,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,92,0.931,0.252,0.21,0.061,-0.061,0.0,50.131,-70.527,155.165,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,98
23,1.01,0.01,0.147,0.244,0.061,0.0,3.977,-81.7,162.158,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,89,0.565,0.235,0.794,-0.183,-0.122,-0.061,16.375,-34.497,-133.231,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,87,0.512,0.184,0.834,-0.122,0.0,0.0,12.365,-30.987,-168.486,-13.96,-12.187,-19.487,31.13,-0.12393,0.25397,0.12964,0.95038,93,0.931,0.252,0.211,0.0,-0.122,0.0,50.131,-70.527,155.165,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,99
24,1.009,0.009,0.148,0.061,0.061,0.0,3.983,-81.7,162.164,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,96,0.564,0.236,0.794,0.0,-0.244,0.0,16.375,-34.503,-133.231,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,94,0.512,0.185,0.835,0.0,-0.122,0.061,12.365,-30.987,-168.481,-14.58,-12.32,-18.673,31.13,-0.12393,0.25397,0.12964,0.95038,100,0.931,0.251,0.21,0.061,-0.061,0.0,50.136,-70.532,155.16,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,104
25,1.01,0.011,0.147,0.122,0.061,0.0,3.988,-81.694,162.164,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,97,0.564,0.235,0.794,0.0,-0.244,0.061,16.381,-34.503,-133.231,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,95,0.511,0.182,0.833,-0.061,-0.061,0.061,12.365,-30.987,-168.475,-14.58,-12.32,-18.673,31.13,-0.12393,0.25397,0.12964,0.95038,101,0.93,0.251,0.211,0.122,-0.122,0.0,50.142,-70.532,155.154,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,105
26,1.009,0.01,0.147,0.366,0.122,0.0,3.994,-81.694,162.169,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,102,0.564,0.235,0.794,0.061,-0.244,0.0,16.381,-34.503,-133.231,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,110,0.512,0.184,0.833,0.122,-0.061,0.0,12.365,-30.987,-168.475,-14.58,-12.32,-18.673,31.13,-0.12393,0.25397,0.12964,0.95038,108,0.93,0.253,0.211,0.305,-0.061,0.0,50.147,-70.532,155.149,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,106
27,1.01,0.009,0.147,0.305,0.122,0.0,3.999,-81.694,162.169,-27.867,-11.873,-7.18,26.86,-0.09543,-0.65002,0.0762,-0.74997,103,0.564,0.236,0.794,0.366,-0.244,0.0,16.392,-34.508,-133.231,-18.387,-12.513,-5.987,25.47,0.41379,-0.21545,-0.24127,-0.85092,111,0.512,0.185,0.834,0.427,-0.061,0.061,12.371,-30.992,-168.47,-14.58,-12.32,-18.673,31.13,-0.12393,0.25397,0.12964,0.95038,109,0.93,0.252,0.211,0.244,-0.061,0.0,50.158,-70.532,155.149,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,107
28,1.01,0.009,0.148,0.305,0.183,0.0,4.005,-81.689,162.175,-28.12,-12.04,-7.247,26.86,-0.09543,-0.65002,0.0762,-0.74997,124,0.565,0.236,0.794,0.305,-0.244,0.122,16.397,-34.508,-133.231,-18.86,-12.353,-6.013,25.47,0.41379,-0.21545,-0.24127,-0.85092,116,0.513,0.184,0.833,0.305,-0.122,0.122,12.376,-30.992,-168.464,-14.58,-12.32,-18.673,31.13,-0.12491,0.25381,0.13007,0.95023,114,0.931,0.252,0.211,0.122,-0.061,0.0,50.164,-70.532,155.143,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,112
29,1.009,0.01,0.147,0.366,0.122,0.0,4.01,-81.683,162.18,-28.12,-12.04,-7.247,26.86,-0.09543,-0.65002,0.0762,-0.74997,125,0.565,0.236,0.793,0.061,-0.305,0.061,16.403,-34.514,-133.231,-18.86,-12.353,-6.013,25.47,0.41379,-0.21545,-0.24127,-0.85092,117,0.512,0.184,0.833,0.061,-0.122,0.0,12.382,-30.992,-168.459,-14.58,-12.32,-18.673,31.13,-0.12491,0.25381,0.13007,0.95023,115,0.931,0.251,0.21,0.122,-0.122,0.0,50.169,-70.532,155.143,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,113
30,1.009,0.01,0.147,0.305,0.061,0.0,4.016,-81.683,162.18,-28.12,-12.04,-7.247,26.86,-0.09543,-0.65002,0.0762,-0.74997,126,0.565,0.236,0.794,0.0,-0.183,0.061,16.403,-34.514,-133.231,-18.86,-12.353,-6.013,25.47,0.41379,-0.21545,-0.24127,-0.85092,122,0.511,0.184,0.833,0.0,-0.061,0.0,12.382,-30.992,-168.453,-14.58,-12.32,-18.673,31.13,-0.12491,0.25381,0.13007,0.95023,120,0.931,0.251,0.211,0.183,-0.061,0.0,50.175,-70.538,155.138,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,118
31,1.01,0.01,0.146,0.305,0.0,0.0,4.021,-81.683,162.18,-28.12,-12.04,-7.247,26.86,-0.09543,-0.65002,0.0762,-0.74997,127,0.565,0.235,0.794,0.0,-0.183,0.122,16.403,-34.514,-133.231,-18.86,-12.353,-6.013,25.47,0.41379,-0.21545,-0.24127,-0.85092,123,0.512,0.184,0.833,0.0,-0.061,0.061,12.382,-30.998,-168.453,-14.58,-12.32,-18.673,31.13,-0.12491,0.25381,0.13007,0.95023,121,0.93,0.252,0.21,0.122,-0.061,0.0,50.175,-70.538,155.132,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,119
32,1.01,0.011,0.146,0.305,0.0,0.0,4.026,-81.683,162.186,-28.12,-12.04,-7.247,26.86,-0.09439,-0.64978,0.07498,-0.75043,130,0.566,0.236,0.793,0.0,-0.244,0.122,16.408,-34.519,-133.231,-18.86,-12.353,-6.013,25.47,0.41397,-0.21542,-0.24161,-0.85074,134,0.513,0.183,0.833,0.061,-0.122,0.183,12.382,-30.998,-168.442,-14.58,-12.32,-18.673,31.13,-0.12491,0.25381,0.13007,0.95023,132,0.93,0.252,0.21,0.122,-0.061,0.0,50.18,-70.538,155.132,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,128
33,1.011,0.011,0.147,0.366,0.0,0.0,4.032,-81.683,162.186,-28.12,-12.04,-7.247,26.86,-0.09439,-0.64978,0.07498,-0.75043,131,0.566,0.236,0.793,0.0,-0.244,0.122,16.408,-34.519,-133.226,-18.86,-12.353,-6.013,25.47,0.41397,-0.21542,-0.24161,-0.85074,135,0.513,0.184,0.833,0.0,-0.183,0.122,12.382,-31.003,-168.437,-14.58,-12.32,-18.673,31.13,-0.12491,0.25381,0.13007,0.95023,133,0.932,0.252,0.209,0.183,-0.122,0.0,50.186,-70.538,155.127,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,129
34,1.011,0.011,0.147,0.305,0.061,0.0,4.037,-81.683,162.186,-28.12,-12.04,-7.247,26.86,-0.09439,-0.64978,0.07498,-0.75043,142,0.567,0.235,0.794,0.0,-0.305,0.122,16.408,-34.525,-133.226,-18.86,-12.353,-6.013,25.47,0.41397,-0.21542,-0.24161,-0.85074,140,0.514,0.183,0.833,0.0,-0.244,0.061,12.382,-31.003,-168.431,-14.58,-12.32,-18.673,31.13,-0.12491,0.25381,0.13007,0.95023,138,0.931,0.252,0.21,0.183,-0.122,0.0,50.197,-70.538,155.121,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,136
35,1.012,0.011,0.147,0.183,0.061,0.0,4.043,-81.683,162.191,-28.12,-12.04,-7.247,26.86,-0.09439,-0.64978,0.07498,-0.75043,143,0.567,0.235,0.793,0.0,-0.305,0.0,16.408,-34.53,-133.226,-18.86,-12.353,-6.013,25.47,0.41397,-0.21542,-0.24161,-0.85074,141,0.514,0.183,0.833,0.0,-0.183,0.0,12.382,-31.009,-168.431,-14.58,-12.32,-18.673,31.13,-0.12491,0.25381,0.13007,0.95023,139,0.931,0.253,0.209,0.122,-0.122,0.0,50.202,-70.543,155.116,-28.38,-17.04,-2.2,29.29,0.07986,-0.58508,-0.22534,-0.77484,137
