Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.84,0.085,0.561,2.197,-2.319,-1.831,7.987,-55.646,153.847,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,48,0.879,0.223,0.461,4.761,-5.005,-4.395,22.148,-60.996,-125.546,-25.493,-9.7,6.993,23.78,-0.48108,0.38382,0.34351,0.70932,42,0.733,0.26,0.631,-2.38,9.46,2.014,18.034,-47.862,142.245,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,40,0.924,0.223,0.256,4.272,-0.671,-11.169,45.604,-73.389,164.004,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,46
11,0.852,0.088,0.559,1.587,-1.465,-1.77,8.091,-55.679,153.803,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,49,0.871,0.213,0.456,3.662,-2.625,-2.93,22.401,-61.007,-125.75,-25.493,-9.7,6.993,23.78,-0.48108,0.38382,0.34351,0.70932,43,0.733,0.252,0.628,-1.465,11.597,2.808,17.908,-47.648,142.405,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,41,0.924,0.221,0.245,4.944,-3.174,-10.376,46.269,-73.251,163.614,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,47
12,0.842,0.086,0.566,0.732,0.183,-2.197,8.179,-55.695,153.754,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,60,0.853,0.206,0.464,3.418,-2.136,-2.197,22.604,-61.007,-125.898,-25.493,-9.7,6.993,23.78,-0.48108,0.38382,0.34351,0.70932,52,0.708,0.232,0.633,0.0,11.475,2.563,17.82,-47.433,142.542,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,44,0.926,0.223,0.22,4.578,-5.615,-10.376,47.01,-73.147,163.13,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,50
13,0.833,0.094,0.575,0.305,-0.488,-2.258,8.256,-55.684,153.699,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,61,0.856,0.211,0.465,4.333,-2.686,-0.854,22.78,-61.024,-126.008,-25.493,-9.7,6.993,23.78,-0.48108,0.38382,0.34351,0.70932,53,0.696,0.237,0.651,0.671,13.794,3.235,17.715,-47.181,142.756,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,45,0.938,0.221,0.181,3.54,-7.935,-10.315,47.834,-73.076,162.543,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,51
14,0.819,0.096,0.57,-0.305,-2.93,-1.648,8.328,-55.701,153.622,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,64,0.875,0.198,0.454,6.042,-2.625,0.305,22.945,-61.051,-126.068,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,58,0.703,0.23,0.653,2.502,15.015,3.723,17.633,-46.906,143.02,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,54,0.945,0.229,0.194,1.221,-11.169,-10.803,48.774,-73.032,161.79,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,56
15,0.817,0.08,0.555,1.099,-5.554,-1.465,8.394,-55.761,153.539,-20.787,-7.973,-16.313,22.23,-0.16422,-0.46881,0.04825,-0.86649,65,0.891,0.17,0.453,7.202,-1.831,1.465,23.082,-61.078,-126.079,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,59,0.721,0.216,0.651,4.333,12.695,5.859,17.551,-46.692,143.311,-17.92,-11.433,-20.053,27.99,-0.23199,-0.42334,0.00403,-0.8757,55,0.935,0.238,0.226,2.625,-13.489,-11.658,49.856,-73.015,160.878,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,57
16,0.828,0.082,0.567,2.991,-7.324,-2.014,8.498,-55.871,153.43,-20.547,-8.327,-16.66,22.23,-0.16422,-0.46881,0.04825,-0.86649,70,0.878,0.168,0.457,8.362,-2.38,2.625,23.203,-61.122,-126.046,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,66,0.722,0.191,0.67,4.333,9.766,8.911,17.424,-46.555,143.685,-18.633,-11.727,-19.307,27.99,-0.23199,-0.42334,0.00403,-0.8757,68,0.924,0.229,0.225,6.409,-14.038,-13.733,51.108,-72.982,159.857,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,62
17,0.828,0.084,0.566,4.272,-7.202,-3.113,8.663,-56.003,153.325,-20.547,-8.327,-16.66,22.23,-0.16422,-0.46881,0.04825,-0.86649,71,0.879,0.191,0.441,9.399,-2.441,2.686,23.324,-61.177,-126.019,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,67,0.712,0.188,0.672,3.967,9.949,10.071,17.26,-46.423,144.069,-18.633,-11.727,-19.307,27.99,-0.23199,-0.42334,0.00403,-0.8757,69,0.926,0.234,0.21,9.888,-15.808,-13.916,52.515,-72.938,158.736,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,63
18,0.834,0.094,0.581,3.662,-6.104,-3.418,8.871,-56.124,153.221,-20.547,-8.327,-16.66,22.23,-0.16422,-0.46881,0.04825,-0.86649,78,0.863,0.2,0.421,11.414,-1.648,2.075,23.494,-61.216,-126.008,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,74,0.721,0.2,0.651,4.578,5.005,7.751,17.177,-46.368,144.316,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,72,0.928,0.25,0.174,9.766,-15.564,-12.817,53.959,-72.9,157.61,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,76
19,0.837,0.091,0.575,3.54,-5.676,-3.601,9.069,-56.217,153.067,-20.547,-8.327,-16.66,22.23,-0.16422,-0.46881,0.04825,-0.86649,79,0.867,0.202,0.42,12.207,-1.892,1.77,23.698,-61.26,-126.013,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,75,0.705,0.212,0.637,5.981,4.517,10.132,17.084,-46.34,144.602,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,73,0.931,0.265,0.166,9.888,-12.695,-11.658,55.278,-72.856,156.621,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,77
20,0.838,0.088,0.572,3.418,-5.554,-3.601,9.267,-56.305,152.897,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,90,0.879,0.202,0.421,12.39,-2.747,1.343,23.934,-61.309,-126.046,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,84,0.714,0.208,0.647,6.348,2.869,13.123,16.946,-46.362,144.904,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,80,0.936,0.274,0.158,8.24,-9.827,-10.62,56.387,-72.79,155.825,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,82
21,0.842,0.083,0.559,2.686,-6.104,-3.54,9.459,-56.393,152.721,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,91,0.893,0.21,0.426,11.292,-3.479,1.16,24.181,-61.375,-126.096,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,85,0.726,0.204,0.651,5.249,1.099,14.832,16.765,-46.428,145.245,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,81,0.939,0.272,0.172,8.972,-6.775,-10.376,57.31,-72.691,155.215,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,83
22,0.859,0.087,0.55,2.258,-8.179,-3.723,9.641,-56.508,152.562,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,100,0.899,0.22,0.425,9.399,-3.357,0.916,24.401,-61.441,-126.156,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,88,0.733,0.198,0.653,4.517,0.305,11.841,16.628,-46.489,145.525,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,86,0.936,0.271,0.172,8.484,-5.371,-9.705,58.09,-72.576,154.775,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,92
23,0.868,0.086,0.545,2.136,-9.827,-4.578,9.833,-56.651,152.391,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,101,0.905,0.23,0.425,6.958,-1.77,1.282,24.554,-61.49,-126.2,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,89,0.742,0.213,0.648,4.517,0.0,6.409,16.606,-46.522,145.651,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,87,0.94,0.262,0.168,7.69,-4.333,-9.155,58.76,-72.46,154.413,-28.073,-11.06,-0.36,27.99,0.1264,-0.5899,-0.22766,-0.76425,93
24,0.869,0.099,0.541,2.258,-10.925,-5.676,10.069,-56.832,152.183,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,106,0.903,0.221,0.429,5.005,0.0,2.075,24.62,-61.512,-126.189,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,98,0.747,0.225,0.648,3.296,1.465,4.333,16.595,-46.522,145.706,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,94,0.942,0.263,0.167,7.751,-4.639,-8.301,59.381,-72.345,154.072,-27.107,-12.92,0.533,27.99,0.1264,-0.5899,-0.22766,-0.76425,96
25,0.871,0.104,0.542,2.747,-10.742,-6.714,10.355,-57.014,151.935,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,107,0.893,0.206,0.434,3.662,1.282,3.113,24.609,-61.518,-126.118,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,99,0.737,0.216,0.659,1.587,1.77,5.188,16.529,-46.522,145.794,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,95,0.946,0.261,0.161,6.592,-6.836,-8.057,60.035,-72.257,153.677,-27.107,-12.92,0.533,27.99,0.1264,-0.5899,-0.22766,-0.76425,97
26,0.861,0.111,0.53,3.479,-7.874,-6.714,10.662,-57.162,151.65,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,108,0.881,0.199,0.438,2.869,1.587,4.272,24.527,-61.523,-125.991,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,110,0.727,0.208,0.668,0.0,2.502,7.996,16.375,-46.522,145.959,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,102,0.941,0.269,0.146,5.554,-9.521,-8.301,60.826,-72.197,153.073,-27.107,-12.92,0.533,27.99,0.1264,-0.5899,-0.22766,-0.76425,104
27,0.855,0.117,0.543,3.357,-4.028,-6.409,10.953,-57.25,151.353,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,109,0.858,0.195,0.428,3.418,2.075,5.249,24.406,-61.529,-125.832,-25.493,-9.7,6.993,23.78,-0.47266,0.36621,0.37772,0.70691,111,0.707,0.193,0.669,0.0,2.747,10.498,16.161,-46.527,146.19,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,103,0.932,0.284,0.124,6.165,-10.742,-9.338,61.732,-72.131,152.358,-27.107,-12.92,0.533,27.99,0.1264,-0.5899,-0.22766,-0.76425,105
28,0.852,0.117,0.546,3.357,-2.747,-5.859,11.217,-57.288,151.095,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,120,0.872,0.205,0.419,4.15,2.136,5.127,24.296,-61.534,-125.662,-25.107,-10.127,7.347,23.78,-0.47266,0.36621,0.37772,0.70691,114,0.706,0.185,0.656,0.793,0.732,10.559,15.974,-46.571,146.409,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,112,0.927,0.3,0.101,7.141,-8.606,-9.216,62.606,-72.054,151.688,-27.107,-12.92,0.533,27.99,0.12766,-0.58963,-0.28137,-0.74615,118
29,0.854,0.113,0.538,2.808,-3.784,-5.066,11.459,-57.327,150.848,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,121,0.889,0.208,0.401,5.371,0.305,3.967,24.258,-61.556,-125.552,-25.107,-10.127,7.347,23.78,-0.47266,0.36621,0.37772,0.70691,115,0.742,0.184,0.645,2.441,-0.732,8.423,15.875,-46.631,146.596,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,113,0.934,0.314,0.098,5.066,-5.676,-9.338,63.309,-71.938,151.166,-27.107,-12.92,0.533,27.99,0.12766,-0.58963,-0.28137,-0.74615,119
30,0.868,0.117,0.526,2.258,-4.639,-4.7,11.673,-57.382,150.639,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,130,0.903,0.205,0.406,5.981,-1.343,2.38,24.313,-61.6,-125.519,-25.107,-10.127,7.347,23.78,-0.47266,0.36621,0.37772,0.70691,124,0.75,0.189,0.643,3.418,-1.526,6.592,15.815,-46.697,146.755,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,116,0.932,0.316,0.14,5.859,-2.441,-8.85,63.842,-71.801,150.864,-27.107,-12.92,0.533,27.99,0.12766,-0.58963,-0.28137,-0.74615,122
31,0.872,0.132,0.527,1.892,-4.15,-4.272,11.876,-57.448,150.397,-20.547,-8.327,-16.66,22.23,-0.16837,-0.47253,0.04184,-0.86401,131,0.905,0.234,0.413,5.92,-2.075,1.465,24.428,-61.655,-125.541,-25.107,-10.127,7.347,23.78,-0.47266,0.36621,0.37772,0.70691,125,0.747,0.218,0.64,4.15,0.366,3.052,15.787,-46.752,146.854,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,117,0.926,0.318,0.145,5.493,-0.183,-7.751,64.199,-71.658,150.721,-27.107,-12.92,0.533,27.99,0.12766,-0.58963,-0.28137,-0.74615,123
32,0.873,0.143,0.525,1.648,-2.686,-3.967,12.057,-57.497,150.178,-20.827,-8.7,-15.96,22.23,-0.16837,-0.47253,0.04184,-0.86401,138,0.887,0.249,0.408,5.493,-1.099,0.977,24.554,-61.694,-125.574,-25.107,-10.127,7.347,23.78,-0.48041,0.36221,0.3909,0.69647,132,0.731,0.227,0.639,3.174,2.136,0.732,15.826,-46.758,146.849,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,126,0.93,0.319,0.133,4.7,0.122,-5.798,64.457,-71.532,150.667,-27.107,-12.92,0.533,27.99,0.12766,-0.58963,-0.28137,-0.74615,128
33,0.871,0.144,0.531,1.465,-1.831,-3.845,12.228,-57.519,149.985,-20.827,-8.7,-15.96,22.23,-0.16837,-0.47253,0.04184,-0.86401,139,0.889,0.243,0.409,3.296,-0.366,0.732,24.648,-61.716,-125.601,-25.107,-10.127,7.347,23.78,-0.48041,0.36221,0.3909,0.69647,133,0.736,0.221,0.645,1.404,2.563,0.427,15.875,-46.725,146.75,-18.633,-11.727,-19.307,27.99,-0.22244,-0.4126,-0.01144,-0.88318,127,0.93,0.327,0.11,3.479,-0.732,-4.761,64.693,-71.439,150.617,-27.107,-12.92,0.533,27.99,0.12766,-0.58963,-0.28137,-0.74615,129
34,0.866,0.143,0.531,0.977,-0.916,-3.235,12.376,-57.53,149.799,-20.827,-8.7,-15.96,22.23,-0.17691,-0.48651,0.03339,-0.85486,148,0.892,0.241,0.41,1.648,0.183,0.366,24.719,-61.721,-125.64,-25.107,-10.127,7.347,23.78,-0.48041,0.36221,0.3909,0.69647,136,0.741,0.219,0.648,0.305,2.136,0.366,15.897,-46.686,146.646,-18.273,-11.387,-20.713,27.99,-0.22244,-0.4126,-0.01144,-0.88318,140,0.935,0.341,0.117,2.197,0.122,-4.089,64.874,-71.345,150.612,-27.107,-12.92,0.533,27.99,0.12766,-0.58963,-0.28137,-0.74615,134
35,0.863,0.135,0.527,0.366,-0.671,-2.502,12.491,-57.535,149.645,-20.827,-8.7,-15.96,22.23,-0.17691,-0.48651,0.03339,-0.85486,149,0.905,0.242,0.406,0.366,0.0,-0.488,24.785,-61.727,-125.706,-25.107,-10.127,7.347,23.78,-0.48041,0.36221,0.3909,0.69647,137,0.756,0.21,0.635,0.854,0.732,-1.16,15.919,-46.659,146.53,-18.273,-11.387,-20.713,27.99,-0.22244,-0.4126,-0.01144,-0.88318,141,0.932,0.347,0.113,0.427,1.892,-3.235,64.929,-71.257,150.721,-27.107,-12.92,0.533,27.99,0.12766,-0.58963,-0.28137,-0.74615,135
