Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.857,0.069,0.545,-0.061,0.122,0.122,7.141,-57.48,171.052,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,36,0.522,0.419,0.739,-0.183,-0.061,0.0,29.333,-31.498,-149.354,-16.14,-17.047,-1.933,26.84,0.31161,-0.18857,-0.30344,-0.88043,46,0.327,0.302,0.891,-0.183,0.0,0.061,18.413,-18.968,158.78,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,48,0.806,0.425,0.38,0.366,0.0,0.0,48.071,-54.602,178.0,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,42
11,0.858,0.07,0.544,0.0,0.061,0.0,7.141,-57.48,171.046,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,37,0.523,0.421,0.739,-0.305,0.122,0.0,29.328,-31.498,-149.354,-16.14,-17.047,-1.933,26.84,0.31161,-0.18857,-0.30344,-0.88043,47,0.327,0.301,0.891,-0.488,-0.183,-0.122,18.408,-18.968,158.736,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,49,0.805,0.429,0.38,0.305,0.061,-0.061,48.082,-54.602,177.995,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,43
12,0.857,0.071,0.544,0.061,0.0,0.0,7.141,-57.475,171.041,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,44,0.521,0.418,0.739,-0.366,0.183,0.061,29.323,-31.492,-149.359,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,50,0.326,0.299,0.893,-0.427,-0.366,-0.244,18.402,-18.973,158.703,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,54,0.805,0.428,0.378,0.122,0.183,0.0,48.087,-54.597,177.984,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,52
13,0.857,0.07,0.542,0.061,-0.061,0.061,7.147,-57.475,171.035,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,45,0.521,0.417,0.739,-0.366,0.183,0.122,29.317,-31.492,-149.37,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,51,0.326,0.299,0.895,-0.305,-0.305,-0.122,18.397,-18.979,158.654,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,55,0.805,0.427,0.378,0.0,0.244,0.061,48.087,-54.597,177.968,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,53
14,0.858,0.069,0.542,-0.061,0.0,0.122,7.141,-57.475,171.03,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,56,0.52,0.416,0.741,-0.183,0.061,0.305,29.306,-31.492,-149.376,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,60,0.324,0.298,0.897,-0.244,-0.122,0.0,18.397,-18.984,158.555,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,62,0.805,0.425,0.378,0.0,0.244,0.122,48.082,-54.597,177.951,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,58
15,0.858,0.069,0.544,-0.183,0.061,0.122,7.136,-57.475,171.03,-23.94,-11.433,-15.053,28.53,0.03806,0.48297,0.01712,0.87457,57,0.522,0.413,0.744,0.366,-0.122,0.488,29.306,-31.498,-149.376,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,61,0.324,0.292,0.899,-0.183,0.244,0.244,18.391,-18.984,158.472,-9.413,-15.22,-29.707,28.67,0.1525,0.18878,0.12546,0.96191,63,0.806,0.426,0.38,0.0,0.183,0.122,48.082,-54.591,177.957,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,59
16,0.858,0.069,0.545,-0.183,0.305,0.122,7.13,-57.469,171.03,-23.98,-11.673,-16.133,28.53,0.03806,0.48297,0.01712,0.87457,68,0.525,0.41,0.745,0.916,-0.366,0.305,29.312,-31.503,-149.37,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,64,0.326,0.29,0.898,-0.061,0.488,0.366,18.386,-18.979,158.439,-8.88,-15.16,-30.733,28.67,0.1525,0.18878,0.12546,0.96191,74,0.807,0.427,0.382,0.183,0.122,0.122,48.076,-54.591,177.962,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,66
17,0.857,0.069,0.545,-0.061,0.305,0.061,7.13,-57.464,171.024,-23.98,-11.673,-16.133,28.53,0.03806,0.48297,0.01712,0.87457,69,0.523,0.414,0.744,0.793,-0.366,-0.061,29.333,-31.514,-149.365,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,65,0.326,0.295,0.897,0.183,0.427,0.305,18.386,-18.973,158.423,-8.88,-15.16,-30.733,28.67,0.1525,0.18878,0.12546,0.96191,75,0.805,0.428,0.381,0.122,0.122,0.0,48.076,-54.591,177.973,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,67
18,0.857,0.069,0.544,0.0,0.061,0.061,7.125,-57.458,171.024,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,72,0.521,0.421,0.743,0.427,-0.244,-0.244,29.344,-31.514,-149.37,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,70,0.326,0.304,0.897,0.366,0.366,0.061,18.386,-18.968,158.384,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,78,0.805,0.43,0.381,0.122,0.0,0.0,48.082,-54.591,177.973,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,76
19,0.856,0.069,0.543,0.0,-0.061,0.061,7.13,-57.458,171.019,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,73,0.521,0.425,0.741,0.0,-0.244,-0.183,29.355,-31.52,-149.376,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,71,0.324,0.305,0.896,0.061,0.244,-0.183,18.391,-18.962,158.324,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,79,0.805,0.429,0.38,0.061,-0.061,0.061,48.087,-54.591,177.979,-24.247,-19.52,-4.073,31.38,-0.17276,0.42505,0.35449,0.81467,77
20,0.855,0.07,0.544,0.0,-0.061,0.061,7.13,-57.458,171.013,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,80,0.521,0.42,0.739,-0.488,-0.183,-0.061,29.35,-31.52,-149.365,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,82,0.324,0.3,0.892,-0.549,0.244,-0.366,18.386,-18.957,158.225,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,88,0.804,0.428,0.38,0.0,0.0,0.244,48.087,-54.597,177.984,-24.08,-19.62,-4.333,31.38,-0.17276,0.42505,0.35449,0.81467,84
21,0.856,0.07,0.546,-0.244,0.0,0.122,7.125,-57.458,171.013,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,81,0.521,0.414,0.738,-0.549,-0.122,0.0,29.344,-31.525,-149.354,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,83,0.325,0.295,0.889,-0.977,0.122,-0.183,18.369,-18.951,158.104,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,89,0.804,0.426,0.38,-0.122,0.0,0.244,48.087,-54.597,177.99,-24.08,-19.62,-4.333,31.38,-0.17276,0.42505,0.35449,0.81467,85
22,0.855,0.071,0.546,-0.305,0.0,0.061,7.119,-57.458,171.008,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,86,0.521,0.412,0.737,-0.488,0.0,0.122,29.333,-31.525,-149.337,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,94,0.324,0.294,0.889,-0.916,-0.061,0.0,18.353,-18.957,158.038,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,92,0.805,0.422,0.381,-0.183,0.244,0.244,48.082,-54.602,177.99,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,90
23,0.855,0.069,0.547,-0.122,0.0,0.183,7.114,-57.458,171.008,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,87,0.522,0.411,0.74,-0.244,0.244,0.305,29.323,-31.525,-149.321,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,95,0.324,0.292,0.894,-0.977,-0.183,0.183,18.331,-18.957,158.011,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,93,0.806,0.42,0.381,-0.122,0.305,0.122,48.071,-54.602,178.022,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,91
24,0.856,0.066,0.546,0.0,0.061,0.122,7.108,-57.453,171.008,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,96,0.522,0.412,0.742,-0.122,0.244,0.427,29.312,-31.525,-149.304,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,104,0.323,0.292,0.895,-0.793,-0.183,0.305,18.314,-18.968,157.989,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,100,0.806,0.423,0.382,0.0,0.244,0.0,48.06,-54.597,178.044,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,98
25,0.856,0.066,0.545,0.122,0.183,0.0,7.114,-57.448,171.002,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,97,0.521,0.413,0.742,-0.244,0.305,0.305,29.306,-31.525,-149.288,-16.14,-17.047,-1.933,26.84,0.31226,-0.18884,-0.30435,-0.87982,105,0.324,0.293,0.895,-0.549,-0.061,0.244,18.303,-18.968,157.983,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,101,0.805,0.425,0.382,0.0,0.183,0.0,48.06,-54.597,178.05,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,99
26,0.856,0.067,0.543,0.122,0.244,0.0,7.114,-57.442,171.002,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,102,0.521,0.414,0.745,0.122,0.244,0.061,29.301,-31.52,-149.282,-16.1,-17.593,-2.433,26.84,0.31226,-0.18884,-0.30435,-0.87982,108,0.325,0.292,0.9,-0.122,0.0,0.061,18.298,-18.973,158.016,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,110,0.804,0.427,0.381,-0.244,0.366,0.061,48.054,-54.591,178.044,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,106
27,0.856,0.069,0.545,0.061,0.0,0.0,7.114,-57.442,170.997,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,103,0.523,0.413,0.747,0.427,0.244,-0.122,29.301,-31.52,-149.293,-16.1,-17.593,-2.433,26.84,0.31226,-0.18884,-0.30435,-0.87982,109,0.326,0.295,0.905,0.427,0.183,0.305,18.298,-18.968,158.093,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,111,0.806,0.427,0.383,-0.183,0.244,0.122,48.038,-54.591,178.039,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,107
28,0.858,0.07,0.546,0.0,0.0,0.0,7.119,-57.442,170.991,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,112,0.522,0.416,0.748,0.549,0.0,0.0,29.306,-31.514,-149.299,-16.1,-17.593,-2.433,26.84,0.31226,-0.18884,-0.30435,-0.87982,116,0.326,0.298,0.903,0.793,0.366,0.427,18.309,-18.968,158.165,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,118,0.807,0.427,0.381,0.183,0.0,0.0,48.032,-54.591,178.044,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,114
29,0.858,0.07,0.544,0.0,0.0,0.0,7.119,-57.437,170.986,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,113,0.522,0.42,0.744,0.244,-0.183,0.122,29.317,-31.52,-149.304,-16.1,-17.593,-2.433,26.84,0.31226,-0.18884,-0.30435,-0.87982,117,0.324,0.299,0.897,0.854,0.427,0.244,18.32,-18.962,158.214,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,119,0.806,0.427,0.381,0.488,-0.183,0.0,48.043,-54.591,178.044,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,115
30,0.857,0.069,0.543,0.061,-0.061,0.0,7.119,-57.437,170.98,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,120,0.52,0.419,0.741,0.122,-0.244,0.183,29.317,-31.525,-149.315,-16.1,-17.593,-2.433,26.84,0.31265,-0.18896,-0.30438,-0.87964,122,0.321,0.299,0.894,0.549,0.366,0.061,18.331,-18.951,158.269,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,128,0.804,0.428,0.381,0.427,-0.183,0.0,48.06,-54.597,178.022,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,124
31,0.856,0.068,0.545,0.183,-0.122,0.0,7.125,-57.437,170.975,-23.98,-11.673,-16.133,28.53,0.03867,0.48254,0.01682,0.87479,121,0.518,0.416,0.739,0.061,-0.305,0.244,29.317,-31.531,-149.337,-16.1,-17.593,-2.433,26.84,0.31265,-0.18896,-0.30438,-0.87964,123,0.32,0.297,0.892,-0.061,0.244,0.061,18.331,-18.951,158.318,-8.88,-15.16,-30.733,28.67,0.15656,0.18933,0.1243,0.9613,129,0.802,0.426,0.38,0.366,0.0,0.0,48.071,-54.597,178.011,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,125
32,0.855,0.068,0.546,0.0,-0.183,0.0,7.125,-57.442,170.969,-23.987,-11.747,-15.427,28.53,0.03867,0.48254,0.01682,0.87479,126,0.519,0.413,0.739,0.122,-0.305,0.305,29.317,-31.536,-149.354,-16.1,-17.593,-2.433,26.84,0.31265,-0.18896,-0.30438,-0.87964,132,0.322,0.292,0.893,-0.427,0.122,0.183,18.325,-18.946,158.368,-9.473,-15.113,-28.907,28.67,0.15656,0.18933,0.1243,0.9613,134,0.802,0.425,0.38,0.366,0.0,0.0,48.076,-54.597,178.017,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,130
33,0.854,0.069,0.543,-0.061,-0.061,0.0,7.125,-57.442,170.964,-23.987,-11.747,-15.427,28.53,0.03867,0.48254,0.01682,0.87479,127,0.521,0.409,0.741,0.305,-0.305,0.183,29.323,-31.542,-149.37,-16.1,-17.593,-2.433,26.84,0.31265,-0.18896,-0.30438,-0.87964,133,0.323,0.288,0.894,-0.366,0.122,0.366,18.314,-18.946,158.401,-9.473,-15.113,-28.907,28.67,0.15656,0.18933,0.1243,0.9613,135,0.805,0.424,0.38,0.244,-0.061,0.0,48.087,-54.597,178.017,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,131
34,0.856,0.07,0.543,0.0,0.061,0.0,7.13,-57.437,170.958,-23.987,-11.747,-15.427,28.53,0.03867,0.48254,0.01682,0.87479,136,0.523,0.409,0.74,0.671,-0.244,0.0,29.328,-31.547,-149.392,-16.1,-17.593,-2.433,26.84,0.31265,-0.18896,-0.30438,-0.87964,140,0.325,0.291,0.895,0.122,0.0,0.549,18.309,-18.951,158.412,-9.473,-15.113,-28.907,28.67,0.15656,0.18933,0.1243,0.9613,142,0.806,0.424,0.382,0.427,-0.122,0.0,48.098,-54.597,178.028,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,138
35,0.856,0.069,0.546,0.061,0.122,0.0,7.13,-57.437,170.953,-23.987,-11.747,-15.427,28.53,0.03867,0.48254,0.01682,0.87479,137,0.523,0.415,0.74,0.732,-0.244,0.0,29.344,-31.553,-149.414,-16.1,-17.593,-2.433,26.84,0.31265,-0.18896,-0.30438,-0.87964,141,0.326,0.296,0.895,0.488,-0.122,0.488,18.314,-18.951,158.428,-9.473,-15.113,-28.907,28.67,0.15656,0.18933,0.1243,0.9613,143,0.806,0.426,0.382,0.427,-0.061,0.0,48.109,-54.597,178.033,-24.08,-19.62,-4.333,31.38,-0.17267,0.42511,0.35461,0.81461,139
36,0.856,0.069,0.547,0.061,0.061,0.0,7.13,-57.431,170.947,-23.987,-11.747,-15.427,28.53,0.03918,0.48236,0.01654,0.87488,148,0.524,0.419,0.742,0.488,-0.061,0.0,29.355,-31.558,-149.436,-16.1,-17.593,-2.433,26.84,0.31265,-0.18896,-0.30438,-0.87964,144,0.327,0.3,0.895,0.671,-0.183,0.305,18.32,-18.957,158.439,-9.473,-15.113,-28.907,28.67,0.15652,0.18903,0.12375,0.96143,154,0.806,0.427,0.381,0.122,0.061,0.0,48.115,-54.602,178.039,-23.993,-19.167,-4.38,31.38,-0.17267,0.42511,0.35461,0.81461,146
