Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.972,-0.164,0.271,0.854,1.526,0.488,-30.905,-71.433,-164.317,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,40,0.623,0.139,0.788,0.549,-2.319,2.136,7.811,-39.474,-129.397,-19.907,-10.48,-4.513,26.57,0.41992,-0.27679,-0.20285,-0.84012,46,0.322,0.25,0.942,2.075,-3.54,11.536,13.277,-18.171,160.582,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,44,0.972,0.087,0.103,0.61,0.732,0.183,37.447,-82.639,158.11,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,42
11,0.976,-0.167,0.274,1.343,1.892,1.221,-30.883,-71.389,-164.279,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,41,0.633,0.125,0.78,0.0,-3.174,2.747,7.784,-39.534,-129.348,-19.907,-10.48,-4.513,26.57,0.41992,-0.27679,-0.20285,-0.84012,47,0.321,0.228,0.919,-0.671,-3.479,9.521,13.25,-18.27,160.873,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,45,0.979,0.084,0.103,0.244,-0.305,1.16,37.354,-82.656,158.203,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,43
12,0.97,-0.169,0.279,1.526,1.831,1.526,-30.877,-71.345,-164.235,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,50,0.63,0.11,0.772,0.0,-3.418,3.113,7.751,-39.6,-129.287,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,48,0.31,0.219,0.907,-1.343,-1.77,5.798,13.189,-18.353,161.125,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,54,0.978,0.078,0.108,0.366,-1.038,1.953,37.233,-82.694,158.318,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,52
13,0.96,-0.167,0.279,1.648,2.014,1.282,-30.85,-71.301,-164.229,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,51,0.624,0.107,0.773,0.793,-3.784,3.662,7.729,-39.677,-129.221,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,49,0.304,0.218,0.911,-1.282,0.122,5.249,13.14,-18.391,161.301,-8.44,-13.787,-33.667,31.82,-0.1629,-0.16385,-0.07977,-0.9696,55,0.969,0.071,0.106,0.732,-1.343,2.014,37.134,-82.738,158.417,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,53
14,0.96,-0.16,0.283,1.465,2.136,0.916,-30.806,-71.263,-164.262,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,60,0.625,0.112,0.772,1.77,-4.15,3.967,7.712,-39.76,-129.15,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,58,0.306,0.228,0.914,-1.709,2.258,4.517,13.085,-18.391,161.466,-9.473,-13.927,-32.293,31.82,-0.1629,-0.16385,-0.07977,-0.9696,62,0.968,0.074,0.108,1.099,-1.648,1.892,37.079,-82.782,158.494,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,56
15,0.964,-0.155,0.286,0.977,1.404,0.977,-30.789,-71.23,-164.284,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,61,0.638,0.115,0.772,2.197,-4.333,4.333,7.707,-39.842,-129.067,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,59,0.331,0.217,0.907,-1.892,5.005,4.089,13.024,-18.331,161.62,-9.473,-13.927,-32.293,31.82,-0.1629,-0.16385,-0.07977,-0.9696,63,0.972,0.083,0.115,1.099,-2.38,2.075,37.062,-82.842,158.555,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,57
16,0.969,-0.153,0.289,0.732,0.854,1.282,-30.806,-71.208,-164.284,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,64,0.658,0.105,0.75,2.014,-3.906,4.272,7.696,-39.919,-128.99,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,70,0.347,0.187,0.9,-0.916,4.089,3.235,12.975,-18.254,161.774,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,68,0.983,0.086,0.113,1.587,-2.808,2.197,37.079,-82.903,158.61,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,66
17,0.969,-0.158,0.293,0.671,0.427,1.526,-30.844,-71.186,-164.251,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,65,0.664,0.09,0.741,1.648,-2.38,2.991,7.69,-39.968,-128.936,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,71,0.335,0.166,0.892,-1.465,1.892,0.61,12.942,-18.204,161.845,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,69,0.991,0.084,0.104,1.587,-2.502,2.075,37.084,-82.958,158.687,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,67
18,0.967,-0.162,0.293,0.366,-0.427,1.526,-30.91,-71.18,-164.174,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,74,0.657,0.079,0.74,1.526,-0.793,1.16,7.701,-39.979,-128.919,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,72,0.324,0.167,0.9,-0.732,2.075,-1.526,12.914,-18.166,161.851,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,78,0.988,0.083,0.098,0.793,-1.465,1.587,37.04,-82.996,158.785,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,76
19,0.963,-0.164,0.292,0.366,-1.587,1.343,-30.998,-71.191,-164.064,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,75,0.651,0.074,0.736,1.465,0.732,-0.305,7.734,-39.968,-128.947,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,73,0.322,0.172,0.909,1.282,3.235,-2.258,12.925,-18.116,161.785,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,79,0.981,0.079,0.098,-0.549,0.0,0.977,36.914,-82.996,158.928,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,77
20,0.963,-0.165,0.288,0.061,-2.319,1.16,-31.108,-71.219,-163.954,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,86,0.65,0.076,0.738,1.343,1.831,-1.648,7.778,-39.93,-129.007,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,80,0.319,0.179,0.918,1.282,2.747,-3.052,12.953,-18.056,161.702,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,82,0.977,0.071,0.096,-1.77,0.977,0.366,36.749,-82.98,159.077,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,84
21,0.966,-0.166,0.284,-0.61,-2.258,0.732,-31.207,-71.252,-163.856,-27.533,-7.407,-11.28,28.95,-0.04745,-0.58722,0.13779,-0.79614,87,0.651,0.081,0.747,1.038,1.892,-2.625,7.828,-39.891,-129.089,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,81,0.315,0.193,0.929,1.526,2.014,-3.418,12.986,-18.007,161.625,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,83,0.976,0.067,0.097,-2.625,1.77,-0.183,36.562,-82.947,159.23,-29.933,-12.833,0.213,33.12,-0.07285,0.66006,0.11761,0.73828,85
22,0.972,-0.168,0.277,-1.465,-1.709,0.122,-31.278,-71.279,-163.762,-27.513,-7.28,-10.393,28.95,-0.04745,-0.58722,0.13779,-0.79614,90,0.655,0.08,0.763,0.793,1.16,-2.747,7.872,-39.869,-129.183,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,88,0.323,0.201,0.936,1.709,1.831,-2.747,13.019,-17.968,161.576,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,94,0.981,0.057,0.094,-3.723,1.465,-0.61,36.425,-82.914,159.313,-29.787,-12.86,0.373,33.12,-0.07285,0.66006,0.11761,0.73828,92
23,0.977,-0.175,0.276,-1.526,-1.099,-0.366,-31.311,-71.301,-163.724,-27.513,-7.28,-10.393,28.95,-0.04745,-0.58722,0.13779,-0.79614,91,0.657,0.083,0.761,0.549,1.221,-2.014,7.899,-39.847,-129.26,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,89,0.323,0.213,0.924,1.404,2.93,-1.099,13.046,-17.919,161.576,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,95,0.99,0.041,0.087,-4.395,1.648,-1.465,36.354,-82.87,159.313,-29.787,-12.86,0.373,33.12,-0.07285,0.66006,0.11761,0.73828,93
24,0.979,-0.182,0.272,-1.831,-0.916,-0.854,-31.328,-71.323,-163.729,-27.513,-7.28,-10.393,28.95,-0.04745,-0.58722,0.13779,-0.79614,96,0.657,0.093,0.764,0.549,1.892,-0.916,7.91,-39.814,-129.293,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,98,0.316,0.21,0.925,1.221,3.235,-0.183,13.063,-17.869,161.565,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,102,0.991,0.034,0.09,-2.075,1.892,-2.136,36.376,-82.82,159.252,-29.787,-12.86,0.373,33.12,-0.07285,0.66006,0.11761,0.73828,100
25,0.975,-0.185,0.271,-1.892,-0.854,-0.916,-31.344,-71.351,-163.751,-27.513,-7.28,-10.393,28.95,-0.04745,-0.58722,0.13779,-0.79614,97,0.65,0.095,0.764,0.488,2.319,0.0,7.899,-39.776,-129.304,-19.907,-10.48,-4.513,26.57,0.42252,-0.27792,-0.20215,-0.83862,99,0.31,0.199,0.93,-0.122,4.517,-0.427,13.063,-17.803,161.548,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,103,0.989,0.047,0.086,0.549,1.709,-2.319,36.475,-82.771,159.153,-29.787,-12.86,0.373,33.12,-0.07285,0.66006,0.11761,0.73828,101
26,0.971,-0.189,0.27,-0.793,-0.793,-0.732,-31.355,-71.367,-163.762,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,104,0.64,0.093,0.764,0.244,2.502,0.0,7.883,-39.738,-129.304,-19.927,-10.68,-4.007,26.57,0.42252,-0.27792,-0.20215,-0.83862,110,0.293,0.196,0.925,-0.732,3.906,-1.038,13.041,-17.732,161.521,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,108,0.977,0.058,0.095,0.793,1.892,-2.197,36.535,-82.727,159.077,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,106
27,0.96,-0.19,0.27,0.183,-0.732,-0.61,-31.36,-71.389,-163.773,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,105,0.626,0.092,0.763,0.549,2.747,-0.427,7.883,-39.688,-129.309,-19.927,-10.68,-4.007,26.57,0.42252,-0.27792,-0.20215,-0.83862,111,0.291,0.192,0.923,-0.122,3.296,-1.526,13.024,-17.666,161.51,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,109,0.968,0.069,0.103,-0.916,1.77,-1.587,36.546,-82.683,159.038,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,107
28,0.965,-0.171,0.273,-0.427,-0.732,-0.977,-31.366,-71.411,-163.784,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,112,0.626,0.089,0.763,1.648,3.052,-1.099,7.916,-39.628,-129.342,-19.927,-10.68,-4.007,26.57,0.42261,-0.27774,-0.2034,-0.83832,118,0.292,0.194,0.922,1.16,3.296,-1.465,13.03,-17.6,161.494,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,114,0.966,0.071,0.108,-2.075,1.587,-1.099,36.502,-82.645,159.044,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,116
29,0.969,-0.162,0.273,-0.244,0.183,-1.16,-31.355,-71.428,-163.812,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,113,0.626,0.089,0.764,2.93,2.808,-1.465,7.976,-39.573,-129.391,-19.927,-10.68,-4.007,26.57,0.42261,-0.27774,-0.2034,-0.83832,119,0.292,0.195,0.923,3.235,2.625,-1.221,13.063,-17.545,161.488,-9.473,-13.927,-32.293,31.82,-0.13742,-0.1731,-0.08517,-0.9715,115,0.969,0.068,0.105,-2.136,1.221,-1.282,36.42,-82.617,159.071,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,117
30,0.974,-0.158,0.278,-0.061,0.977,-1.038,-31.306,-71.433,-163.894,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,120,0.63,0.086,0.768,4.15,2.319,-1.343,8.058,-39.529,-129.446,-19.927,-10.68,-4.007,26.57,0.42261,-0.27774,-0.2034,-0.83832,126,0.296,0.198,0.926,5.066,2.502,-0.854,13.14,-17.496,161.526,-9.127,-13.947,-32.973,31.82,-0.13742,-0.1731,-0.08517,-0.9715,124,0.976,0.071,0.107,-1.221,0.427,-2.136,36.431,-82.584,159.022,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,122
31,0.974,-0.155,0.279,0.0,1.099,-0.854,-31.234,-71.428,-163.976,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,121,0.637,0.091,0.761,5.432,2.014,-1.343,8.168,-39.485,-129.507,-19.927,-10.68,-4.007,26.57,0.42261,-0.27774,-0.2034,-0.83832,127,0.309,0.206,0.927,7.202,1.648,-0.305,13.25,-17.457,161.554,-9.127,-13.947,-32.973,31.82,-0.13742,-0.1731,-0.08517,-0.9715,125,0.981,0.077,0.104,0.549,0.244,-3.052,36.628,-82.557,158.813,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,123
32,0.975,-0.153,0.281,-0.183,0.977,-0.793,-31.163,-71.417,-164.053,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,132,0.646,0.095,0.758,6.47,2.075,-1.526,8.3,-39.446,-129.573,-19.927,-10.68,-4.007,26.57,0.42261,-0.27774,-0.2034,-0.83832,130,0.308,0.203,0.926,7.019,1.16,-0.366,13.376,-17.43,161.57,-9.127,-13.947,-32.973,31.82,-0.1398,-0.16702,-0.08923,-0.97186,134,0.986,0.08,0.104,1.892,0.61,-3.906,36.974,-82.518,158.489,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,128
33,0.975,-0.153,0.282,-0.549,0.183,-0.854,-31.102,-71.417,-164.119,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,133,0.645,0.1,0.763,6.714,1.953,-1.892,8.443,-39.402,-129.644,-19.927,-10.68,-4.007,26.57,0.42261,-0.27774,-0.2034,-0.83832,131,0.3,0.215,0.928,5.981,0.916,-1.038,13.491,-17.413,161.548,-9.127,-13.947,-32.973,31.82,-0.1398,-0.16702,-0.08923,-0.97186,135,0.987,0.077,0.103,2.625,0.977,-4.822,37.419,-82.458,158.088,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,129
34,0.975,-0.157,0.277,-0.977,-0.61,-0.854,-31.064,-71.428,-164.174,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,140,0.639,0.111,0.768,6.47,2.197,-2.197,8.586,-39.359,-129.71,-19.927,-10.68,-4.007,26.57,0.42261,-0.27774,-0.2034,-0.83832,138,0.295,0.228,0.929,5.432,1.404,-1.16,13.596,-17.391,161.516,-9.127,-13.947,-32.973,31.82,-0.1398,-0.16702,-0.08923,-0.97186,142,0.983,0.08,0.101,3.174,1.77,-5.493,37.925,-82.386,157.654,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,136
35,0.973,-0.165,0.279,-1.038,-1.404,-0.671,-31.058,-71.45,-164.191,-27.513,-7.28,-10.393,28.95,-0.04544,-0.58685,0.13791,-0.79651,141,0.63,0.123,0.77,5.737,2.441,-2.319,8.718,-39.309,-129.781,-19.927,-10.68,-4.007,26.57,0.42261,-0.27774,-0.2034,-0.83832,139,0.294,0.23,0.934,5.31,0.427,-1.526,13.7,-17.369,161.472,-9.127,-13.947,-32.973,31.82,-0.1398,-0.16702,-0.08923,-0.97186,143,0.98,0.092,0.104,3.235,2.197,-5.493,38.425,-82.293,157.242,-29.787,-12.86,0.373,33.12,-0.07443,0.65988,0.11737,0.73831,137
