Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.977,0.141,0.25,-0.305,0.0,0.0,28.488,-73.488,143.361,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,44,0.599,0.256,0.76,-1.77,-0.244,-0.366,18.776,-36.859,-146.135,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,38,0.361,0.327,0.869,-0.183,-0.244,-1.343,20.522,-21.028,152.007,-10.62,-16.607,-30.2,28.7,0.19989,0.2175,0.12585,0.94699,48,0.92,0.337,0.081,-0.061,0.427,0.183,76.256,-69.258,131.435,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,42
11,0.975,0.141,0.252,0.122,0.305,0.0,28.488,-73.482,143.361,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,45,0.602,0.256,0.756,-2.319,0.0,-0.244,18.732,-36.859,-146.146,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,39,0.361,0.329,0.868,-1.16,-0.122,-1.77,20.517,-21.022,151.974,-10.62,-16.607,-30.2,28.7,0.19989,0.2175,0.12585,0.94699,49,0.923,0.336,0.081,-0.366,0.366,0.244,76.234,-69.258,131.473,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,43
12,0.975,0.139,0.257,0.183,0.549,-0.122,28.488,-73.471,143.372,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,50,0.603,0.259,0.756,-3.052,0.0,-0.244,18.677,-36.859,-146.14,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,52,0.359,0.333,0.867,-2.319,-0.366,-2.441,20.49,-21.017,151.886,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,54,0.926,0.342,0.081,-0.549,0.61,0.366,76.201,-69.263,131.512,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,46
13,0.976,0.141,0.257,-0.305,0.549,-0.244,28.482,-73.46,143.372,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,51,0.599,0.261,0.756,-3.296,0.061,-0.305,18.616,-36.854,-146.135,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,53,0.355,0.333,0.868,-2.808,0.0,-2.441,20.457,-21.0,151.826,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,55,0.924,0.344,0.083,-0.793,0.977,0.488,76.141,-69.269,131.55,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,47
14,0.977,0.142,0.257,-0.244,0.549,-0.244,28.477,-73.449,143.372,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,58,0.595,0.257,0.76,-3.113,0.183,-0.244,18.561,-36.854,-146.129,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,60,0.352,0.33,0.875,-2.869,0.977,-1.709,20.413,-20.973,151.776,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,62,0.92,0.342,0.084,-0.732,1.038,0.549,76.075,-69.274,131.589,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,56
15,0.976,0.141,0.254,0.122,0.488,-0.061,28.477,-73.438,143.377,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,59,0.593,0.25,0.764,-2.38,0.305,-0.183,18.517,-36.843,-146.118,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,61,0.348,0.321,0.878,-2.625,1.77,-1.099,20.363,-20.934,151.754,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,63,0.92,0.339,0.084,-0.671,0.916,0.488,76.014,-69.28,131.594,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,57
16,0.975,0.14,0.255,0.183,0.305,0.0,28.471,-73.433,143.388,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,64,0.595,0.244,0.764,-1.648,0.122,-0.183,18.484,-36.843,-146.118,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,66,0.358,0.322,0.876,-3.235,1.038,-1.099,20.308,-20.907,151.749,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,70,0.922,0.334,0.087,-0.549,0.732,0.366,75.965,-69.28,131.578,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,68
17,0.978,0.138,0.255,-0.122,0.122,0.061,28.466,-73.433,143.388,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,65,0.601,0.249,0.761,-1.099,0.183,0.0,18.463,-36.837,-146.118,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,67,0.357,0.333,0.871,-3.479,0.427,-0.61,20.242,-20.896,151.716,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,71,0.923,0.332,0.085,-0.061,0.61,0.122,75.932,-69.28,131.556,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,69
18,0.974,0.138,0.253,-0.366,0.061,0.0,28.46,-73.427,143.388,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,78,0.598,0.255,0.755,-0.793,0.366,0.732,18.435,-36.832,-146.091,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,72,0.353,0.333,0.866,-3.418,1.099,0.854,20.171,-20.88,151.721,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,74,0.919,0.331,0.083,0.366,0.793,0.122,75.899,-69.28,131.534,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,76
19,0.973,0.139,0.255,0.061,0.244,0.183,28.449,-73.427,143.405,-24.787,-15.02,-8.1,29.46,0.10388,0.61243,0.00504,0.7836,79,0.591,0.254,0.756,-0.916,0.61,1.343,18.397,-36.832,-146.058,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,73,0.345,0.324,0.868,-3.54,1.648,1.221,20.094,-20.858,151.771,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,75,0.915,0.338,0.084,0.61,0.854,0.244,75.866,-69.285,131.539,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,77
20,0.971,0.14,0.256,0.549,0.366,0.427,28.427,-73.427,143.432,-24.78,-15.067,-8.273,29.46,0.10388,0.61243,0.00504,0.7836,80,0.588,0.258,0.759,-1.099,0.854,1.404,18.353,-36.821,-146.025,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,86,0.348,0.329,0.869,-3.723,1.099,0.793,20.023,-20.847,151.842,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,82,0.915,0.342,0.089,0.732,0.916,0.488,75.833,-69.291,131.572,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,84
21,0.971,0.141,0.257,0.305,0.244,0.549,28.4,-73.427,143.47,-24.78,-15.067,-8.273,29.46,0.10388,0.61243,0.00504,0.7836,81,0.594,0.258,0.76,-0.366,0.977,1.648,18.32,-36.81,-145.981,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,87,0.352,0.324,0.88,-2.93,0.061,0.732,19.962,-20.847,151.908,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,83,0.922,0.34,0.087,1.16,0.916,0.793,75.8,-69.302,131.627,-28.973,-17.907,1.3,31.45,-0.05368,0.61633,0.2793,0.73425,85
22,0.975,0.142,0.254,0.183,0.488,0.732,28.35,-73.422,143.531,-24.78,-15.067,-8.273,29.46,0.10388,0.61243,0.00504,0.7836,92,0.599,0.249,0.766,0.0,0.549,1.77,18.298,-36.81,-145.942,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,90,0.352,0.315,0.883,-2.869,0.366,0.916,19.907,-20.847,151.996,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,94,0.927,0.337,0.085,1.465,0.793,0.732,75.778,-69.307,131.688,-28.807,-17.947,0.9,31.45,-0.05368,0.61633,0.2793,0.73425,88
23,0.979,0.141,0.257,0.244,0.366,0.916,28.295,-73.422,143.597,-24.78,-15.067,-8.273,29.46,0.10388,0.61243,0.00504,0.7836,93,0.598,0.246,0.768,-0.427,0.122,1.709,18.265,-36.815,-145.898,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,91,0.355,0.311,0.885,-2.563,-0.183,0.549,19.852,-20.852,152.078,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,95,0.926,0.336,0.085,1.526,0.61,0.549,75.773,-69.318,131.743,-28.807,-17.947,0.9,31.45,-0.05368,0.61633,0.2793,0.73425,89
24,0.981,0.138,0.259,0.427,0.488,0.916,28.24,-73.422,143.668,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,96,0.602,0.243,0.768,-0.916,0.061,1.404,18.226,-36.821,-145.854,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,100,0.357,0.312,0.88,-2.502,-0.671,0.0,19.808,-20.863,152.128,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,106,0.928,0.337,0.087,1.282,0.427,0.366,75.773,-69.324,131.765,-28.807,-17.947,0.9,31.45,-0.05368,0.61633,0.2793,0.73425,98
25,0.98,0.139,0.256,0.549,0.61,0.671,28.196,-73.416,143.723,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,97,0.599,0.25,0.763,-1.587,0.122,1.038,18.177,-36.821,-145.811,-17.153,-15.22,-3.34,29.46,0.32214,-0.25314,-0.23914,-0.88025,101,0.361,0.316,0.877,-1.465,-1.404,-0.305,19.792,-20.885,152.117,-10.62,-16.607,-30.2,28.7,0.20328,0.21655,0.12613,0.94644,107,0.927,0.341,0.085,0.793,0.244,0.305,75.773,-69.324,131.759,-28.807,-17.947,0.9,31.45,-0.05368,0.61633,0.2793,0.73425,99
26,0.976,0.14,0.254,0.732,0.305,0.366,28.185,-73.416,143.756,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,102,0.594,0.238,0.759,-0.671,0.732,1.038,18.138,-36.815,-145.772,-17.813,-14.987,-4.007,29.46,0.32214,-0.25314,-0.23914,-0.88025,104,0.357,0.311,0.871,-0.732,-1.282,-0.305,19.781,-20.907,152.089,-10.66,-16.493,-31.0,28.7,0.20328,0.21655,0.12613,0.94644,112,0.922,0.338,0.084,0.427,0.305,0.305,75.762,-69.329,131.781,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,108
27,0.974,0.139,0.255,0.61,-0.183,0.305,28.191,-73.422,143.762,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,103,0.589,0.237,0.762,0.549,0.671,1.526,18.105,-36.81,-145.734,-17.813,-14.987,-4.007,29.46,0.32214,-0.25314,-0.23914,-0.88025,105,0.346,0.311,0.874,-0.488,-0.183,0.122,19.775,-20.907,152.111,-10.66,-16.493,-31.0,28.7,0.20328,0.21655,0.12613,0.94644,113,0.92,0.329,0.084,0.61,0.366,0.061,75.756,-69.329,131.759,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,109
28,0.974,0.135,0.257,0.061,-0.244,0.427,28.18,-73.427,143.778,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,110,0.592,0.241,0.767,2.014,0.61,1.953,18.1,-36.804,-145.684,-17.813,-14.987,-4.007,29.46,0.32214,-0.25314,-0.23914,-0.88025,114,0.353,0.314,0.875,0.427,0.671,1.77,19.764,-20.901,152.177,-10.66,-16.493,-31.0,28.7,0.20328,0.21655,0.12613,0.94644,118,0.918,0.328,0.087,1.282,0.488,-0.061,75.756,-69.329,131.759,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,116
29,0.974,0.135,0.256,-0.366,-0.122,0.549,28.147,-73.433,143.806,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,111,0.597,0.244,0.762,2.747,0.793,2.075,18.105,-36.804,-145.618,-17.813,-14.987,-4.007,29.46,0.32214,-0.25314,-0.23914,-0.88025,115,0.358,0.313,0.873,0.854,-0.549,2.319,19.764,-20.907,152.265,-10.66,-16.493,-31.0,28.7,0.20328,0.21655,0.12613,0.94644,119,0.917,0.332,0.088,1.831,0.427,-0.122,75.767,-69.324,131.743,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,117
30,0.974,0.137,0.255,0.122,0.0,0.671,28.109,-73.438,143.844,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,122,0.601,0.247,0.759,3.113,0.793,1.953,18.127,-36.799,-145.563,-17.813,-14.987,-4.007,29.46,0.32434,-0.25369,-0.23477,-0.88046,130,0.355,0.315,0.876,0.183,-0.122,2.625,19.764,-20.929,152.358,-10.66,-16.493,-31.0,28.7,0.20129,0.21405,0.12112,0.94809,124,0.922,0.336,0.085,1.953,0.305,-0.122,75.795,-69.324,131.726,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,120
31,0.976,0.138,0.257,0.977,0.061,0.793,28.081,-73.449,143.893,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,123,0.6,0.252,0.764,2.258,0.305,1.648,18.149,-36.799,-145.508,-17.813,-14.987,-4.007,29.46,0.32434,-0.25369,-0.23477,-0.88046,131,0.361,0.315,0.879,-0.244,0.366,1.953,19.748,-20.945,152.369,-10.66,-16.493,-31.0,28.7,0.20129,0.21405,0.12112,0.94809,125,0.927,0.339,0.086,1.77,0.244,-0.122,75.817,-69.318,131.71,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,121
32,0.979,0.139,0.26,0.793,0.0,0.854,28.048,-73.455,143.943,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,126,0.607,0.252,0.761,0.671,0.366,1.282,18.16,-36.799,-145.475,-17.813,-14.987,-4.007,29.46,0.32434,-0.25369,-0.23477,-0.88046,136,0.364,0.308,0.873,-1.404,0.183,0.916,19.726,-20.945,152.32,-10.66,-16.493,-31.0,28.7,0.20129,0.21405,0.12112,0.94809,132,0.928,0.343,0.085,1.404,0.427,-0.305,75.828,-69.313,131.726,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,128
33,0.978,0.14,0.259,0.122,-0.183,0.549,28.026,-73.46,143.97,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,127,0.606,0.25,0.756,-0.916,0.854,0.305,18.149,-36.793,-145.443,-17.813,-14.987,-4.007,29.46,0.32434,-0.25369,-0.23477,-0.88046,137,0.364,0.302,0.87,-1.648,-0.366,-0.977,19.693,-20.951,152.254,-10.66,-16.493,-31.0,28.7,0.20129,0.21405,0.12112,0.94809,133,0.925,0.347,0.079,0.61,0.549,-0.244,75.828,-69.307,131.721,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,129
34,0.979,0.141,0.256,0.061,-0.061,0.305,28.015,-73.46,143.981,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,134,0.603,0.243,0.756,-0.854,1.282,-0.549,18.122,-36.777,-145.426,-17.813,-14.987,-4.007,29.46,0.32434,-0.25369,-0.23477,-0.88046,140,0.361,0.309,0.875,-0.549,0.061,-1.892,19.671,-20.945,152.227,-10.66,-16.493,-31.0,28.7,0.20129,0.21405,0.12112,0.94809,142,0.925,0.343,0.077,-0.122,0.793,0.0,75.811,-69.296,131.704,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,138
35,0.981,0.139,0.253,0.488,-0.122,0.061,28.032,-73.466,143.981,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,135,0.602,0.242,0.761,-0.183,1.282,-0.732,18.111,-36.749,-145.426,-17.813,-14.987,-4.007,29.46,0.32434,-0.25369,-0.23477,-0.88046,141,0.36,0.315,0.879,-0.305,1.16,-1.16,19.671,-20.934,152.177,-10.66,-16.493,-31.0,28.7,0.20129,0.21405,0.12112,0.94809,143,0.925,0.335,0.079,-0.549,0.793,-0.122,75.767,-69.296,131.704,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,139
36,0.981,0.138,0.253,0.427,-0.183,-0.061,28.054,-73.466,143.97,-24.78,-15.067,-8.273,29.46,0.10379,0.61179,0.00507,0.78409,146,0.601,0.244,0.763,0.244,1.282,-0.305,18.111,-36.722,-145.415,-17.813,-14.987,-4.007,29.46,0.32434,-0.25369,-0.23477,-0.88046,144,0.357,0.313,0.88,-0.366,0.61,-0.549,19.671,-20.907,152.111,-10.66,-16.493,-31.0,28.7,0.20129,0.21405,0.12112,0.94809,148,0.924,0.332,0.081,-0.488,0.732,-0.305,75.729,-69.285,131.704,-28.807,-17.947,0.9,31.45,-0.05353,0.61603,0.27759,0.73517,150
