Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.647,-0.032,0.78,0.061,-0.061,0.061,-2.395,-39.584,166.767,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,42,0.702,0.082,0.712,0.305,-0.366,0.0,6.674,-44.225,-130.671,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,40,0.55,0.35,0.753,0.366,-0.793,0.366,25.192,-33.409,102.546,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,50,0.918,0.028,0.363,0.366,0.488,-0.061,4.427,-68.28,179.022,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,44
11,0.646,-0.033,0.779,0.061,-0.122,0.122,-2.395,-39.584,166.761,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,43,0.7,0.079,0.713,0.0,-0.244,-0.061,6.68,-44.231,-130.655,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,41,0.549,0.354,0.753,0.793,-0.488,-0.061,25.214,-33.42,102.513,-13.193,-15.44,-28.447,30.45,-0.53583,-0.34842,0.01169,-0.76892,51,0.917,0.031,0.366,0.366,0.549,-0.122,4.438,-68.269,179.033,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,45
12,0.645,-0.033,0.779,0.183,-0.122,0.122,-2.395,-39.589,166.756,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,46,0.699,0.083,0.713,0.0,-0.183,-0.061,6.68,-44.236,-130.644,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,48,0.549,0.354,0.754,0.549,-0.732,-0.183,25.23,-33.431,102.497,-13.64,-15.273,-29.067,30.45,-0.53583,-0.34842,0.01169,-0.76892,54,0.915,0.031,0.364,0.366,0.671,-0.122,4.455,-68.258,179.039,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,56
13,0.644,-0.032,0.779,0.183,-0.366,0.122,-2.39,-39.595,166.729,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,47,0.696,0.082,0.713,0.0,-0.183,-0.244,6.68,-44.236,-130.638,-20.5,-8.513,-7.28,27.6,0.40619,-0.31851,-0.20557,-0.83136,49,0.546,0.351,0.752,0.122,-0.977,-0.183,25.236,-33.448,102.486,-13.64,-15.273,-29.067,30.45,-0.53583,-0.34842,0.01169,-0.76892,55,0.913,0.03,0.367,0.061,0.549,-0.244,4.466,-68.247,179.039,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,57
14,0.645,-0.032,0.78,0.061,-0.305,0.122,-2.39,-39.6,166.718,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,58,0.694,0.078,0.713,0.0,-0.305,-0.427,6.685,-44.242,-130.638,-20.54,-8.487,-7.133,27.6,0.40619,-0.31851,-0.20557,-0.83136,52,0.546,0.351,0.753,0.366,-0.671,-0.427,25.252,-33.459,102.486,-13.64,-15.273,-29.067,30.45,-0.53583,-0.34842,0.01169,-0.76892,66,0.913,0.03,0.366,0.0,0.671,-0.244,4.482,-68.236,179.044,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,60
15,0.644,-0.032,0.779,-0.122,-0.061,0.0,-2.395,-39.6,166.707,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,59,0.695,0.081,0.714,0.122,-0.488,-0.427,6.691,-44.253,-130.644,-20.54,-8.487,-7.133,27.6,0.40619,-0.31851,-0.20557,-0.83136,53,0.548,0.353,0.753,0.732,-0.549,-0.549,25.274,-33.459,102.464,-13.64,-15.273,-29.067,30.45,-0.53583,-0.34842,0.01169,-0.76892,67,0.915,0.028,0.366,0.183,0.671,-0.244,4.493,-68.22,179.044,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,61
16,0.645,-0.034,0.781,-0.061,-0.061,0.0,-2.395,-39.606,166.696,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,64,0.697,0.082,0.713,0.244,-0.671,-0.366,6.702,-44.258,-130.649,-20.54,-8.487,-7.133,27.6,0.40619,-0.31851,-0.20557,-0.83136,62,0.548,0.354,0.755,0.732,-0.977,-0.366,25.296,-33.475,102.437,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,70,0.917,0.029,0.364,0.305,0.732,-0.244,4.51,-68.203,179.044,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,68
17,0.647,-0.035,0.781,0.061,-0.183,0.061,-2.395,-39.606,166.685,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,65,0.7,0.081,0.713,0.549,-0.977,-0.183,6.713,-44.275,-130.644,-20.54,-8.487,-7.133,27.6,0.40619,-0.31851,-0.20557,-0.83136,63,0.553,0.354,0.754,0.61,-1.77,0.366,25.312,-33.508,102.426,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,71,0.918,0.031,0.365,0.305,0.732,-0.244,4.526,-68.192,179.044,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,69
18,0.649,-0.033,0.781,0.183,-0.366,0.061,-2.395,-39.611,166.652,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,72,0.7,0.082,0.715,0.427,-1.221,-0.183,6.729,-44.297,-130.638,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,76,0.551,0.354,0.75,0.244,-2.258,0.488,25.323,-33.552,102.398,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,78,0.918,0.033,0.367,0.0,0.549,-0.305,4.543,-68.181,179.039,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,74
19,0.645,-0.033,0.784,0.366,0.122,0.183,-2.39,-39.611,166.602,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,73,0.702,0.083,0.711,0.488,-1.282,-0.305,6.74,-44.319,-130.638,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,77,0.554,0.353,0.748,0.427,-1.709,-0.122,25.34,-33.58,102.382,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,79,0.916,0.03,0.369,0.0,0.61,-0.244,4.559,-68.165,179.039,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,75
20,0.646,-0.031,0.777,0.061,0.61,0.0,-2.39,-39.6,166.553,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,80,0.704,0.08,0.71,0.793,-1.099,-0.366,6.762,-44.341,-130.638,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,82,0.552,0.352,0.746,0.671,-0.916,-0.488,25.362,-33.591,102.349,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,86,0.915,0.03,0.37,0.0,0.61,-0.244,4.57,-68.154,179.039,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,84
21,0.647,-0.033,0.777,0.0,-0.549,0.061,-2.39,-39.606,166.52,-15.133,-8.0,-21.96,27.69,-0.1149,-0.33401,0.05838,-0.93365,81,0.702,0.083,0.708,0.244,-0.793,-0.61,6.779,-44.357,-130.66,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,83,0.554,0.36,0.745,0.671,-0.488,-0.61,25.384,-33.596,102.343,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,87,0.916,0.03,0.368,0.0,0.549,-0.183,4.581,-68.143,179.039,-27.973,-8.993,-10.893,31.0,-0.01462,0.56107,0.02716,0.82715,85
22,0.648,-0.032,0.779,0.0,-0.488,0.0,-2.39,-39.617,166.492,-15.64,-8.04,-23.453,27.69,-0.1149,-0.33401,0.05838,-0.93365,90,0.703,0.086,0.709,0.549,-0.671,-0.488,6.801,-44.368,-130.688,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,88,0.555,0.355,0.745,1.038,-0.061,-0.183,25.406,-33.596,102.376,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,94,0.917,0.029,0.365,-0.061,0.427,-0.183,4.587,-68.132,179.044,-27.513,-9.147,-11.28,31.0,-0.01462,0.56107,0.02716,0.82715,96
23,0.651,-0.033,0.779,0.061,-0.366,0.0,-2.39,-39.628,166.476,-15.64,-8.04,-23.453,27.69,-0.1149,-0.33401,0.05838,-0.93365,91,0.705,0.083,0.707,0.61,-0.305,-0.244,6.817,-44.379,-130.699,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,89,0.553,0.356,0.749,0.977,0.0,-0.732,25.433,-33.591,102.415,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,95,0.917,0.031,0.365,0.0,0.366,-0.183,4.598,-68.126,179.044,-27.513,-9.147,-11.28,31.0,-0.01462,0.56107,0.02716,0.82715,97
24,0.65,-0.033,0.781,0.0,-0.183,0.0,-2.39,-39.628,166.481,-15.64,-8.04,-23.453,27.69,-0.1149,-0.33401,0.05838,-0.93365,98,0.703,0.084,0.709,0.244,-0.427,-0.305,6.828,-44.385,-130.704,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,92,0.552,0.359,0.749,0.854,0.0,-0.977,25.461,-33.585,102.415,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,104,0.918,0.031,0.368,-0.061,0.061,-0.122,4.603,-68.121,179.05,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,100
25,0.649,-0.033,0.78,0.122,0.244,0.0,-2.39,-39.628,166.487,-15.64,-8.04,-23.453,27.69,-0.1149,-0.33401,0.05838,-0.93365,99,0.704,0.085,0.71,0.244,-0.305,-0.244,6.839,-44.39,-130.715,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,93,0.554,0.359,0.749,0.183,-0.061,-0.488,25.472,-33.58,102.376,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,105,0.918,0.032,0.369,-0.122,0.0,-0.061,4.609,-68.121,179.055,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,101
26,0.648,-0.032,0.779,0.122,0.244,0.0,-2.384,-39.622,166.492,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,112,0.705,0.084,0.711,0.061,-0.122,-0.183,6.844,-44.396,-130.71,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,102,0.554,0.361,0.749,0.0,-0.061,0.0,25.472,-33.585,102.338,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,106,0.918,0.031,0.368,-0.366,-0.183,-0.061,4.609,-68.121,179.061,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,108
27,0.647,-0.033,0.78,0.061,0.0,0.0,-2.384,-39.622,166.498,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,113,0.704,0.086,0.711,0.061,-0.061,-0.061,6.844,-44.401,-130.721,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,103,0.551,0.36,0.748,0.122,0.183,-0.183,25.477,-33.58,102.294,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,107,0.916,0.031,0.368,-0.549,-0.305,0.061,4.603,-68.126,179.066,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,109
28,0.646,-0.033,0.781,0.0,0.122,0.0,-2.384,-39.622,166.498,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,116,0.701,0.087,0.711,0.122,0.061,0.0,6.844,-44.401,-130.726,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,110,0.55,0.359,0.749,0.366,0.61,-0.488,25.488,-33.563,102.255,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,120,0.915,0.033,0.369,-0.61,-0.366,0.183,4.587,-68.137,179.083,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,114
29,0.645,-0.033,0.782,0.061,0.488,0.0,-2.384,-39.617,166.481,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,117,0.7,0.085,0.71,0.122,0.183,0.061,6.85,-44.401,-130.715,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,111,0.548,0.358,0.748,-0.183,0.549,-0.61,25.488,-33.552,102.206,-13.64,-15.273,-29.067,30.45,-0.53601,-0.35025,0.01251,-0.76794,121,0.915,0.034,0.369,-0.671,-0.305,0.183,4.57,-68.143,179.105,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,115
30,0.645,-0.032,0.781,0.183,0.732,0.0,-2.379,-39.606,166.454,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,122,0.699,0.086,0.71,0.061,0.183,0.061,6.85,-44.396,-130.704,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,118,0.548,0.36,0.749,0.366,0.549,-0.488,25.499,-33.536,102.173,-13.38,-15.48,-29.28,30.45,-0.53601,-0.35025,0.01251,-0.76794,124,0.915,0.034,0.368,-0.671,-0.122,0.122,4.554,-68.143,179.116,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,126
31,0.645,-0.03,0.78,0.183,0.793,0.0,-2.379,-39.589,166.426,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,123,0.699,0.086,0.711,0.244,0.183,0.122,6.85,-44.396,-130.71,-20.54,-8.487,-7.133,27.6,0.40604,-0.31912,-0.20627,-0.83102,119,0.547,0.36,0.749,0.488,0.427,-0.244,25.51,-33.53,102.167,-13.38,-15.48,-29.28,30.45,-0.53601,-0.35025,0.01251,-0.76794,125,0.916,0.033,0.369,-0.671,-0.122,0.061,4.543,-68.143,179.132,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,127
32,0.644,-0.031,0.782,0.061,0.854,0.0,-2.373,-39.573,166.415,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,128,0.698,0.085,0.71,0.427,0.122,0.183,6.85,-44.39,-130.699,-20.427,-8.387,-7.853,27.6,0.40604,-0.31912,-0.20627,-0.83102,130,0.55,0.358,0.75,0.244,0.427,0.244,25.51,-33.525,102.189,-13.38,-15.48,-29.28,30.45,-0.53601,-0.35025,0.01251,-0.76794,134,0.917,0.032,0.37,-0.732,-0.183,0.061,4.532,-68.148,179.143,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,132
33,0.646,-0.031,0.782,0.061,0.977,0.0,-2.373,-39.551,166.404,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,129,0.7,0.084,0.713,0.549,0.183,0.305,6.855,-44.39,-130.699,-20.427,-8.387,-7.853,27.6,0.40604,-0.31912,-0.20627,-0.83102,131,0.55,0.357,0.753,0.427,0.366,0.183,25.516,-33.519,102.25,-13.38,-15.48,-29.28,30.45,-0.53601,-0.35025,0.01251,-0.76794,135,0.916,0.031,0.367,-0.549,-0.244,0.061,4.526,-68.148,179.154,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,133
34,0.647,-0.032,0.78,0.061,0.732,0.0,-2.368,-39.54,166.399,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,136,0.701,0.084,0.714,0.732,0.305,0.305,6.861,-44.385,-130.682,-20.427,-8.387,-7.853,27.6,0.40616,-0.31949,-0.20767,-0.83047,140,0.55,0.359,0.755,1.221,0.427,-0.122,25.538,-33.508,102.299,-13.38,-15.48,-29.28,30.45,-0.5365,-0.35165,0.01184,-0.767,138,0.916,0.032,0.366,-0.549,-0.244,0.0,4.521,-68.154,179.16,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,142
35,0.647,-0.032,0.781,0.183,0.671,0.0,-2.368,-39.523,166.393,-15.64,-8.04,-23.453,27.69,-0.11765,-0.33423,0.05936,-0.93317,137,0.7,0.085,0.714,0.732,0.0,0.305,6.872,-44.379,-130.66,-20.427,-8.387,-7.853,27.6,0.40616,-0.31949,-0.20767,-0.83047,141,0.551,0.358,0.753,0.977,-0.305,0.0,25.56,-33.514,102.332,-13.38,-15.48,-29.28,30.45,-0.5365,-0.35165,0.01184,-0.767,139,0.918,0.032,0.368,-0.671,-0.366,0.0,4.515,-68.159,179.171,-27.513,-9.147,-11.28,31.0,-0.01566,0.55984,0.02866,0.82788,143
