Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.998,-0.001,0.214,0.061,0.0,0.0,-0.308,-77.926,163.482,-27.893,-11.693,-9.767,27.3,-0.11349,-0.62198,0.09256,-0.76913,46,0.546,0.216,0.812,-0.061,-0.244,-0.122,14.744,-33.239,-133.802,-17.96,-11.88,-6.667,26.0,0.40927,-0.21185,-0.2243,-0.85858,44,0.476,0.174,0.855,0.0,-0.183,-0.122,11.481,-28.619,-170.096,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,42,0.924,0.211,0.276,0.0,0.0,-0.061,37.425,-69.324,169.135,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,40
11,0.997,0.0,0.214,0.061,-0.061,0.0,-0.308,-77.926,163.482,-27.893,-11.693,-9.767,27.3,-0.11349,-0.62198,0.09256,-0.76913,47,0.544,0.217,0.813,-0.122,-0.122,-0.122,14.744,-33.239,-133.819,-17.96,-11.88,-6.667,26.0,0.40927,-0.21185,-0.2243,-0.85858,45,0.475,0.175,0.856,0.0,0.0,-0.122,11.481,-28.619,-170.085,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,43,0.923,0.21,0.277,0.122,0.0,-0.122,37.43,-69.324,169.129,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,41
12,0.997,-0.001,0.214,0.061,-0.061,0.0,-0.308,-77.926,163.482,-27.893,-11.693,-9.767,27.3,-0.11349,-0.62198,0.09256,-0.76913,48,0.545,0.217,0.813,-0.244,-0.061,-0.061,14.744,-33.239,-133.841,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,54,0.475,0.175,0.856,-0.061,0.0,-0.061,11.481,-28.619,-170.068,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,52,0.923,0.211,0.277,0.061,0.0,-0.122,37.43,-69.324,169.129,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,50
13,0.998,-0.001,0.214,0.0,-0.122,0.0,-0.302,-77.932,163.482,-27.893,-11.693,-9.767,27.3,-0.11349,-0.62198,0.09256,-0.76913,49,0.545,0.217,0.812,-0.183,-0.122,-0.061,14.744,-33.239,-133.857,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,55,0.475,0.175,0.856,-0.122,0.0,-0.122,11.481,-28.614,-170.052,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,53,0.922,0.21,0.278,0.061,0.0,-0.122,37.436,-69.324,169.124,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,51
14,0.999,-0.001,0.213,-0.061,-0.122,0.0,-0.308,-77.932,163.488,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,62,0.546,0.217,0.813,-0.061,-0.183,0.0,14.744,-33.239,-133.874,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,60,0.476,0.175,0.856,-0.061,-0.061,-0.061,11.481,-28.614,-170.035,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,58,0.922,0.211,0.278,0.0,0.0,-0.122,37.441,-69.324,169.118,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,56
15,0.998,-0.001,0.213,0.0,-0.183,0.0,-0.308,-77.937,163.488,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,63,0.545,0.217,0.814,-0.061,-0.122,0.0,14.744,-33.239,-133.89,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,61,0.475,0.175,0.857,0.0,-0.061,0.0,11.481,-28.614,-170.019,-13.493,-11.973,-19.953,31.52,-0.10638,0.23663,0.1174,0.95853,59,0.923,0.211,0.277,0.0,0.061,-0.061,37.436,-69.318,169.118,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,57
16,0.998,-0.002,0.213,0.122,-0.244,0.0,-0.308,-77.937,163.488,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,68,0.546,0.216,0.813,0.0,-0.122,0.0,14.744,-33.239,-133.907,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,66,0.476,0.175,0.858,0.061,0.0,0.0,11.481,-28.614,-170.002,-13.573,-11.733,-19.527,31.52,-0.10638,0.23663,0.1174,0.95853,64,0.923,0.211,0.277,0.122,0.0,-0.061,37.441,-69.318,169.118,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,70
17,1.0,-0.002,0.212,0.061,-0.122,0.0,-0.308,-77.943,163.488,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,69,0.547,0.217,0.812,0.122,-0.183,0.122,14.749,-33.239,-133.923,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,67,0.478,0.176,0.856,0.183,-0.061,0.061,11.486,-28.614,-169.986,-13.573,-11.733,-19.527,31.52,-0.10638,0.23663,0.1174,0.95853,65,0.923,0.211,0.278,0.061,0.0,0.0,37.436,-69.318,169.118,-28.533,-15.76,-4.467,29.74,0.10782,-0.56125,-0.21179,-0.79272,71
18,1.0,-0.001,0.213,0.122,-0.183,0.0,-0.308,-77.943,163.488,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,72,0.549,0.217,0.812,0.0,-0.183,0.122,14.749,-33.239,-133.934,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,82,0.479,0.175,0.855,0.122,-0.122,0.183,11.486,-28.619,-169.969,-13.573,-11.733,-19.527,31.52,-0.10638,0.23663,0.1174,0.95853,76,0.924,0.21,0.277,0.122,0.0,0.0,37.436,-69.318,169.118,-28.347,-15.72,-3.847,29.74,0.10782,-0.56125,-0.21179,-0.79272,74
19,1.0,0.0,0.213,0.061,-0.122,0.0,-0.308,-77.948,163.488,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,73,0.55,0.217,0.812,0.122,-0.183,0.122,14.755,-33.239,-133.945,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,83,0.479,0.174,0.856,0.061,-0.061,0.183,11.486,-28.619,-169.948,-13.573,-11.733,-19.527,31.52,-0.10638,0.23663,0.1174,0.95853,77,0.925,0.21,0.276,0.122,-0.061,0.0,37.441,-69.318,169.118,-28.347,-15.72,-3.847,29.74,0.10782,-0.56125,-0.21179,-0.79272,75
20,0.998,-0.001,0.211,0.0,-0.122,0.0,-0.308,-77.948,163.488,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,86,0.546,0.214,0.812,0.122,-0.061,0.122,14.755,-33.239,-133.962,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,84,0.477,0.173,0.856,0.305,0.0,0.122,11.492,-28.619,-169.931,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,80,0.926,0.213,0.275,0.122,0.0,0.0,37.441,-69.324,169.118,-28.347,-15.72,-3.847,29.74,0.10782,-0.56125,-0.21179,-0.79272,78
21,0.998,-0.002,0.213,0.244,0.0,0.0,-0.302,-77.953,163.493,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,87,0.547,0.213,0.808,-0.061,0.0,0.122,14.76,-33.239,-133.973,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,85,0.478,0.171,0.853,0.0,0.061,0.183,11.492,-28.619,-169.909,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,81,0.923,0.211,0.275,0.183,0.0,0.0,37.441,-69.324,169.118,-28.347,-15.72,-3.847,29.74,0.10782,-0.56125,-0.21179,-0.79272,79
22,1.0,0.0,0.211,0.061,0.122,0.0,-0.302,-77.948,163.493,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,94,0.547,0.217,0.81,-0.183,0.0,-0.122,14.755,-33.239,-133.984,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,92,0.478,0.172,0.853,-0.061,0.122,-0.061,11.492,-28.619,-169.893,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,90,0.923,0.209,0.275,0.061,0.061,0.0,37.441,-69.324,169.124,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,88
23,0.998,0.0,0.21,0.061,0.244,0.0,-0.297,-77.948,163.493,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,95,0.548,0.22,0.813,-0.061,0.061,-0.122,14.76,-33.234,-134.0,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,93,0.477,0.177,0.856,0.0,0.183,-0.183,11.492,-28.619,-169.882,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,91,0.924,0.212,0.275,0.061,0.122,0.0,37.441,-69.324,169.124,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,89
24,1.0,-0.003,0.212,0.061,0.305,0.0,-0.297,-77.943,163.493,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,98,0.547,0.217,0.816,-0.122,0.061,0.0,14.76,-33.234,-134.017,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,102,0.478,0.177,0.859,0.061,0.183,0.0,11.492,-28.614,-169.865,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,100,0.924,0.212,0.275,0.122,0.0,0.0,37.441,-69.318,169.129,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,96
25,0.998,-0.002,0.212,0.0,0.183,0.0,-0.297,-77.937,163.493,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,99,0.546,0.217,0.814,-0.244,0.0,0.0,14.76,-33.228,-134.028,-17.96,-11.88,-6.667,26.0,0.40637,-0.21274,-0.22433,-0.85974,103,0.477,0.175,0.859,-0.061,0.183,0.0,11.492,-28.608,-169.849,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,101,0.925,0.209,0.276,0.061,-0.061,0.0,37.441,-69.324,169.129,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,97
26,0.997,0.0,0.213,0.061,0.061,0.0,-0.297,-77.937,163.493,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,110,0.545,0.217,0.812,-0.122,-0.244,0.0,14.76,-33.228,-134.044,-18.207,-11.62,-6.807,26.0,0.40637,-0.21274,-0.22433,-0.85974,108,0.476,0.175,0.858,0.0,-0.061,0.0,11.492,-28.608,-169.838,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,106,0.924,0.21,0.276,0.0,-0.244,0.0,37.447,-69.324,169.129,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,104
27,0.997,0.0,0.213,0.0,0.061,0.0,-0.297,-77.937,163.493,-27.893,-11.693,-9.767,27.3,-0.11331,-0.62201,0.09235,-0.76917,111,0.543,0.216,0.812,0.0,-0.305,0.0,14.76,-33.234,-134.061,-18.207,-11.62,-6.807,26.0,0.40637,-0.21274,-0.22433,-0.85974,109,0.474,0.175,0.856,0.0,-0.183,0.0,11.492,-28.614,-169.821,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,107,0.922,0.213,0.276,0.0,-0.122,0.0,37.452,-69.329,169.124,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,105
28,0.997,-0.001,0.213,-0.122,0.0,0.0,-0.297,-77.937,163.493,-27.54,-11.467,-9.68,27.3,-0.11331,-0.62201,0.09235,-0.76917,118,0.545,0.216,0.811,0.0,-0.183,0.0,14.76,-33.234,-134.072,-18.207,-11.62,-6.807,26.0,0.40637,-0.21274,-0.22433,-0.85974,116,0.475,0.174,0.854,0.122,-0.061,0.0,11.492,-28.614,-169.805,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,114,0.921,0.212,0.276,-0.061,-0.061,0.0,37.452,-69.329,169.118,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,112
29,0.997,-0.002,0.215,0.0,0.0,0.0,-0.297,-77.937,163.493,-27.54,-11.467,-9.68,27.3,-0.11331,-0.62201,0.09235,-0.76917,119,0.544,0.215,0.81,0.0,-0.122,0.0,14.766,-33.234,-134.088,-18.207,-11.62,-6.807,26.0,0.40637,-0.21274,-0.22433,-0.85974,117,0.474,0.174,0.853,0.122,0.0,0.0,11.497,-28.614,-169.794,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,115,0.923,0.21,0.277,0.0,-0.122,0.0,37.452,-69.329,169.118,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,113
30,0.998,-0.001,0.215,0.122,0.061,0.0,-0.297,-77.932,163.493,-27.54,-11.467,-9.68,27.3,-0.11331,-0.62201,0.09235,-0.76917,126,0.546,0.215,0.811,-0.061,-0.061,0.0,14.766,-33.234,-134.099,-18.207,-11.62,-6.807,26.0,0.40445,-0.2131,-0.224,-0.86066,124,0.475,0.173,0.854,-0.061,0.061,0.0,11.497,-28.614,-169.777,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,122,0.923,0.209,0.277,0.0,-0.061,0.0,37.458,-69.335,169.118,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,120
31,0.998,-0.001,0.214,0.183,0.122,0.0,-0.297,-77.932,163.499,-27.54,-11.467,-9.68,27.3,-0.11331,-0.62201,0.09235,-0.76917,127,0.545,0.215,0.814,-0.244,-0.061,0.0,14.766,-33.234,-134.116,-18.207,-11.62,-6.807,26.0,0.40445,-0.2131,-0.224,-0.86066,125,0.475,0.173,0.858,-0.122,0.061,0.0,11.497,-28.614,-169.766,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,123,0.922,0.21,0.276,0.061,0.0,0.0,37.458,-69.335,169.113,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,121
32,0.999,-0.002,0.214,0.122,0.0,0.0,-0.291,-77.932,163.499,-27.54,-11.467,-9.68,27.3,-0.11316,-0.62204,0.09222,-0.7692,134,0.547,0.217,0.812,0.0,0.0,0.0,14.766,-33.228,-134.127,-18.207,-11.62,-6.807,26.0,0.40445,-0.2131,-0.224,-0.86066,132,0.476,0.176,0.857,0.0,0.122,0.0,11.497,-28.608,-169.75,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,130,0.924,0.21,0.278,0.061,0.0,0.0,37.458,-69.335,169.118,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,128
33,0.999,-0.003,0.214,0.0,-0.061,0.0,-0.291,-77.932,163.499,-27.54,-11.467,-9.68,27.3,-0.11316,-0.62204,0.09222,-0.7692,135,0.547,0.215,0.812,0.0,-0.122,0.0,14.766,-33.228,-134.138,-18.207,-11.62,-6.807,26.0,0.40445,-0.2131,-0.224,-0.86066,133,0.477,0.174,0.857,0.0,0.0,0.0,11.497,-28.608,-169.739,-13.573,-11.733,-19.527,31.52,-0.10898,0.23648,0.11813,0.95819,131,0.925,0.211,0.278,0.061,-0.122,0.0,37.458,-69.335,169.118,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,129
34,0.997,-0.001,0.214,0.122,0.0,0.0,-0.297,-77.932,163.499,-27.54,-11.467,-9.68,27.3,-0.11316,-0.62204,0.09222,-0.7692,144,0.546,0.216,0.812,0.061,-0.183,0.0,14.771,-33.228,-134.154,-18.207,-11.62,-6.807,26.0,0.40445,-0.2131,-0.224,-0.86066,140,0.477,0.172,0.857,0.0,0.0,0.0,11.497,-28.608,-169.722,-13.76,-11.933,-19.413,31.52,-0.10898,0.23648,0.11813,0.95819,138,0.924,0.21,0.277,0.122,0.0,0.0,37.458,-69.335,169.113,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,136
35,0.997,-0.002,0.212,0.305,0.0,0.0,-0.291,-77.932,163.499,-27.54,-11.467,-9.68,27.3,-0.11316,-0.62204,0.09222,-0.7692,145,0.546,0.217,0.813,0.244,-0.183,0.0,14.777,-33.228,-134.165,-18.207,-11.62,-6.807,26.0,0.40445,-0.2131,-0.224,-0.86066,141,0.477,0.175,0.857,0.305,-0.122,0.0,11.497,-28.608,-169.711,-13.76,-11.933,-19.413,31.52,-0.10898,0.23648,0.11813,0.95819,139,0.923,0.211,0.276,0.305,0.0,0.0,37.458,-69.335,169.113,-28.347,-15.72,-3.847,29.74,0.10791,-0.56119,-0.21176,-0.79276,137
